TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-11,2025-06-11,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9630.0,9666.0,9630.0,9659.27,9666.0,9613.7,,9649.24,,,112,1080769.05,27,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9850.0,9899.0,9710.0,9798.0,9798.0,9796.99,,9776.5,,,118,1152752.5,27,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9901.0,10179.99,9500.0,9860.82,9918.0,9991.8,,9860.82,,,1054,10322534.97,167,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,9921.0,9972.64,9891.0,9905.47,9891.0,9919.57,,9905.47,,,87,863670.1,26,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9680.0,9789.99,9680.0,9779.51,9789.99,9696.5,,9779.51,,,296,2890027.21,32,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9750.0,9810.0,9750.0,9791.11,9780.0,9712.0,,9791.11,,,90,879971.0,18,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9663.0,9945.0,9663.0,9883.52,9880.0,9841.59,,9883.52,,,738,7299945.02,137,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10104.88,10104.88,9812.0,9910.15,9882.25,9858.42,,9910.04,,,1119,11097020.74,221,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9909.0,9995.0,9909.0,9984.6,9989.5,9900.69,,9993.4,,,865,8627187.81,185,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,9586.2,9884.99,9586.2,9830.0,9830.0,9832.01,,9899.0,,,61,599851.17,18,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10051.64,10250.0,9930.0,10151.99,10115.01,10051.64,,10164.14,,,1939,19535844.63,269,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,223.33,239.97,223.33,234.47,235.1,224.05,,234.45,,,324681,76128830.85,8708,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,67.0,67.58,65.6,65.98,66.5,66.93,,65.96,,,5564,371166.76,239,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1073.05,1113.8,1060.45,1087.1,1090.0,1062.3,,1087.1,,,1488940,1614568262.55,71375,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.15,96.15,95.5,95.7,95.7,95.45,,95.7,,,815,78189.45,56,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.9,110.0,102.0,104.27,105.0,106.99,,104.3,,,10214,1086731.11,126,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,26.74,27.4,26.22,26.68,26.67,26.56,,26.68,,,779725,20892328.51,3465,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29645.0,29645.0,29250.0,29325.0,29265.0,29425.0,,29325.0,,,2791,82007835.0,1101,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,55.98,58.79,55.01,56.84,56.8,55.81,,56.94,,,34139,1953077.53,937,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,421.7,425.95,411.0,416.25,413.55,425.35,,416.4,,,37133,15590376.0,3105,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,877.0,930.0,867.05,909.25,910.5,863.0,,909.25,,,793902,720513818.25,24718,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1091.0,1091.0,1091.0,1091.0,1091.0,1087.5,,1091.0,,,127,138557.0,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1070.0,1072.27,1070.0,1072.27,1072.27,1070.0,,1072.27,,,500,535454.0,4,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1116.35,1116.35,1116.35,1116.35,1116.35,1120.4,,1123.38,,,3,3349.05,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1126.03,1126.03,1116.01,1116.01,1116.01,1116.58,,1116.1,,,867,967695.12,3,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1063.1,1065.0,1062.05,1062.06,1062.05,1064.92,,1062.06,,,1378,1464566.55,7,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,31483,INE848E07526,854NHPC28,N2,,,,,8.54% SEC RED BOND S2A,1101.1,1101.1,1101.1,1101.1,1101.1,1098.0,,1101.1,,,1,1101.1,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1241.1,1250.0,1241.1,1250.0,1250.0,1223.1,,1250.0,,,98,121832.5,2,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,31762,INE733E07JG5,866NTPC33,N3,,,,,8.66%S-R-NCD SERIES 3A,1255.0,1260.0,1255.0,1260.0,1260.0,1250.0,,1260.0,,,5020,6300161.1,26,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1175.1,1199.0,1174.0,1174.0,1174.0,1175.0,,1174.0,,,386,453303.3,11,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1275.0,1284.85,1272.0,1277.01,1277.01,1270.0,,1274.71,,,1352,1724170.64,18,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1283.5,1283.5,1275.2,1275.2,1275.2,1283.5,,1275.2,,,508,647843.15,6,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1278.0,1278.0,1269.0,1272.48,1272.9,1274.41,,1272.45,,,1020,1296685.36,20,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1013.5,1013.5,1013.5,1013.5,1013.5,1010.15,,1014.25,,,10,10135.0,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1295.0,1295.0,1294.9,1295.0,1295.0,1295.0,,1297.5,,,214,277125.0,4,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.25,6.25,6.25,6.25,6.25,6.25,,6.25,,,8000,50000.0,1,F1,8000,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,450.5,461.95,438.0,461.35,461.95,451.8,,461.35,,,63000,28460962.5,19,F1,250,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,148.0,148.75,144.1,147.89,148.0,147.11,,147.28,,,35530,5238159.47,177,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,46.0,46.0,46.0,46.0,46.0,46.5,,46.0,,,2000,92000.0,1,F1,2000,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.45,19.45,18.45,18.73,18.8,19.41,,18.73,,,248439,4691598.37,453,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,90.16,92.0,89.0,90.07,90.5,90.16,,90.07,,,30369,2746858.22,751,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,454.7,455.6,442.05,445.95,447.05,452.55,,446.0,,,523828,234630510.55,28005,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.53,8.7,8.42,8.55,8.57,8.4,,8.55,,,156050,1338630.17,653,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,53.05,57.2,53.05,53.76,54.85,54.58,,53.77,,,29216,1624416.88,200,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,402.8,403.95,391.0,395.4,391.25,398.75,,395.4,,,6254,2492986.15,831,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,67.15,73.31,67.15,73.14,73.31,66.65,,73.63,,,1533891,110596970.56,5284,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,468.8,477.8,462.4,472.6,473.0,466.5,,472.6,,,209398,98806456.05,14112,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,485.0,489.9,473.3,478.2,478.75,481.9,,478.2,,,1259663,607857253.95,23292,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,923.5,947.1,912.3,916.85,918.0,923.5,,916.85,,,318459,296071955.8,25364,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,586.6,592.0,579.7,587.95,590.95,583.7,,588.15,,,6825,4019973.65,155,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,157.65,157.65,157.65,157.65,157.65,160.87,,158.15,,,46805,7378808.25,179,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,111.71,114.0,111.1,113.26,113.99,112.25,,113.26,,,6793,766395.89,354,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.7,20.0,18.9,18.9,18.9,19.25,,18.9,,,64000,1218600.0,6,F1,2000,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1894.9,1910.0,1831.7,1843.3,1849.0,1894.9,,1843.3,,,85467,159189445.5,11503,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,53.15,57.82,53.0,55.71,56.01,52.57,,55.72,,,702656,39734176.15,6311,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,230.34,269.5,230.33,255.33,252.85,228.59,,255.28,,,455713,116333167.12,14892,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6190.0,6195.0,6034.0,6077.0,6080.0,6168.0,,6077.0,,,294907,1795428602.0,37473,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31645.0,31795.0,31540.0,31635.0,31560.0,31645.0,,31635.0,,,2838,89854490.0,1014,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1030.0,1030.0,1030.0,1030.0,1030.0,1025.0,,1030.0,,,1,1030.0,1,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,31.0,31.6,31.0,31.6,31.6,31.0,,31.6,,,16000,504640.0,8,F1,1600,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.5,50.5,48.5,50.11,49.5,49.56,,50.11,,,962,48073.8,28,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,158.75,158.75,158.75,158.75,158.75,155.65,,158.75,,,8500,1349375.0,11,F1,500,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1920.0,1925.0,1893.0,1905.8,1907.8,1913.1,,1905.8,,,237145,453191374.0,17325,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1465.0,1467.9,1429.0,1436.3,1446.0,1454.7,,1436.5,,,14877,21509247.9,2873,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,232.15,235.95,229.3,232.05,232.45,228.8,,232.05,,,22500,5240650.0,41,F1,500,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,76.0,81.85,76.0,79.3,79.45,69.8,,79.3,,,331200,26381580.0,260,F1,1200,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.8,8.8,8.6,8.67,8.69,8.59,,8.67,,,164980,1433471.02,759,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.8,27.93,26.2,26.82,27.93,26.83,,26.82,,,20741,558580.27,581,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,254.85,257.45,250.9,253.1,252.75,252.65,,253.1,,,465102,118329184.2,11982,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1254.9,1265.9,1245.0,1257.0,1251.1,1252.0,,1256.9,,,215760,271433805.2,15955,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,172.0,170.0,172.0,172.0,170.0,,172.0,,,1200,205200.0,2,F1,600,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1123.2,1131.7,1096.0,1105.0,1098.0,1123.2,,1105.0,,,273663,304771162.8,25743,F1,1,,,,,
2025-06-11,2025-06-11,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,919.85,924.35,895.0,904.5,909.0,915.5,,904.55,,,5473555,4978796703.3,67801,F1,1,,,,,
