TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-13,2024-09-13,CM,NSE,STK,10931,IN0020220086,736GS2052,GS,,,,,GOI LOAN  7.36% 2052,103.55,103.55,103.55,103.55,103.55,108.95,,103.55,,,10000,1035500.0,1,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,9373,INE557B01019,LIBERTSHOE,BE,,,,,LIBERTYSHOESLTD,438.25,455.0,436.0,445.15,446.0,446.4,,445.45,,,6539,2910662.5,177,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,769.68,770.84,765.53,767.56,767.88,766.36,,767.56,,,3875,2976535.84,192,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,16192,INE07S101020,PAVNAIND,EQ,,,,,PAVNA INDUSTRIES LIMITED,438.9,438.9,418.0,419.7,421.0,430.35,,419.7,,,12543,5291127.05,1352,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,65.17,65.18,64.56,65.07,65.05,64.03,,65.09,,,51411,3339618.64,641,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,23912,INE0AZY01017,VILAS,ST,,,,,VILAS TRANSCORE LIMITED,413.0,430.0,412.9,420.0,417.0,413.0,,420.0,,,30000,12661800.0,28,F1,1000,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,8953,INE668G01021,ELDEHSG,EQ,,,,,ELDECO HSG & IND LTD.,971.95,973.0,964.5,966.35,964.7,973.45,,966.45,,,683,662407.3,95,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,18142,INE753K01015,EMMBI,EQ,,,,,EMMBI INDUSTRIES LIMITED,145.94,150.2,141.3,143.02,142.5,143.62,,143.01,,,380713,55836660.34,6035,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,25328,INE901L01018,APLLTD,EQ,,,,,ALEMBIC PHARMA LTD,1220.05,1225.85,1200.1,1208.25,1204.5,1216.85,,1208.25,,,141230,171054731.45,12810,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,1508,INE914M01019,ASTERDM,EQ,,,,,ASTER DM HEALTHCARE LTD.,419.1,420.75,414.0,415.7,417.0,417.0,,415.7,,,856712,357440953.1,24646,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,81.6,85.4,81.0,84.35,84.75,82.2,,84.35,,,46400,3884720.0,29,F1,1600,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,13644,INF740KA1RX3,BANKETFADD,EQ,,,,,DSPAMC - DSPBANKETF,52.31,52.7,52.31,52.57,52.56,52.31,,52.57,,,3821,200661.61,102,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,18783,INF194KA1U07,IDFNIFTYET,EQ,,,,,BANDHANAMC - IDFNIFTYET,273.49,275.0,271.05,273.87,274.5,273.49,,273.87,,,380,104014.85,38,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,14924,INE740X01023,LAL,EQ,,,,,LORENZINI APPARELS LTD,27.35,29.85,26.65,29.84,29.85,27.14,,29.85,,,964022,27777367.67,4730,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,185.0,186.1,180.1,181.08,180.6,184.85,,181.09,,,1072624,195683052.84,8445,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,66.45,67.0,66.15,67.0,67.0,65.4,,67.0,,,16000,1064400.0,4,F1,4000,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,37.8,37.9,36.81,37.31,37.19,37.39,,37.31,,,820167,30647396.51,5266,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,11457,INF174K01Z71,NV20,EQ,,,,,KOTAKMAMC - KTKNV20ETF,163.87,163.95,163.0,163.91,163.93,162.77,,163.91,,,7994,1309240.61,180,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,281.0,284.95,279.65,282.8,282.9,279.85,,282.8,,,390901,110175724.25,12117,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,7463,INE824Q01011,MANAKSTEEL,EQ,,,,,MANAKSIA STEELS LTD,54.14,59.27,53.5,56.75,59.27,53.89,,56.81,,,169030,9495473.8,1235,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,6893,INE835A01029,VARDMNPOLY,BE,,,,,VARDHMAN POLYTEX LTD.,11.08,11.63,11.0,11.52,11.6,11.08,,11.48,,,328303,3771200.34,496,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,157,INE437A01024,APOLLOHOSP,EQ,,,,,APOLLO HOSPITALS ENTER. L,7096.2,7099.95,7008.05,7019.15,7012.0,7061.8,,7019.2,,,238034,1675489263.1,32357,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,9383,INE041025011,EMBASSY,RR,,,,,EMBASSY OFFICE PARKS REIT,393.64,394.0,385.5,386.71,386.12,391.61,,386.7,,,3098504,1213663990.11,11680,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,14152,INE0EEJ01023,BTML,BE,,,,,BODHI TREE MULTIMEDIA LTD,12.19,12.19,12.19,12.19,12.19,12.44,,12.87,,,63982,779940.58,122,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,13260,INE389H01022,KEC,EQ,,,,,KEC INTL. LIMITED,995.65,998.4,978.0,993.25,996.0,995.65,,993.2,,,506343,499841014.7,26253,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,21428,INF277KA1984,TATSILV,EQ,,,,,TATAAML-TATSILV,8.44,8.52,8.35,8.5,8.51,8.22,,8.5,,,2479205,20956599.68,2349,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,25180,INE741L20018,DUCON-RE,BE,,,,,DUCON INFRATECH LTD,2.0,2.63,1.22,1.76,2.1,1.88,,1.77,,,3114992,6213342.19,2840,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,242.8,253.5,240.6,246.58,246.6,240.96,,246.58,,,670159,166446702.66,16268,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,13739,INE792H01019,GLOBALVECT,BE,,,,,GLOBAL VEC HELICORP LTD,314.45,324.0,302.2,309.6,309.0,316.15,,309.6,,,22694,7093103.9,684,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,345.25,345.3,335.0,335.85,337.4,345.65,,335.9,,,136014,46051144.35,7652,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,19211,INE871K01015,HMVL,EQ,,,,,HINDUSTAN MEDIA VENT LTD,91.98,92.35,90.42,91.56,92.0,91.21,,91.55,,,187621,17167385.35,1685,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,5054,INE201P01022,GRINFRA,EQ,,,,,G R INFRAPROJECTS LIMITED,1625.3,1633.75,1601.2,1622.75,1610.9,1625.3,,1622.6,,,89293,144018225.1,8653,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,11212,INE500L01026,SHK,EQ,,,,,S H KELKAR AND CO. LTD.,267.75,274.9,265.0,271.14,272.0,267.55,,271.12,,,1042642,282033654.41,42298,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,15248,INE641C01019,KAVVERITEL,BE,,,,,KAVVERI TEL. LTD.,40.88,40.88,40.88,40.88,40.88,41.72,,41.9,,,16162,660702.56,129,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,15283,INE634I01029,KNRCON,EQ,,,,,KNR CONSTRU LTD.,352.5,359.7,351.25,352.95,352.05,352.0,,352.9,,,871391,310211868.75,26254,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29690.65,29811.2,29507.0,29559.0,29559.0,29690.65,,29559.15,,,4204,124522685.95,2510,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,99.4,99.4,97.2,97.2,97.2,98.88,,97.2,,,6,589.8,2,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,7451,INF740KA1CL0,NIFTY50ADD,EQ,,,,,DSPAMC - DSPN50ETF,262.0,262.37,260.57,261.3,262.25,261.99,,261.31,,,7835,2049388.38,329,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,354.5,356.85,346.2,350.9,350.0,352.75,,350.9,,,181869,64066895.5,8302,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,8591,INE523B01011,AKSHOPTFBR,EQ,,,,,AKSH OPTIFIBRE LIMITED,8.69,8.88,8.66,8.71,8.72,8.68,,8.71,,,253864,2221860.21,570,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1050.0,1050.0,1035.0,1038.95,1038.1,1034.0,,1038.77,,,304,316228.0,19,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,110.1,111.85,109.1,110.0,110.0,111.1,,110.0,,,84000,9287100.0,26,F1,2000,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,13341,INE297H01019,GALLANTT,BE,,,,,GALLANTT ISPAT LIMITED,376.0,382.0,370.0,377.95,378.0,375.2,,378.0,,,32077,12046620.35,431,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,649.0,668.8,645.05,655.25,659.0,646.2,,655.3,,,210739,138219294.95,17641,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,24497,IN9671H01013,SOBHAPP,E1,,,,,SOBHA RS.5.00 PPD UP,911.95,936.0,881.55,898.1,890.25,898.9,,898.1,,,4205,3836330.15,1857,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,9585,IN0020220029,754GS2036,GS,,,,,GOI LOAN  7.54% 2036,107.52,108.44,107.51,108.28,108.4,107.78,,108.28,,,358241,38720201.84,191,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,28899,INE602G01020,KITEX,EQ,,,,,KITEX GARMENTS LTD,508.4,516.3,493.0,516.3,516.3,491.75,,516.5,,,954942,485416279.2,12661,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,3127,INE382M01027,BARBEQUE,EQ,,,,,BARBEQUE NATION HOSP. LTD,620.1,631.0,615.0,626.65,628.95,617.15,,626.75,,,52209,32441550.7,5770,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,13194,IN0020220102,741GS2036,GS,,,,,GOI LOAN  7.41% 2036,105.0,106.5,105.0,106.5,106.5,106.05,,106.5,,,512,53822.0,5,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,18566,INE777K01022,RRKABEL,EQ,,,,,R R KABEL LIMITED,1657.85,1663.25,1643.25,1654.85,1652.0,1656.2,,1654.85,,,101314,167539585.3,9615,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,14058,INE989A01024,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,811.6,827.0,811.6,822.15,820.15,805.25,,822.1,,,172344,141349801.7,7943,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1135.0,1140.0,1118.13,1140.0,1140.0,1135.35,,1140.0,,,650,733439.0,5,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,857,INE041A01016,DHAMPURSUG,EQ,,,,,DHAMPUR SUGAR MILLS LTD.,212.5,214.79,210.0,212.71,212.9,212.15,,212.79,,,190435,40651439.73,5159,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,13400,INE354C01027,BHAGERIA,EQ,,,,,BHAGERIA INDUSTRIES LTD,269.2,270.46,263.22,269.18,268.52,266.29,,269.14,,,134918,36092965.71,5383,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,21840,INE393P01035,DIAMONDYD,EQ,,,,,PRATAAP SNACKS LIMITED,820.0,821.95,812.0,815.85,818.0,815.1,,815.8,,,60867,49704816.4,3767,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,15134,INE053F07892,729IRFC26,NN,,,,,TAX FREE  7.29% SR. 107A,1062.16,1067.0,1062.16,1065.1,1065.1,1089.39,,1065.1,,,56,59649.57,4,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,2844,INE384A01010,RANEHOLDIN,EQ,,,,,RANE HOLDINGS LIMITED,2343.1,2361.2,2281.25,2351.0,2350.0,2345.5,,2351.05,,,27510,63941702.0,5081,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,20655,INE027E07998,898LTF29,N7,,,,,SERENCD 8.98% SR.VI OP2,1045.0,1049.99,1043.0,1043.0,1043.0,1045.0,,1043.97,,,450,470285.19,11,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,17260,INE155C01010,ALBERTDAVD,BE,,,,,ALBERT DAVID LIMITED,1553.95,1554.0,1502.15,1530.0,1539.0,1525.75,,1529.9,,,3923,5993513.45,320,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,20877,INE488V01015,PSPPROJECT,EQ,,,,,PSP PROJECTS LIMITED,672.95,710.0,665.95,705.5,705.0,672.95,,705.4,,,206240,143067722.6,10438,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,15137,INE0NZW01014,PATTECH,SM,,,,,PATTECH FITWELL TUB COM L,107.45,108.0,102.0,102.0,102.0,102.9,,102.0,,,10500,1105425.0,7,F1,1500,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,19300,INE0PQ001012,VISHNUINFR,SM,,,,,VISHNUSURYA PROJ N INFR L,369.85,372.0,360.0,367.75,367.0,363.15,,367.75,,,101000,37086325.0,119,F1,500,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,470.6,481.45,466.35,472.5,471.1,470.6,,472.45,,,16656,7858639.2,2166,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,6686,INE02CV01017,DRSDILIP,SM,,,,,DRS DILIP ROADLINES LTD.,115.0,120.75,102.6,108.75,102.6,109.8,,108.75,,,6400,728560.0,7,F1,800,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,5575,IN0020210145,SGBSEP29VI,GB,,,,,2.5%GOLDBONDS2029SR-VI,7575.1,7649.99,7553.0,7617.9,7617.9,7580.0,,7617.9,,,274,2082827.63,50,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,12603,INE484I01029,PRECAM,EQ,,,,,PRECISION CAMSHAFTS LTD.,263.89,268.99,263.1,265.43,264.5,264.68,,265.42,,,146628,38981525.23,2611,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,2029,INE053F01010,IRFC,EQ,,,,,INDIAN RAILWAY FIN CORP L,167.99,170.66,165.97,167.25,167.2,167.02,,167.25,,,15434229,2589647214.43,132222,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,16865,IN0020230051,73GS2053,GS,,,,,GOI LOAN  7.3% 2053,106.49,106.49,105.55,106.0,106.0,105.26,,106.0,,,850,90251.0,6,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,9582,INE731C01018,KHAITANLTD,BE,,,,,KHAITAN (INDIA)LTD.,103.76,105.0,102.15,104.07,104.07,103.76,,107.01,,,4690,485769.1,41,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,19813,INE0J5401028,HONASA,EQ,,,,,HONASA CONSUMER LIMITED,498.95,503.9,490.0,493.85,493.0,493.85,,493.85,,,2465339,1231535136.3,47277,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,1598.2,1611.9,1578.1,1590.55,1597.95,1591.85,,1590.4,,,7119,11369338.55,1881,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,208.9,215.69,208.74,212.77,212.0,208.24,,212.74,,,265036,56443245.85,6901,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,14067,INE107F01022,WANBURY,BE,,,,,WANBURY LIMITED,253.0,260.29,252.25,260.29,260.29,247.9,,260.35,,,131577,33895849.53,836,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,223.55,223.84,215.95,220.46,220.96,222.73,,220.48,,,213336,47137123.52,7826,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1865.0,1865.0,1851.4,1853.75,1853.0,1865.4,,1853.75,,,1322430,2455127939.5,55041,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,18033,INE912H01013,MBLINFRA,BE,,,,,MBL INFRASTRUCTURE LTD,65.0,65.78,65.0,65.48,65.48,65.0,,64.75,,,15239,997857.68,63,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1379.5,1411.1,1378.5,1404.25,1405.0,1374.1,,1404.25,,,62480,87407338.85,8769,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,7873,INE206B01013,ZODIACLOTH,BE,,,,,ZODIAC CLOTHING CO LTD,120.45,127.0,120.45,125.44,125.01,123.72,,125.44,,,7511,944281.11,108,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,926,INE191A01027,ORCHPHARMA,EQ,,,,,ORCHID PHARMA LIMITED,1531.25,1578.0,1516.2,1531.0,1525.0,1516.05,,1531.05,,,55529,85745772.05,8668,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,458.7,476.0,457.4,462.8,463.0,457.8,,462.8,,,1793954,839577475.85,33108,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,809,INE032Z01020,BSHSL,EQ,,,,,BOMBAY SUPER HYBRID SEEDS,188.7,188.7,183.1,185.43,187.3,185.07,,185.43,,,17466,3249448.51,839,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1005.0,1023.45,992.35,1000.8,996.9,1009.5,,1000.7,,,594560,598550111.3,23312,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,11864,INE032B01021,PRIMESECU,EQ,,,,,PRIME SECURITIES LIMITED,299.0,304.75,297.2,302.25,304.0,295.9,,302.25,,,50703,15304810.55,1447,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,11798,INE835G01018,ALLSEC,EQ,,,,,ALLSEC TECHNOLOGIES LTD,1148.75,1150.0,1130.05,1135.8,1138.0,1140.2,,1137.6,,,12612,14389115.2,3195,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,13702,INE430N01022,VISHWARAJ,EQ,,,,,VISHWARAJ SUGAR IND LTD,18.14,18.2,17.79,18.02,18.0,17.88,,18.02,,,1405930,25304423.29,3994,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,18564,INE010V01017,LTTS,EQ,,,,,L&T TECHNOLOGY SER. LTD.,5730.0,5810.0,5684.6,5777.5,5779.9,5712.9,,5777.5,,,150559,866568774.5,17877,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,278,INE449A01011,AUTOAXLES,EQ,,,,,AUTOMOTIVE AXLES LIMITED,1988.95,2007.0,1977.0,1984.65,1980.0,1979.05,,1984.6,,,10402,20701196.55,1789,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,10318,INE431F01018,PKTEA,BE,,,,,THE P K TEA PROD CO LTD,437.75,437.75,426.0,431.65,431.65,421.85,,431.65,,,154,66657.15,17,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,9168,INF789F1AUU3,UTISXN50,EQ,,,,,UTIAMC - UTISXN50,92.98,93.77,91.82,92.92,93.5,92.98,,92.92,,,18375,1707753.05,167,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,643.9,644.45,632.0,633.0,632.55,639.35,,633.0,,,557827,354841524.35,18339,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,21123,INE029L01018,KICL,BE,,,,,KALYANI INVEST CO LTD,6080.0,6129.0,6000.1,6095.9,6100.0,6040.2,,6093.2,,,1609,9793299.8,183,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,12108,INF179KC1HZ7,HDFCPVTBAN,EQ,,,,,HDFCAMC - HDFCPVTBAN,26.2,26.39,26.03,26.35,26.34,26.23,,26.35,,,170144,4472745.37,362,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,1401,INE319Z01021,SUPREMEENG,BE,,,,,SUPREME ENGINEERING LTD,3.32,3.32,3.19,3.19,3.19,3.26,,3.19,,,1947173,6390396.98,1668,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,2651,INE03RS01027,DRCSYSTEMS,BE,,,,,DRC SYSTEMS INDIA LIMITED,26.74,26.74,25.26,26.24,26.1,25.79,,26.24,,,56996,1498241.58,390,F1,1,,,,,
2024-09-13,2024-09-13,CM,NSE,STK,17613,INF740KA1SZ6,SENSEXADD,EQ,,,,,DSPAMC - DSPSENXETF,86.05,86.05,83.46,83.8,83.8,83.55,,83.87,,,2503,210990.66,56,F1,1,,,,,
