TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-22,2025-07-22,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,9930.56,9930.56,9930.56,9930.56,9930.56,9811.01,,9930.56,,,1,9930.56,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,497,IN0020170109,SGBNOV258,GB,,,,,2.50%GOLDBONDS2025SR-VIII,9801.0,9801.0,9801.0,9801.0,9801.0,9849.0,,9801.0,,,2,19602.0,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,9900.0,9900.0,9899.0,9899.0,9899.0,9840.01,,9899.0,,,109,1079055.98,18,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,9909.0,9979.0,9909.0,9979.0,9979.0,9959.99,,9979.0,,,2,19888.0,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,9901.0,9978.99,9901.0,9978.99,9978.99,9860.28,,9978.99,,,6,59795.95,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9959.99,9959.99,9959.99,9959.99,9959.99,9959.99,,9880.0,,,2,19919.98,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,9860.5,9950.0,9860.5,9950.0,9950.0,9860.5,,9950.0,,,12,119221.0,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9940.0,10090.0,9900.0,10025.0,10025.0,9890.4,,9990.0,,,38,378364.97,15,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9950.0,9950.0,9860.0,9860.0,9860.0,9705.0,,9860.0,,,6,59589.0,4,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9860.0,9860.0,9860.0,9860.0,9860.0,9874.0,,9860.0,,,1,9860.0,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9899.0,9919.99,9870.0,9918.0,9918.0,9833.27,,9918.0,,,28,277280.16,12,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9851.11,10049.99,9851.01,10033.15,10049.99,10091.0,,10033.15,,,16,158741.15,9,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9984.0,9999.0,9922.24,9940.0,9940.0,9982.66,,9940.0,,,49,487823.36,15,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9865.0,9930.56,9865.0,9900.0,9900.0,9865.0,,9899.5,,,224,2217145.97,28,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9900.0,9910.0,9877.11,9896.58,9897.0,9874.67,,9896.76,,,424,4194932.14,58,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9950.8,9979.5,9936.0,9969.86,9969.85,9920.01,,9969.87,,,519,5166870.31,93,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9900.0,9930.0,9872.0,9930.0,9930.0,9900.0,,9930.0,,,61,605088.0,12,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9895.0,9949.0,9895.0,9905.01,9905.01,9919.89,,9905.01,,,32,316964.17,7,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9874.0,9900.0,9874.0,9900.0,9900.0,9874.34,,9900.0,,,17,168167.2,5,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9900.44,9969.99,9900.44,9969.99,9969.99,9826.01,,9969.99,,,8,79520.28,6,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9881.0,9926.95,9872.0,9894.1,9875.01,9879.44,,9894.1,,,240,2375716.52,67,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9861.01,9945.96,9861.01,9914.0,9914.0,9890.0,,9914.0,,,258,2557219.3,53,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9955.0,10100.0,9955.0,9998.9,9998.9,9951.45,,9998.9,,,31,309949.97,13,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9917.59,9925.1,9917.59,9925.1,9925.1,9917.59,,9925.1,,,22,218237.17,9,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9900.0,9900.0,9897.99,9897.99,9898.0,9873.79,,9897.99,,,182,1801532.2,24,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9930.01,9955.0,9925.0,9926.04,9926.04,9929.99,,9960.0,,,18,178881.25,6,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9906.25,9930.0,9906.25,9923.92,9930.0,9885.0,,9923.92,,,212,2101362.0,22,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10021.0,10049.0,10010.0,10048.0,10048.0,10003.36,,10048.0,,,25,250553.92,11,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9985.02,10099.0,9985.02,10050.0,10050.0,9984.12,,10050.0,,,121,1217916.72,29,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10057.8,10131.99,10050.0,10054.57,10061.0,10057.07,,10054.57,,,244,2455968.34,48,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9932.01,10000.0,9932.01,9992.94,9990.0,9930.85,,9992.94,,,91,908941.37,26,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10000.0,10000.0,9972.0,9994.4,9972.02,9963.33,,9994.4,,,34,339524.02,12,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10236.0,10236.0,10011.0,10088.67,10085.0,10113.7,,10089.0,,,439,4435538.42,97,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10142.0,10218.99,10105.01,10126.6,10105.01,10141.8,,10127.26,,,1145,11631820.63,186,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10220.0,10273.11,10213.0,10218.36,10225.0,10210.97,,10217.91,,,989,10115678.71,227,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10100.01,10150.01,10095.0,10096.33,10095.0,10064.51,,10089.87,,,44,444537.05,19,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10996.0,11200.0,10871.0,10938.38,10945.01,10885.21,,10892.46,,,857,9356716.72,195,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,261.1,280.0,257.43,274.28,275.7,258.52,,274.31,,,1055797,286942719.25,20275,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,58.38,60.0,58.0,58.36,58.22,59.17,,58.36,,,11456,675653.11,317,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1175.9,1175.9,1130.0,1144.1,1144.9,1221.2,,1144.0,,,28185822,32635614975.8,147806,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,96.3,98.4,96.3,98.1,98.35,97.5,,98.1,,,5619,548125.1,73,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,112.45,114.2,112.01,113.73,113.81,112.44,,113.22,,,22176,2528829.41,125,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.8,24.94,24.4,24.5,24.41,24.59,,24.5,,,260184,6407131.37,1265,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30215.0,31950.0,30215.0,31230.0,31200.0,30210.0,,31230.0,,,22307,695860545.0,8123,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.01,50.5,47.01,48.09,48.1,47.73,,48.06,,,8316,404894.68,216,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,399.95,399.95,394.0,395.3,394.4,396.05,,395.35,,,17732,7025563.7,1134,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1083.0,1087.7,1061.1,1075.0,1075.0,1069.3,,1075.0,,,138489,149087499.4,6979,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1092.12,1092.12,1092.12,1092.12,1092.12,1091.1,,1096.01,,,180,196581.6,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1155.0,1155.0,1155.0,1155.0,1155.0,1185.0,,1184.72,,,21,24255.0,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1195.75,1197.0,1195.75,1197.0,1197.0,1218.31,,1208.01,,,91,108839.5,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1118.0,1128.0,1118.0,1125.81,1128.0,1129.0,,1125.81,,,65,73100.0,3,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1067.2,1067.2,1067.2,1067.2,1067.2,1067.1,,1067.2,,,110,117392.0,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1103.55,1103.55,1103.2,1103.2,1103.2,1104.0,,1103.2,,,700,772257.5,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,,1154.75,,,10,11550.0,2,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1276.0,1276.0,1276.0,1276.0,1276.0,1273.0,,1278.0,,,270,344520.0,4,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1299.9,1299.99,1277.0,1277.0,1277.0,1286.0,,1277.0,,,663,851268.5,5,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.0,1280.0,1270.1,1274.38,1274.0,1274.99,,1274.38,,,1464,1865574.13,23,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1018.0,1018.0,1018.0,1018.0,1018.0,1010.11,,1018.0,,,20,20360.0,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1281.01,1284.0,1281.0,1284.0,1284.0,1281.02,,1284.0,,,129,165456.09,7,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,437.5,437.5,419.0,419.0,419.0,421.5,,419.0,,,1500,642175.0,6,F1,250,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,172.0,179.8,170.02,175.65,178.35,171.24,,176.16,,,58404,10206309.71,253,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,59.0,59.0,59.0,59.0,59.0,60.05,,59.0,,,36000,2124000.0,3,F1,2000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,22.85,23.25,21.68,21.76,21.99,22.83,,21.76,,,450418,10041290.61,652,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,94.05,94.66,92.11,93.24,93.99,93.1,,93.24,,,25472,2379658.6,676,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,521.0,531.35,516.35,519.6,518.85,516.35,,519.6,,,2289070,1197605382.95,50117,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,100.25,101.8,92.65,94.65,94.25,101.35,,94.65,,,270400,26172800.0,164,F1,1600,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.1,10.39,9.81,9.88,10.0,10.04,,9.88,,,181668,1823835.89,570,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,64.47,67.1,64.47,67.1,67.1,65.79,,66.5,,,66872,4478808.34,72,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,396.35,405.9,390.0,397.25,400.0,396.35,,397.25,,,9488,3745807.3,610,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,69.26,72.1,69.0,69.73,70.0,69.26,,69.73,,,211888,14889095.65,1997,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,549.0,551.25,531.6,536.75,539.7,545.05,,536.7,,,523267,282190578.75,23422,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,444.9,444.9,421.6,422.95,423.95,441.9,,422.95,,,3733943,1596381819.6,63115,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,950.7,957.0,924.0,934.6,935.35,950.7,,934.65,,,224824,210463666.1,16860,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,566.0,566.0,557.25,561.7,560.3,564.8,,561.1,,,1405,789131.2,81,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,165.8,167.95,161.09,163.44,166.0,166.45,,163.45,,,41614,6847742.96,324,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.98,107.98,106.0,106.31,107.0,106.74,,106.31,,,14733,1576545.33,419,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.6,19.6,19.6,19.6,19.6,19.5,,19.6,,,4000,78400.0,2,F1,2000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1928.2,1949.0,1900.0,1902.7,1903.0,1928.2,,1902.7,,,44574,85277368.6,9553,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,51.0,51.55,50.75,50.78,50.8,50.87,,50.78,,,32234,1645760.83,546,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.9,222.0,217.73,220.67,220.61,217.73,,220.67,,,39311,8654427.71,1601,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5850.5,5872.0,5731.0,5755.0,5755.0,5836.0,,5755.0,,,346363,2000655862.0,37251,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34250.0,34320.0,34060.0,34130.0,34150.0,34085.0,,34135.0,,,4044,138104975.0,1553,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,755942,INE860H07IR8,ABCL26,N3,,,,,ABCL SR II,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,,1150.0,,,45,51750.0,1,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,35.6,35.95,35.0,35.95,35.95,35.6,,35.95,,,19200,682560.0,12,F1,1600,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,60.96,60.96,60.0,60.0,60.0,60.96,,60.0,,,722,43794.24,14,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,204.9,204.95,203.95,203.95,203.95,204.85,,203.95,,,28000,5728500.0,45,F1,500,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1987.0,1993.6,1955.1,1958.9,1956.1,1978.4,,1958.9,,,224258,441858319.8,15146,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1401.0,1426.4,1401.0,1414.5,1414.8,1412.2,,1414.5,,,5582,7895281.3,1162,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,277.6,279.75,274.5,277.95,279.75,277.05,,277.95,,,17500,4839875.0,30,F1,500,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,21217,INE113X01015,ACCORD,SM,,,,,ACCORD SYNERGY LIMITED,22.75,22.75,22.75,22.75,22.75,23.9,,22.75,,,2000,45500.0,1,F1,2000,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,65.05,65.1,63.6,64.7,64.5,64.7,,64.7,,,22800,1471380.0,19,F1,1200,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.75,7.8,7.65,7.68,7.71,7.71,,7.68,,,119478,921330.16,468,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,25.73,26.89,25.5,25.61,25.89,25.73,,25.61,,,10020,259646.56,122,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,288.0,290.0,282.1,283.83,284.61,286.27,,283.8,,,1046101,298777442.46,20645,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1143.2,1154.9,1136.6,1144.6,1148.0,1137.6,,1144.6,,,163084,186626476.6,14013,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,,,600,102000.0,1,F1,600,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1194.9,1199.8,1172.8,1177.6,1180.9,1191.6,,1177.6,,,126602,149989680.8,10821,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,876.0,879.8,864.2,867.2,868.45,871.65,,867.2,,,650289,565912482.85,15681,F1,1,,,,,
2025-07-22,2025-07-22,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2626.0,2630.0,2581.6,2587.8,2593.9,2619.5,,2587.8,,,387055,1006340863.6,25897,F1,1,,,,,
