TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-23,2024-12-23,CM,NSE,STK,14385,INE063E01053,POCL,EQ,,,,,PONDY OXIDES & CHEM LTD,916.6,929.45,895.0,903.15,907.0,907.65,,903.15,,,51475,46654424.5,3502,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,81.2,81.2,76.1,76.1,76.1,73.5,,76.1,,,6000,477000.0,2,F1,2000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,142.45,143.8,140.61,141.71,141.81,140.68,,141.7,,,27514178,3917066565.54,180882,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,580.0,604.65,555.6,597.9,598.0,572.8,,597.9,,,595122,349155779.5,20633,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,183.95,187.5,182.0,184.55,182.25,182.85,,184.55,,,22500,4157025.0,42,F1,500,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1911.0,1937.7,1820.0,1895.8,1886.0,1885.8,,1895.85,,,1352484,2540954267.65,83304,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,689.35,695.0,675.0,682.8,677.0,685.75,,682.85,,,29636,20293681.8,4278,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,207.0,209.89,204.98,208.9,208.65,200.96,,208.87,,,591568,122796314.42,12332,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,296.1,298.9,273.2,275.35,278.35,291.7,,275.35,,,58281,16414555.05,2211,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,23.1,23.23,22.51,22.62,22.54,22.99,,22.62,,,1921950,43885912.42,6457,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1097.0,1105.95,1065.0,1069.55,1069.8,1088.5,,1069.55,,,60688,65197330.65,19119,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,280.0,280.0,275.0,275.0,275.0,281.2,,275.0,,,2000,557500.0,4,F1,500,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,74.5,77.45,74.24,75.86,75.5,74.34,,75.86,,,7631218,579109532.01,53724,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,31.3,31.3,30.45,31.0,31.0,32.2,,31.0,,,27000,839250.0,8,F1,3000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,538.6,538.6,510.0,518.45,528.95,529.75,,518.45,,,15400,8076760.0,63,F1,200,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,952.0,952.0,935.0,935.0,935.0,951.0,,950.02,,,215,202980.0,6,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,783.7,830.0,756.3,826.15,817.25,783.7,,826.15,,,126909,102742577.3,4668,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6966.0,7056.0,6893.0,6959.2,6940.0,6921.25,,6959.2,,,167980,1171405738.85,32997,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,350,INE459A01010,BANARISUG,EQ,,,,,BANNARI AMMAN SUGARS LTD,3658.0,3730.95,3533.75,3658.9,3650.0,3690.35,,3658.9,,,1321,4791468.45,453,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15178,INE763I01026,TARIL,BE,,,,,TRANS & RECTI. LTD,1083.5,1123.65,1045.05,1080.15,1082.5,1099.6,,1079.9,,,109473,116792503.25,6023,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,31479,INE231G01010,ORBTEXP,BE,,,,,ORBIT EXPORTS LIMITED,256.9,256.9,242.01,242.01,242.01,254.75,,242.25,,,31858,7730556.43,467,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,133.58,135.0,127.05,127.98,129.99,131.77,,128.05,,,84328,11006906.46,2341,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,69.05,69.05,67.27,67.63,67.67,67.03,,67.63,,,14067,950864.72,406,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,162.0,164.98,156.61,158.2,157.0,161.94,,158.2,,,8239,1315738.95,365,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,400.0,408.95,379.45,401.4,400.45,399.15,,401.4,,,346213,135884262.3,5252,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,12037,INE186H01022,BASML,BE,,,,,BANNARI AM SPIN MILL LTD.,52.98,53.89,51.0,51.55,51.75,52.98,,51.55,,,48500,2509417.47,212,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,235.6,238.0,231.0,233.2,233.0,238.0,,233.2,,,12000,2819225.0,21,F1,500,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,31.0,31.44,30.02,30.21,30.15,30.41,,30.21,,,4756099,145192618.37,9933,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19692,INE00ER01015,ONDOOR,SM,,,,,ON DOOR CONCEPTS LIMITED,297.8,304.95,279.0,282.0,282.0,282.35,,282.0,,,10200,2900445.0,28,F1,300,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20545,INE0F3301020,SJLOGISTIC,ST,,,,,S J LOGISTICS (INDIA) LTD,715.0,715.0,668.8,672.35,672.1,704.0,,672.35,,,32250,21871350.0,94,F1,250,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1108.25,1108.29,1103.0,1104.5,1103.0,1103.5,,1104.5,,,7,7731.54,3,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2965.1,2965.1,2860.1,2868.95,2860.5,2923.95,,2868.45,,,7024,20270417.7,2034,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19213,INE0OLS01010,VINYAS,ST,,,,,VINYAS INNOVATIVE TECH L,916.7,916.7,916.7,916.7,916.7,898.75,,916.7,,,6400,5866880.0,22,F1,200,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,92.44,92.44,89.0,90.4,91.7,90.63,,89.41,,,5934,534224.16,126,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,530.1,537.15,502.65,506.9,506.05,528.15,,506.6,,,124176,63726624.55,7842,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,396.8,409.85,366.45,368.75,370.0,388.9,,368.75,,,103968,38898918.5,3058,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,8338.0,8450.9,8060.0,8268.2,8214.4,8235.25,,8268.6,,,13495,111165007.05,5803,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4121.4,4167.3,4041.0,4102.65,4102.0,4134.15,,4102.85,,,152347,624969342.7,5724,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,52.78,52.79,51.52,51.81,51.7,52.02,,51.81,,,303006,15701626.45,2024,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,5060,INE01EO01010,SPECTRUM,SM,,,,,SPECTRUM ELECTRIC IND LTD,2152.05,2152.05,2135.0,2138.0,2138.0,2184.35,,2138.0,,,2875,6159256.25,13,F1,125,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25003,INE126M01010,YAARI,BE,,,,,YAARI DIGI INT SER LTD,16.85,16.85,16.85,16.85,16.85,17.74,,16.78,,,717,12081.45,9,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25114,INE01FR01028,STYLEBAAZA,EQ,,,,,BAAZAR STYLE RETAIL LTD,325.05,327.05,315.2,317.1,316.1,322.05,,317.1,,,207532,66191573.0,9480,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20531,INE0KQN01018,BAJEL,EQ,,,,,BAJEL PROJECTS LIMITED,264.0,266.65,251.55,258.35,257.0,259.05,,258.3,,,385039,98819806.95,6319,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1106.0,1115.0,1106.0,1111.61,1115.0,1106.13,,1111.09,,,4263,4734961.2,25,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15046,IN0020230028,699GS2026,GS,,,,,GOI LOAN  6.99% 2026,101.1,101.1,101.0,101.02,101.02,101.04,,101.0,,,4100,414145.59,5,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7229,INE860A01027,HCLTECH,EQ,,,,,HCL TECHNOLOGIES LTD,1918.5,1939.4,1899.15,1903.0,1900.8,1911.35,,1903.0,,,2058339,3933325777.05,104426,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10723,INF109KC16E5,INFRAIETF,EQ,,,,,ICICIPRAMC - ICICIINFRA,87.48,87.74,86.7,87.17,87.2,86.81,,87.18,,,95321,8303677.41,1430,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,263.5,268.95,262.9,265.15,264.95,262.2,,265.15,,,519442,137840709.25,19469,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,6705,INE982J01020,PAYTM,EQ,,,,,ONE 97 COMMUNICATIONS LTD,959.8,978.8,944.45,966.1,965.2,945.25,,966.05,,,5877303,5680440723.25,177601,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11058,INE650K01021,SECURKLOUD,EQ,,,,,SECUREKLOUD TECH LIMITED,33.96,33.96,32.48,32.85,33.5,32.51,,32.92,,,10180,335081.13,268,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20687,INE027E07AL1,905LTF27,NF,,,,,SERENCD 9.05% SR.VI OPII,1080.0,1080.0,1080.0,1080.0,1080.0,1071.5,,1080.0,,,377,407160.0,2,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8060.43,8189.0,8060.43,8071.07,8071.05,8060.43,,8071.07,,,276,2234795.09,54,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23748,INE0S1L01013,EMMIL,ST,,,,,ENERGY MISSION MACH IND L,306.0,318.4,300.0,303.25,300.0,314.05,,303.25,,,9250,2865175.0,33,F1,250,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,232.0,237.36,231.11,232.94,232.02,233.27,,232.95,,,1806376,422013803.78,24367,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,209.95,214.49,188.5,198.51,199.74,199.11,,198.5,,,34231,6838854.77,1632,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,463.0,479.3,453.55,468.4,464.85,457.4,,468.45,,,339530,159047004.4,6983,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,2664,INE318A01026,PIDILITIND,EQ,,,,,PIDILITE INDUSTRIES LTD,3000.0,3003.85,2944.0,2951.8,2965.0,2976.8,,2951.7,,,379460,1126531367.85,22222,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22839,INE583D07448,1035UCL26,,,,,,SEC RE NCD 10.35% SR III,830.0,830.0,800.0,800.02,800.0,835.0,,800.02,,,71,56831.0,8,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11665,INE0H7R07025,79NHIT40,N2,,,,,SEC RE NCD 7.90% STRPP B,305.0,305.3,301.03,305.3,305.3,305.83,,305.66,,,1531,466242.9,13,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,31970,INE557F07132,901NHB34,N6,,,,,BOND 9.01%PA TF TR-I S 3B,6752.0,6752.0,6752.0,6752.0,6752.0,6700.0,,6752.0,,,8,54016.0,1,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,739,INE169A01031,COROMANDEL,EQ,,,,,COROMANDEL INTERNTL. LTD,1842.05,1888.95,1816.15,1862.7,1868.0,1839.3,,1862.6,,,881011,1640204383.45,40662,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,87.99,89.9,85.1,88.04,87.81,86.91,,88.04,,,2924434,256278388.01,12094,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,59.49,59.98,58.3,58.5,58.59,58.7,,58.5,,,540767,31789528.49,4879,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10599,INE844O01030,GUJGASLTD,EQ,,,,,GUJARAT GAS LIMITED,501.7,505.75,491.0,498.7,496.7,499.8,,498.7,,,491772,245546305.3,16947,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,24.96,25.74,24.96,25.13,25.0,24.96,,25.13,,,73912,1857876.89,477,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19294,INE0KZ301010,KONTOR,ST,,,,,KONTOR SPACE LIMITED,126.15,126.15,122.15,122.15,122.15,126.15,,122.15,,,1200,148980.0,2,F1,600,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15018,INE215I01027,MAANALU,BE,,,,,MAAN ALUMINIUM LIMITED,134.75,135.99,131.0,133.36,133.0,134.72,,133.4,,,18526,2467199.81,369,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,16751,INE222J01013,RANEENGINE,EQ,,,,,RANE ENG VALVE LTD,460.9,460.9,431.35,438.0,441.0,449.0,,438.1,,,5401,2398797.75,344,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15343,INE888C01040,SADHNANIQ,EQ,,,,,SADHANA NITROCHEM LIMITED,46.3,54.73,44.59,54.36,54.73,45.61,,54.37,,,5839254,294439893.75,13496,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1045.0,1048.5,1018.05,1023.05,1022.2,1052.0,,1023.05,,,605795,624272779.85,42308,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,6518,IN0020210178,SGBNV29VII,GB,,,,,2.5%GOLDBONDS2029SR-VII,8049.16,8275.0,8000.0,8003.67,8000.0,8049.16,,8003.67,,,193,1551374.66,33,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17270,INE991I01015,ASPINWALL,EQ,,,,,ASPINWALL & CO LTD,307.0,307.0,290.35,296.75,299.45,302.0,,296.75,,,11960,3542882.7,620,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,12022,INE132H01018,AURIONPRO,EQ,,,,,AURIONPRO SOLN LTD,1816.0,1875.0,1720.0,1736.15,1739.15,1794.95,,1735.45,,,46463,81950744.05,6329,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19265,INE416D01022,BLISSGVS,EQ,,,,,BLISS GVS PHARMA LTD,162.0,162.6,157.35,158.78,159.8,161.15,,158.8,,,444729,70973370.6,5596,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,937,INE285A01027,ELGIEQUIP,EQ,,,,,ELGI EQUIPMENTS LTD,601.3,603.8,583.0,587.9,586.0,596.0,,587.85,,,75520,44707737.05,6915,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,662.75,677.9,645.05,647.85,650.25,658.5,,647.85,,,39758,26207104.9,2422,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24353,INE0SUN01013,NEPHROCARE,ST,,,,,NEPHRO CARE INDIA LIMITED,197.55,197.55,190.0,192.0,192.0,190.85,,192.0,,,5200,1000040.0,12,F1,400,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,28046,INE0HLU01028,MOBIKWIK,EQ,,,,,ONE MOBIKWIK SYSTEMS LTD,514.0,549.5,477.65,528.55,549.5,487.95,,528.65,,,28550275,14477244324.1,335490,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,65.79,67.0,63.09,63.33,63.2,65.09,,63.33,,,752188,48259011.64,4301,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3506,INE280A01028,TITAN,EQ,,,,,TITAN COMPANY LIMITED,3378.1,3406.3,3336.65,3396.95,3391.35,3356.25,,3396.95,,,691202,2341775122.85,66373,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19800,INE389K01018,WELINV,EQ,,,,,WELSPUN INV & COMM LTD,936.0,936.0,900.0,901.85,900.0,925.1,,901.85,,,599,543331.25,71,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,65.0,68.2,61.75,62.8,62.8,65.0,,62.8,,,1240,78605.07,27,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,760,INE067A01029,CGPOWER,EQ,,,,,CG POWER AND IND SOL LTD,731.0,738.45,717.0,727.6,725.0,730.05,,727.6,,,1507454,1099087190.95,55825,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,59.0,60.9,57.8,59.0,59.0,58.4,,59.0,,,22800,1340940.0,19,F1,1200,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,27015,IN002024Z305,364D061125,TB,,,,,GOI TBILL 364D-06/11/25,94.52,94.52,94.52,94.52,94.52,94.2,,94.52,,,500,47260.0,1,F1,100,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22595,INF179KC1HW4,HDFCPSUBK,EQ,,,,,HDFCAMC HDFCPSUBK,68.0,68.0,65.97,66.94,66.71,66.24,,66.94,,,15816,1052248.5,177,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,380.0,396.1,377.35,390.1,390.25,388.3,,390.1,,,6594957,2565399247.35,71174,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,40.14,40.94,39.9,40.14,40.01,39.89,,40.13,,,7166,287600.06,127,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,22.05,22.05,21.18,21.42,21.37,21.4,,21.42,,,1965453,42044728.58,6628,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,330.0,330.0,320.0,324.85,321.4,331.7,,324.85,,,22342,7241325.25,512,F1,1,,,,,
