TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-26,2024-08-26,CM,NSE,STK,11910,INE0MRA01019,RITEZONE,SM,,,,,RITE ZONE CHEMCON IND LTD,43.05,43.1,42.5,43.1,43.1,43.05,,43.1,,,4800,205840.0,3,F1,1600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,404,INE463A01038,BERGEPAINT,EQ,,,,,BERGER PAINTS (I) LTD,565.7,573.2,563.05,572.35,572.5,565.7,,572.35,,,799496,455393139.0,23315,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11751,INE053F07827,732IRFC25,NI,,,,,TAX FREE  7.32% SR. 102 A,1079.0,1079.0,1076.1,1076.6,1076.1,1078.0,,1076.6,,,286,308123.62,13,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,230.4,232.97,226.5,228.79,227.7,228.99,,228.8,,,153094,35116553.9,7052,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,410.1,411.85,405.3,407.35,407.7,408.9,,407.35,,,701105,285226121.45,19264,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9756,INE01QM01018,EMUDHRA,EQ,,,,,EMUDHRA LIMITED,803.9,805.3,787.0,792.35,789.0,807.3,,792.3,,,75063,59670931.35,9207,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17505,INE148I07OO1,SCLZC25B,AT,,,,,SEC RE NCD SR III,1041.73,1058.3,1041.73,1058.3,1058.3,1060.82,,1058.3,,,10,10500.15,2,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13858,INE530B07278,IIFLZC28A,NU,,,,,SEC RE NCD 0% SR.VII,1065.0,1065.0,1065.0,1065.0,1065.0,1010.0,,1065.0,,,1,1065.0,1,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,691.95,692.0,663.5,681.85,683.0,666.75,,681.85,,,48800,33045680.0,60,F1,800,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21174,INE736A01011,CDSL,EQ,,,,,CENTRAL DEPO SER (I) LTD,1600.0,1615.0,1531.0,1539.1,1538.0,1568.5,,1539.1,,,4234039,6570935324.15,178506,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5631,INE04LG01015,PAR,EQ,,,,,PAR DRUGS AND CHEM LTD,244.0,244.0,225.0,231.39,232.75,236.6,,231.39,,,120398,27250322.58,1084,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11492,INE0DGC01025,SWASTIK,SM,,,,,SWASTIK PIPE LIMITED,78.45,81.0,75.0,75.25,75.0,72.5,,75.25,,,188400,14555640.0,149,F1,1200,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11373,INE376G01013,BIOCON,EQ,,,,,BIOCON LIMITED.,352.0,355.75,352.0,353.25,352.6,351.6,,353.25,,,1350106,477663560.8,15813,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1196,INE531A01024,KANSAINER,EQ,,,,,KANSAI NEROLAC PAINTS LTD,295.1,297.1,293.55,295.1,295.65,294.3,,295.05,,,325611,96045646.95,11121,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22344,INF109KC17V7,ALPL30IETF,EQ,,,,,ICICIPRAMC - ICICIALPLV,30.83,31.04,30.75,30.98,31.04,30.84,,30.98,,,791376,24520058.44,2066,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8733,INE902B01017,S&SPOWER,BE,,,,,S&S POWER SWITCHGEARS,393.2,394.0,393.2,393.2,393.2,401.2,,393.15,,,5273,2074906.8,48,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11309,INE618N01022,BALAXI,EQ,,,,,BALAXI PHARMA LTD,110.0,111.88,105.0,107.06,108.0,109.36,,107.06,,,55998,6100719.87,2126,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,584.1,598.0,576.35,590.4,590.55,575.45,,590.4,,,122154,71754008.05,9324,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15869,INE0NUL01018,AUROIMPEX,SM,,,,,AURO IMPEX & CHEMICALS L,74.9,76.4,74.0,74.9,74.65,76.0,,74.9,,,33600,2522000.0,21,F1,1600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6079,INE0DZ701010,DYNAMIC,SM,,,,,DYNAMIC SRVCS & SEC LTD,273.0,276.75,257.05,257.75,258.0,270.55,,257.75,,,112000,29367850.0,108,F1,1000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19685,IN0020230119,733GS2026,GS,,,,,GOI LOAN  7.33% 2026,103.35,103.65,103.35,103.54,103.55,103.4,,103.54,,,63176,6543109.9,9,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,383,INE263A01024,BEL,EQ,,,,,BHARAT ELECTRONICS LTD,308.7,308.9,305.8,306.7,306.6,306.0,,306.7,,,15280637,4693905703.95,117141,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12578,INF109KC17L8,FINIETF,EQ,,,,,ICICIPRAMC-ICICIFIN,26.1,26.36,26.04,26.21,26.28,26.06,,26.21,,,143788,3766525.38,726,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14001,INE965H01011,SITINET,BE,,,,,SITI NETWORKS LIMITED,1.04,1.04,1.04,1.04,1.04,1.02,,1.04,,,777262,808352.48,251,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17881,INE950I01011,DBCORP,EQ,,,,,D.B.CORP LTD,343.8,343.8,332.0,333.15,333.1,339.5,,333.15,,,119940,40190251.9,6365,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11898,INE0KL801015,DCXINDIA,BE,,,,,DCX SYSTEMS LIMITED,346.6,346.6,328.0,330.5,330.95,340.3,,330.55,,,545144,182348505.6,9138,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,96.99,96.99,93.15,93.74,93.8,96.73,,93.75,,,50236,4774788.74,853,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,6174.9,6310.0,6101.4,6252.0,6300.0,6144.15,,6250.4,,,4387,27178645.1,1490,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1933,INE658T01017,WEALTH,BE,,,,,WEALTH FRST PORT. MG. LTD,1375.0,1391.0,1305.0,1359.4,1370.0,1351.65,,1359.4,,,9984,13596494.5,763,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3813,INE420B01036,ARIHANTCAP,EQ,,,,,ARIHANT CAPITAL MKTS LTD,79.25,81.2,78.52,78.92,78.95,78.59,,78.92,,,833688,66552517.35,7049,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1127,INE539A01019,GHCL,EQ,,,,,GHCL LIMITED,695.8,697.85,675.9,682.6,680.75,695.45,,682.55,,,352567,241584859.4,12879,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20080,INE416L01017,EROSMEDIA,EQ,,,,,EROS INTL MEDIA LTD,18.9,19.05,18.4,18.45,18.7,18.67,,18.45,,,583045,10870759.99,1818,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,629.55,632.9,606.0,607.75,607.5,625.5,,607.75,,,806381,494376026.25,23852,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,7503.05,7540.0,7462.0,7540.0,7540.0,7503.05,,7540.0,,,359,2693067.78,51,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7780,INE977Y01011,BCONCEPTS,EQ,,,,,BRAND CONCEPTS LIMITED,690.2,722.25,657.5,663.85,662.65,690.2,,663.75,,,45673,31436926.9,7390,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,71.55,71.55,70.01,70.1,70.47,70.45,,70.1,,,16245,1142225.98,251,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2997,INE999B01013,SANGHIIND,EQ,,,,,SANGHI INDUSTRIES LTD,92.41,95.08,90.3,91.27,91.84,93.55,,91.27,,,450567,41729992.85,5741,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20776,INE458B01036,BHAGYANGR,EQ,,,,,BHAGYANAGAR INDIA LIMITED,107.95,111.2,104.5,105.76,106.28,107.04,,105.75,,,241587,26028412.01,4740,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14194,INE395U01014,NINSYS,EQ,,,,,NINTEC SYSTEMS LIMITED,481.1,504.95,476.75,490.7,488.0,485.05,,490.7,,,7999,3913638.55,653,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17130,INE883N01014,PARAGMILK,EQ,,,,,PARAG MILK FOODS LTD.,196.61,197.71,195.02,195.74,195.54,195.41,,195.67,,,292855,57431573.82,5916,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14606,INE855C01015,WEBELSOLAR,BE,,,,,WEBSOL ENERGY SYSTEM LTD,955.45,956.0,907.7,908.55,907.7,955.45,,908.35,,,247412,227530140.15,6464,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8510,INE079J01017,GATEWAY,EQ,,,,,GATEWAY DISTRIPARKS LTD,101.3,101.51,99.45,99.76,99.8,100.48,,99.76,,,521348,52364834.75,5782,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2144,INE171Z01026,BDL,EQ,,,,,BHARAT DYNAMICS LIMITED,1325.0,1334.4,1307.0,1311.6,1309.0,1315.75,,1311.6,,,603827,793734663.0,43256,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3482,INE419D01026,CLSEL,EQ,,,,,CHAMAN LAL SETIA EXP LTD,248.0,248.0,240.5,241.4,241.26,244.8,,241.38,,,74999,18186011.57,3532,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,714,INE597J01018,SHALBY,EQ,,,,,SHALBY LIMITED,273.85,275.95,271.7,274.25,274.5,273.85,,274.25,,,114853,31453018.55,5297,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14926,INE323I01011,PURVA,BE,,,,,PURAVANKARA LIMITED,455.55,466.8,444.0,451.2,454.0,462.85,,451.4,,,83076,37416032.45,1353,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,328.3,331.0,328.3,330.25,328.75,328.3,,330.13,,,35731,11797328.2,163,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,92.49,92.55,89.51,90.85,90.65,91.88,,90.85,,,2076712,188621604.31,15199,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23833,INE0R7301013,RULKA,ST,,,,,RULKA ELECTRICALS LIMITED,474.8,474.8,444.0,458.0,460.0,456.1,,458.0,,,38400,17340630.0,63,F1,600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2489,INE763G01038,ISEC,EQ,,,,,ICICI SECURITIES LIMITED,805.1,813.0,803.45,808.25,807.0,809.45,,808.15,,,289881,234672998.95,15182,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17758,INE385C01021,SARDAEN,EQ,,,,,SARDA ENERGY & MIN LTD,349.0,352.0,342.1,349.2,350.0,347.2,,349.2,,,575329,199338517.0,18318,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,578.9,578.9,572.1,577.45,576.35,573.7,,577.45,,,1283196,738644790.65,34059,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,92.95,96.5,92.95,94.14,94.5,92.95,,94.14,,,3002369,284938289.5,21607,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,2009.9,2020.75,1988.2,2008.05,2003.2,2004.8,,2008.05,,,123130,247324378.6,10357,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9314,INE992I01013,STARTECK,BE,,,,,STARTECK FINANCE LIMITED,261.4,272.0,258.45,259.55,258.6,261.35,,259.75,,,1942,505533.75,35,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,850.0,850.0,831.75,839.7,840.55,844.15,,839.7,,,37598,31539532.6,4359,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21690,INE935N01020,DIXON,EQ,,,,,DIXON TECHNO (INDIA) LTD,13399.0,13639.8,13295.0,13393.45,13375.0,13270.55,,13393.25,,,643656,8675391769.3,91997,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,1303.95,1345.0,1293.0,1316.45,1314.95,1304.05,,1316.5,,,506218,672779106.8,25463,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7218,INF200KA1WX6,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,236.51,245.17,236.51,241.85,242.46,240.36,,241.85,,,3553,861016.61,129,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24573,IN002024Y175,182D230125,TB,,,,,GOI TBILL 182D-23/01/25,96.91,96.91,96.91,96.91,96.91,96.63,,96.86,,,200,19382.0,2,F1,100,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,516.7,517.9,506.0,509.2,509.9,513.55,,509.2,,,222179,113746242.8,10502,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4598,INE978A01027,HERITGFOOD,EQ,,,,,HERITAGE FOODS LTD,550.0,553.05,538.6,543.65,543.25,547.85,,543.65,,,245865,134050844.6,7321,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,477.4,478.9,473.3,476.5,476.05,475.2,,476.5,,,319674,152436683.15,10180,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21042,INE148I07RW7,1075SCL33,YK,,,,,SEC RE NCD 10.75% SR XI,815.95,1000.0,815.95,1000.0,1000.0,945.0,,1000.0,,,10,9079.75,2,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,339.9,343.0,333.2,337.05,339.25,336.95,,337.05,,,73742,24876501.65,4816,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5900,INE238A01034,AXISBANK,EQ,,,,,AXIS BANK LIMITED,1171.7,1175.25,1166.1,1170.3,1171.7,1165.95,,1170.25,,,3392612,3972670581.05,90913,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17016,INE530B07336,835IFL25,NV,,,,,SEC RE NCD 8.35% SR.I,980.0,980.0,980.0,980.0,980.0,980.0,,980.0,,,10,9800.0,1,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13517,INE548C01032,EMAMILTD,EQ,,,,,EMAMI LIMITED,816.0,828.0,806.05,818.15,816.1,809.1,,818.1,,,425809,347849773.8,16627,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23184,INF247L01CI4,MOREALTY,EQ,,,,,MOTILALAMC - MOREALTY,103.7,104.48,102.03,103.52,103.7,102.2,,103.52,,,195467,20101817.14,2456,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,239.75,251.3,238.28,243.36,243.9,238.1,,243.37,,,1776177,436492872.92,39818,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,604.95,606.0,594.0,599.4,598.75,600.8,,599.4,,,78024,46813608.25,5624,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,248.0,252.85,245.7,252.85,252.85,240.85,,253.55,,,5489,1384682.35,82,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,110.37,110.8,108.22,110.21,110.2,109.57,,110.21,,,149276,16426919.69,2156,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,981,INE255A01020,EPL,EQ,,,,,EPL LIMITED,251.29,259.3,249.11,253.27,253.3,249.63,,253.12,,,3489439,889446262.65,52675,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2283,INE103A01014,MRPL,EQ,,,,,MRPL,215.0,215.5,210.5,211.4,211.0,213.75,,211.39,,,1325276,280975330.17,18488,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17738,INE0JO301016,YATHARTH,EQ,,,,,YATHARTH HOSP & TRA C S L,535.0,535.85,510.5,513.05,511.0,517.65,,513.1,,,398586,207640357.05,26902,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,643,INE591Q01016,SUULD,BE,,,,,SUUMAYA INDUSTRIES LTD,5.17,5.32,5.0,5.14,5.19,5.17,,5.14,,,214272,1097936.08,355,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1141.42,1141.42,1135.0,1140.93,1135.0,1140.5,,1140.93,,,290,330871.0,5,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18668,INF959L01HI3,NAVINIFTY,EQ,,,,,NAVIAMC - NAVINIFTY,250.49,252.75,250.49,251.67,252.46,250.25,,251.82,,,2047,515693.74,78,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,19.5,21.8,19.12,20.52,20.66,19.02,,20.52,,,51324336,1065540479.66,121597,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8825,INE959A01019,PRIVISCL,EQ,,,,,PRIVI SPECIALITY CHE LTD,1535.0,1542.35,1497.05,1505.15,1504.0,1528.05,,1505.15,,,13534,20488961.9,3015,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23159,INE0R9401019,AVPINFRA,SM,,,,,AVP INFRACON LIMITED,176.8,179.8,170.0,175.2,176.0,173.7,,175.2,,,112000,19699760.0,70,F1,1600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14671,INE157H01023,KMSUGAR,BE,,,,,K M SUGAR MILLS LTD,40.4,40.4,38.7,39.08,39.01,39.67,,39.13,,,82220,3220416.78,581,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17187,INE055S01018,CYIENTDLM,EQ,,,,,CYIENT DLM LIMITED,807.95,814.85,777.3,782.6,784.55,800.5,,782.6,,,271810,215910926.15,20429,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,205.0,205.15,197.6,198.5,198.4,201.79,,198.48,,,674613,135336948.83,14931,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2202,INE831A01028,MIRCELECTR,EQ,,,,,MIRC ELECTRONICS LTD,32.8,32.99,30.42,30.42,30.42,32.03,,30.42,,,4802634,150517439.81,7801,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,82.8,84.24,82.71,84.13,84.19,82.48,,84.13,,,7003444,585588803.34,17355,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10871,INE192H01020,GRMOVER,EQ,,,,,GRM OVERSEAS LIMITED,265.0,278.94,261.88,273.1,271.85,262.95,,273.05,,,766028,207483977.18,10345,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18822,INE913H01037,ENDURANCE,EQ,,,,,ENDURANCE TECHNO. LTD.,2605.0,2614.6,2525.0,2535.0,2533.0,2578.85,,2535.2,,,93232,237324260.3,16473,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,144,INE850D01014,GODREJAGRO,EQ,,,,,GODREJ AGROVET LIMITED,800.0,801.1,780.55,790.65,791.0,797.1,,790.65,,,170482,134555776.5,11432,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20090,INE521J01018,CAREERP,BE,,,,,CAREER POINT LIMITED,525.9,542.0,520.0,538.9,540.0,525.9,,538.75,,,12580,6704800.35,247,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23220,IN002023Y532,182D190924,TB,,,,,GOI TBILL 182D-19/09/24,99.46,99.65,99.46,99.6,99.6,99.5,,99.6,,,600,59728.0,6,F1,100,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,999,INE022C01012,EUROTEXIND,EQ,,,,,EUROTEX INDUSTRIES LTD,16.19,16.2,15.45,16.2,16.2,15.43,,16.28,,,11523,185578.67,63,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,104.05,104.05,104.05,104.05,104.05,104.05,,104.05,,,1000,104050.0,1,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21750,INF0R8F01034,LIQUIDCASE,EQ,,,,,ZERODHAAMC - LIQUIDCASE,103.97,103.97,103.95,103.96,103.97,103.95,,103.96,,,6338597,658926848.86,10685,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13139,INF754K01QX0,EBBETF0433,EQ,,,,,EDELAMC - EBBETF0433,1145.35,1158.79,1145.34,1146.98,1146.1,1145.34,,1147.0,,,1371,1575323.54,44,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17334,INE342T07411,975NFL25,N0,,,,,SEC RE NCD 9.75% SR. I,994.0,995.0,992.0,992.0,992.0,995.0,,992.0,,,100,99360.0,5,F1,1,,,,,
