TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-13,2024-11-13,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1322.0,1329.25,1284.85,1287.9,1287.35,1326.0,,1287.9,,,1437072,1870177239.25,94055,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2812.2,2919.2,2755.55,2824.9,2790.15,2838.05,,2825.6,,,95550,267775783.7,20106,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13501,INE418H01029,ALLCARGO,EQ,,,,,ALLCARGO LOGISTICS LTD,55.0,55.59,52.3,52.57,52.45,54.24,,52.57,,,3215676,170899196.34,24501,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,23915,INF0QA701854,LIQUIDBETF,EQ,,,,,BFAM - LIQUIDBETF,1000.15,1000.19,1000.14,1000.16,1000.16,1000.0,,1000.16,,,1928,1928329.4,14,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,4136,INE829A01014,BIOFILCHEM,EQ,,,,,BIOFIL CHEM & PHARMA LTD,61.6,66.5,61.25,62.0,63.23,61.58,,62.01,,,51212,3222550.97,967,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,425,INE834I01025,KHADIM,EQ,,,,,KHADIM INDIA LIMITED,381.45,382.75,372.0,372.65,372.3,381.35,,372.6,,,19912,7433812.35,638,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,16639,INE415I01015,KIRIINDUS,EQ,,,,,KIRI INDUSTRIES LIMITED,405.55,408.0,387.0,392.2,393.7,405.5,,392.25,,,823348,326991142.05,16825,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25252,INE0O6601022,KROSS,EQ,,,,,KROSS LIMITED,186.11,189.0,175.76,176.87,177.0,190.39,,176.85,,,392175,70606385.56,11125,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,84.9,84.9,80.93,81.19,82.0,82.41,,81.19,,,101376,8259013.67,1623,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,18208,INE609C01024,ORIENTLTD,EQ,,,,,ORIENT PRESS LIMITED,109.64,111.71,100.25,101.91,102.3,109.65,,102.1,,,22541,2378412.88,1242,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25519,INE0FPO01018,PHOGLOBAL,ST,,,,,PHOENIX OVERSEAS LIMITED,28.7,28.7,28.35,28.35,28.35,29.85,,28.35,,,100000,2843600.0,48,F1,2000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8733,INE902B01017,S&SPOWER,BE,,,,,S&S POWER SWITCHGEARS,396.95,398.0,361.0,362.6,361.5,379.95,,361.85,,,2833,1055552.55,67,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17541,INE497D01022,DAMODARIND,EQ,,,,,DAMODAR INDUSTRIES LTD,42.69,42.69,38.56,39.12,40.0,41.55,,39.11,,,16514,655580.73,558,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,4279,INE244A01016,DENORA,EQ,,,,,DE NORA INDIA LIMITED,1194.55,1207.45,1150.0,1159.95,1165.0,1194.55,,1159.95,,,14257,16621415.3,2124,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,21247,INE0PSC01024,DIGIDRIVE,EQ,,,,,DIGIDRIVE DISTRIBUTORS L,40.0,41.67,38.94,38.97,39.1,40.99,,38.97,,,89327,3518922.99,831,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24398,INE168P01015,EMCURE,EQ,,,,,EMCURE PHARMACEUTICALS L,1405.85,1406.8,1326.8,1333.45,1338.0,1405.85,,1333.45,,,107402,145361302.15,11503,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1168,INE075D01018,GMBREW,EQ,,,,,G M BREWERIES LTD,776.0,782.75,740.0,745.7,742.0,782.75,,745.65,,,45212,34253412.1,3997,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17924,INE669X01024,GEEKAYWIRE,BE,,,,,GEEKAY WIRES LIMITED,95.0,97.95,91.25,94.47,94.0,94.71,,94.47,,,91610,8546345.22,1292,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,382.35,404.0,382.35,399.0,402.0,416.2,,399.0,,,1224844,480520780.25,58962,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,142.02,144.34,138.02,138.71,139.15,142.71,,138.71,,,11285,1577578.53,481,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,6068,INE801L01010,AIROLAM,EQ,,,,,AIRO LAM LIMITED,115.3,115.3,109.0,112.32,112.5,114.0,,112.32,,,7933,887439.0,304,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,88.17,88.17,83.9,85.36,86.07,88.36,,85.36,,,141233,12017324.66,2639,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10282,INE587G01015,KAYA,BE,,,,,KAYA LIMITED,373.0,379.75,358.3,365.5,365.45,377.15,,365.5,,,11965,4393898.9,159,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,150.01,151.8,140.0,141.75,144.0,149.83,,141.7,,,8618,1235641.47,1034,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,80.79,80.79,77.74,77.94,77.9,80.79,,77.94,,,23048732,1811376625.86,166639,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2350,INE0DSF01015,NURECA,EQ,,,,,NURECA LIMITED,274.2,275.6,265.9,267.95,266.65,273.65,,267.95,,,8990,2428596.95,1075,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17438,INE274J01014,OIL,EQ,,,,,OIL INDIA LTD,494.4,501.4,475.0,480.85,476.7,496.65,,480.75,,,2249137,1086816790.4,82466,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,29598,INE612J01015,REPCOHOME,EQ,,,,,REPCO HOME FINANCE LTD,484.0,495.0,458.4,462.85,467.0,461.9,,462.85,,,602609,287525882.95,43340,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17758,INE385C01021,SARDAEN,EQ,,,,,SARDA ENERGY & MIN LTD,447.0,448.55,421.75,424.65,429.8,446.25,,424.65,,,453415,195687099.5,27712,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,7.45,7.45,7.3,7.35,7.35,7.45,,7.43,,,3970,29198.2,34,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,28.7,28.7,28.7,28.7,28.7,29.29,,29.02,,,1717,49277.9,22,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,90.5,90.5,85.0,89.0,89.0,88.85,,89.0,,,34800,3071160.0,21,F1,1200,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,1764.0,1764.75,1696.1,1703.4,1701.0,1764.55,,1703.5,,,97009,167372677.55,15490,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,643,INE591Q01016,SUULD,BE,,,,,SUUMAYA INDUSTRIES LTD,4.39,4.39,4.21,4.21,4.3,4.44,,4.21,,,37864,160843.68,157,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,3694,INE707A01012,VINDHYATEL,EQ,,,,,VINDHYA TELELINKS LTD,1977.0,1977.0,1905.0,1924.7,1934.95,1976.8,,1925.0,,,12219,23614726.6,2200,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,612.8,640.0,612.7,612.7,612.7,644.95,,612.7,,,630137,388259857.5,7462,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,725.95,735.75,701.1,717.7,735.0,726.2,,717.75,,,60502,43261338.35,8852,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,174.87,175.49,172.61,173.61,173.61,174.86,,173.61,,,752038,130601398.45,10126,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14448,INE308A01027,NAHARPOLY,BE,,,,,NAHAR POLY FILMS LIMITED,255.8,255.8,251.0,255.32,255.7,243.62,,255.3,,,44679,11417827.35,442,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,81.31,81.68,77.11,77.97,78.6,81.72,,77.98,,,1490735,117801119.84,19532,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,33.0,33.0,31.25,31.7,31.8,32.95,,31.7,,,372000,11924400.0,52,F1,3000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,545.0,549.0,521.4,522.05,521.4,548.85,,522.05,,,25000,13134150.0,119,F1,200,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,206.0,206.0,196.5,196.5,196.5,206.8,,196.5,,,69500,13723475.0,124,F1,500,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,23.71,24.09,22.75,22.9,22.91,23.71,,22.9,,,4018429,93936741.35,12995,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1225.2,1225.9,1189.35,1198.95,1203.0,1226.1,,1198.95,,,45488,54531394.2,7147,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,266.0,272.25,262.5,262.5,262.5,271.9,,262.5,,,2500,665375.0,4,F1,500,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,250,IN0020170059,SGBOCT25,GB,,,,,2.50% GOLDBONDS2025SR-III,7930.0,7930.0,7800.01,7853.22,7888.8,7900.0,,7853.22,,,36,282173.47,16,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10794,INE476A01022,CANBK,EQ,,,,,CANARA BANK,101.0,102.0,97.54,98.33,98.95,101.5,,98.35,,,29270560,2913236696.3,131559,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,13950,INF174KA1LV5,LIQUID1,EQ,,,,,KOTAKMAMC - KOTAKLIQ,1018.52,1018.53,1018.51,1018.52,1018.51,1018.35,,1018.52,,,260302,265124681.48,129,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,2165.0,2195.7,2037.15,2050.15,2045.0,2174.3,,2050.15,,,359837,745961300.3,45038,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5292,INE583R01029,PRITIKAUTO,EQ,,,,,PRITIKA AUTO INDUS LTD,25.3,25.3,23.8,23.89,23.81,24.6,,23.89,,,425966,10364350.74,2656,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,15399,INE276C01014,EIHAHOTELS,EQ,,,,,EIH ASSOCIATED HOTELS LTD,388.95,392.1,368.25,372.55,373.9,376.35,,372.55,,,88936,33909492.05,4622,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,6696,IN0020210194,699GS2051,GS,,,,,GOI LOAN  6.99% 2051,102.56,102.56,102.56,102.56,102.56,103.0,,102.1,,,1000,102560.0,1,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,24321,INE0S2V01010,VRAJ,EQ,,,,,VRAJ IRON AND STEEL LTD,218.0,220.5,212.15,216.67,218.7,223.67,,216.75,,,209744,45503794.77,4996,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1360.0,1366.75,1305.0,1308.65,1312.0,1361.2,,1308.65,,,144625,191502296.45,19541,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,642.9,663.55,621.2,625.35,627.1,638.1,,625.45,,,346667,220664408.85,28155,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,11211,INE0MOT01016,KANDARP,ST,,,,,KANDARP DG SMART BPO LTD,40.0,40.0,39.5,39.5,39.5,40.5,,39.5,,,8000,318000.0,2,F1,4000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,18668,INF959L01HI3,NAVINIFTY,EQ,,,,,NAVIAMC - NAVINIFTY,269.73,279.6,255.0,271.34,277.0,269.73,,271.23,,,5543,1460170.1,339,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,164.25,169.52,153.87,165.61,163.0,163.38,,165.6,,,2161595,346260678.63,58743,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,29284,INE665J01013,VMART,EQ,,,,,VMART RETAIL LTD,3668.45,3705.85,3461.65,3537.5,3575.0,3668.45,,3537.45,,,46345,164973945.4,13583,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,23806,INF209KB19Z4,ABSLPSE,EQ,,,,,BIRLASLAMC-ABSLPSE,10.24,10.24,9.86,9.91,10.09,10.04,,9.91,,,371963,3689467.7,1765,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,1841,INE805C01028,KCP,EQ,,,,,KCP LTD,236.0,236.0,219.12,222.53,227.0,235.5,,222.5,,,549700,123938377.2,20465,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,74.26,74.58,73.95,74.13,74.06,74.21,,74.13,,,427388,31688702.11,1778,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,5870,INE0GOJ01027,QUADPRO,SM,,,,,QUADPRO ITES LIMITED,5.5,5.5,5.35,5.35,5.35,5.6,,5.35,,,36000,196200.0,3,F1,12000,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,1024.0,1029.9,970.0,976.6,979.2,1024.85,,976.5,,,98038,97150186.25,10060,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,6606,INF740KA1QK2,EQUAL50ADD,EQ,,,,,DSPAMC - DSPNEWETF,312.97,312.98,304.21,304.98,307.0,309.72,,304.98,,,20936,6401438.66,457,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,3987,INE461C01038,GREENPLY,EQ,,,,,GREENPLY INDUSTRIES LTD,328.8,330.5,314.1,315.55,318.85,329.8,,315.6,,,149777,48057904.7,11197,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,7166,INE937A01023,SPMLINFRA,BE,,,,,SPML INFRA LIMITED,209.5,213.93,198.41,199.21,198.41,208.86,,199.2,,,50248,10185355.63,407,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1152.0,1161.05,1135.05,1139.15,1140.0,1145.45,,1139.15,,,31234,35700858.65,1269,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,19386,INE0OPS01011,OLIL,SM,,,,,ONECLICK LOGISTICS IND L,95.0,100.0,95.0,98.9,98.95,98.05,,98.9,,,31200,3082500.0,11,F1,1200,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,10618,INE764L01010,SADBHIN,EQ,,,,,SADBHAV INFRA PROJ LTD.,6.74,6.81,6.31,6.43,6.32,6.61,,6.42,,,183454,1188871.73,884,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,2988,INE583B01015,SANDESH,EQ,,,,,SANDESH LTD,1676.05,1677.55,1604.05,1621.75,1639.0,1712.5,,1622.0,,,3599,5883058.95,873,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,7196,INF754K01OB1,BBETF0432,EQ,,,,,EDELAMC - BBETF0432,1203.13,1206.99,1203.1,1203.51,1203.51,1203.04,,1203.51,,,1314,1583325.29,40,F1,1,,,,,
2024-11-13,2024-11-13,CM,NSE,STK,23919,IN0020240050,704GS2029,GS,,,,,GOI LOAN  7.04% 2029,104.1,104.1,104.09,104.09,104.09,104.16,,104.09,,,22723,2365296.07,7,F1,1,,,,,
