TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-28,2024-08-28,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,148.27,149.98,144.05,145.74,145.07,148.27,,145.73,,,196429,28834069.68,2286,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,79.09,79.09,77.39,77.51,77.54,77.99,,77.51,,,1310596,101791538.23,11006,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,13349,INE067901012,UMA,SM,,,,,UMA CONVERTER LIMITED,35.5,36.4,35.05,36.0,36.0,35.7,,36.0,,,20000,712200.0,5,F1,4000,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,11924,INE0L4K01016,VITAL,ST,,,,,VITAL CHEMTECH LIMITED,81.0,84.1,80.2,82.65,82.95,82.0,,82.65,,,49200,4072920.0,34,F1,1200,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,8998,INE398B01018,MRO-TEK,EQ,,,,,MRO-TEK REALTY LIMITED,115.23,115.23,109.48,112.8,114.99,115.25,,112.72,,,147032,16324460.01,1619,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,3551.0,3599.95,3451.0,3462.85,3461.8,3560.8,,3463.0,,,28343,99432750.95,5136,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,11037,INF109KC15I8,BANKIETF,EQ,,,,,ICICIPRAMC - IPRU5008,52.08,52.36,51.95,52.03,52.02,52.06,,52.03,,,321033,16733931.06,1234,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,15356,INF740KA1SW3,GOLDETFADD,EQ,,,,,DSPAMC - DSPGOLDETF,71.68,71.68,70.53,70.95,70.66,70.91,,70.95,,,1110326,78642147.52,148,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,14051,IN0020220151,726GS2033,GS,,,,,GOI LOAN  7.26% 2033,102.75,102.75,102.75,102.75,102.75,103.0,,102.75,,,35000,3596250.0,7,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,17000,INE065J01024,TPHQ,BE,,,,,TEAMO PRODUCTIONS HQ LTD,1.62,1.64,1.57,1.62,1.63,1.58,,1.62,,,3253284,5262124.98,2768,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,39.6,39.6,37.0,37.94,37.95,38.49,,37.94,,,39386,1503538.69,1211,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,31021,INE480M01011,THOMASCOTT,BE,,,,,THOMAS SCOTT (INDIA) LTD,241.5,246.3,236.7,246.3,246.3,241.5,,247.7,,,7464,1778591.5,54,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,452.23,452.23,442.1,450.52,449.0,443.36,,450.46,,,5979,2678351.5,151,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,15198,INE817H01014,BURNPUR,BE,,,,,BURNPUR CEMENT LTD.,7.9,7.98,7.4,7.51,7.65,7.72,,7.55,,,339465,2627257.43,984,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,8975,INE162C01024,PARASPETRO,BE,,,,,PARAS PETROFILS LTD.,3.89,3.89,3.89,3.89,3.89,3.82,,3.88,,,80978,315004.42,109,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,827,INE501A01019,DEEPAKFERT,EQ,,,,,DEEPAK FERTILIZERS & PETR,1077.0,1089.0,1062.05,1069.75,1069.0,1075.2,,1069.75,,,562772,604137419.55,20899,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,17598,INE073G01016,ASALCBR,EQ,,,,,ASSO ALCOHOLS & BREW LTD,923.0,927.95,869.1,876.1,878.0,922.7,,876.05,,,168976,151232732.4,14709,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,49.9,50.35,49.56,49.65,49.7,49.65,,49.64,,,811925,40396027.31,6062,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,14566,INE318D01020,ZENITHSTL,BE,,,,,ZENITH STEEL PIP IND LTD,8.9,9.02,8.9,9.02,9.02,8.85,,8.98,,,109052,981176.88,139,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,16687,INE927C01020,DIGISPICE,BE,,,,,DIGISPICE TECHNOLOGIES LT,36.75,36.78,34.99,35.86,35.85,36.75,,35.85,,,207899,7408355.47,1021,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,661.8,678.85,650.0,666.5,664.0,659.85,,666.5,,,232003,154566099.0,13629,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,168.25,168.69,163.22,164.26,164.07,167.41,,164.26,,,3887359,645861481.92,32776,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,236,INE021A01026,ASIANPAINT,EQ,,,,,ASIAN PAINTS LIMITED,3152.95,3165.5,3118.8,3125.5,3124.0,3166.2,,3125.5,,,538366,1688663684.45,40765,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,14977,INE752E01010,POWERGRID,EQ,,,,,POWER GRID CORP. LTD.,335.35,338.9,333.75,334.45,334.4,335.35,,334.45,,,8790600,2955781944.45,94864,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,16192,INE07S101020,PAVNAIND,EQ,,,,,PAVNA INDUSTRIES LIMITED,470.0,470.0,446.5,460.25,461.4,454.6,,460.35,,,5895,2675850.7,569,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,4745,INE084A01016,BANKINDIA,EQ,,,,,BANK OF INDIA,118.95,119.2,117.8,117.93,117.85,118.54,,117.92,,,2033737,240731168.66,16804,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,9552,INE415G01027,RVNL,EQ,,,,,RAIL VIKAS NIGAM LIMITED,579.8,596.5,577.35,578.2,577.4,576.1,,578.2,,,22101243,12920635092.4,261607,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,81.19,82.5,81.05,81.83,81.81,81.17,,81.83,,,3395996,278018759.65,27122,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,24820.0,24900.0,24605.65,24692.2,24700.0,24813.2,,24692.2,,,20949,518908598.1,7489,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,790.0,797.0,775.0,780.55,780.0,776.8,,780.55,,,450995,354404948.45,23182,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,18392,INE0OIP01012,MONOPHARMA,SM,,,,,MONO PHARMACARE LIMITED,40.95,40.95,38.25,38.25,38.25,40.0,,38.25,,,8000,317100.0,4,F1,2000,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,65.7,66.9,65.7,66.31,66.3,65.78,,66.31,,,19914036,1322455286.02,74634,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,15653,INE0ALR01029,ATALREAL,BE,,,,,ATAL REALTECH LIMITED,7.55,7.65,7.37,7.48,7.47,7.45,,7.48,,,102903,770764.45,346,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,17605,INE215D01010,MAHEPC,BE,,,,,MAHINDRA EPC IRRIG LTD,142.0,143.0,136.25,137.13,136.5,138.1,,137.13,,,22391,3134278.4,268,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,4179,INE073D01013,SUNDRMBRAK,EQ,,,,,SUNDARAM BRAK LININGS LTD,1118.7,1139.7,1086.2,1121.85,1129.0,1116.8,,1122.05,,,9882,11101108.05,960,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,7890.0,7920.0,7880.0,7912.51,7912.0,7876.73,,7912.51,,,416,3289060.58,105,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,23463,IN0020240019,71GS2034,GS,,,,,GOI LOAN  7.1% 2034,103.9,104.0,103.9,104.0,104.0,103.9,,104.0,,,5200,540790.0,3,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1795.0,1840.45,1741.0,1796.35,1799.9,1786.6,,1796.35,,,30292,54440155.6,4854,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,11677,INE873D01024,INDOCO,EQ,,,,,INDOCO REMEDIES LTD.,364.9,367.65,361.3,365.7,364.05,364.6,,365.65,,,115353,42090746.45,7714,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2985.6,3128.2,2966.5,3080.45,3058.0,2969.95,,3080.8,,,247956,753179770.2,27907,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,690.55,700.0,667.05,670.45,670.3,686.8,,670.4,,,569646,387334803.85,20854,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1273.8,1295.0,1270.45,1274.1,1277.75,1267.95,,1274.1,,,332938,427416718.25,34925,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,947.5,951.5,935.0,949.25,948.85,944.0,,949.25,,,2285575,2159961078.0,76872,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,2489,INE763G01038,ISEC,EQ,,,,,ICICI SECURITIES LIMITED,820.0,832.0,818.05,822.2,823.0,818.9,,822.15,,,181464,149299277.55,9771,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,13082,INF174KA1KU9,SILVER1,EQ,,,,,KOTAKMAMC - KOTAKSILVE,84.98,85.39,83.69,84.19,84.25,84.98,,84.19,,,99325,8366711.61,345,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,24861,INF109KC19W1,METALIETF,EQ,,,,,ICICIPRAMC - METALIETF,9.58,9.58,9.37,9.43,9.47,9.45,,9.43,,,2347596,22135680.03,1966,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,9051,INE277C01012,REGENCERAM,BE,,,,,REGENCYCERAMICS-LTD,53.28,53.28,50.75,52.88,53.0,50.75,,54.27,,,5483,291022.39,49,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,1313,INE544A01019,HARRMALAYA,EQ,,,,,HARRISON MALAYALAM LTD,239.5,242.85,230.0,231.2,231.2,238.2,,231.2,,,41358,9734820.0,2666,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,21185,INE0RCG01017,KCEIL,ST,,,,,KAY CEE ENERGY & INFRA L,295.15,295.15,295.15,295.15,295.15,281.1,,295.15,,,36000,10625400.0,44,F1,500,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,19800,INE389K01018,WELINV,EQ,,,,,WELSPUN INV & COMM LTD,1089.95,1112.15,1019.05,1035.2,1030.0,1066.5,,1033.7,,,6307,6596201.95,527,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,7515.0,7600.0,7515.0,7550.0,7600.0,7520.0,,7550.0,,,17,128350.0,2,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8110.0,8110.0,8110.0,8110.0,8110.0,8109.09,,8110.0,,,1,8110.0,1,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,2987,INE418L01021,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,950.9,959.95,933.0,946.6,935.0,946.45,,946.6,,,868088,820721277.8,25934,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,11274,INE506A01018,DREDGECORP,BE,,,,,DREDGING CORP OF INDIA,926.45,930.0,892.0,894.5,895.0,926.45,,894.75,,,45656,41310873.25,1508,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,24833,INE0TSF01011,AESTHETIK,ST,,,,,AESTHETIK ENGINEERS LTD,114.5,114.5,103.6,103.6,103.6,109.05,,103.6,,,646000,69125800.0,259,F1,2000,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,100.0,107.82,97.16,107.82,107.82,98.02,,107.83,,,30769,3184737.56,761,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,5264,INE111Q01021,PDSL,EQ,,,,,PDS LIMITED,609.5,620.8,582.35,587.25,586.95,604.6,,587.25,,,198095,118582460.95,13850,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,11634,INE658G01014,SALSTEEL,EQ,,,,,S.A.L. STEEL LTD.,23.4,23.4,22.0,22.21,22.47,22.89,,22.2,,,186836,4241499.88,1006,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,6817,IN0020210202,695GS2061,GS,,,,,GOI LOAN  6.95% 2061,99.95,100.0,98.3,100.0,100.0,99.95,,99.16,,,1511,150319.85,7,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,20988,INE219X23014,INDIGRID,IV,,,,,INDIA GRID TRUST,137.25,137.8,136.5,137.46,137.2,137.03,,137.46,,,851697,116945894.65,4138,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,11208,INE0MOT01016,KANDARP,SM,,,,,KANDARP DG SMART BPO LTD,40.05,40.05,39.0,39.0,39.0,40.05,,39.0,,,40000,1580600.0,10,F1,4000,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,7405.0,7405.0,7405.0,7405.0,7405.0,7405.0,,7405.0,,,1,7405.0,1,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,23922,INE639X01027,BEACON,SM,,,,,BEACON TRUSTEESHIP LTD,119.5,123.5,119.5,120.55,121.5,120.0,,120.55,,,96000,11656800.0,47,F1,2000,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,18762,INE448V01019,AURDIS,SM,,,,,AURANGABAD DISTILLERY LTD,345.5,353.1,345.5,350.35,350.0,345.45,,350.35,,,3500,1224325.0,7,F1,500,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,62.0,63.74,61.56,61.69,61.7,61.94,,61.69,,,6841300,428031817.51,24400,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,24081,INF0R8F01067,TOP100CASE,EQ,,,,,ZERODHAAMC - TOP100CASE,10.84,10.85,10.7,10.77,10.75,10.74,,10.77,,,119582,1287324.48,493,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,25045,INE784B01035,WINSOME,BE,,,,,WINSOME YARNS LIMITED,4.39,4.39,4.22,4.37,4.39,4.31,,4.37,,,231331,1010814.35,166,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,17616,INF740KA1SY9,PSUBANKADD,EQ,,,,,DSPAMC - DSPPSBKETF,70.14,70.48,69.65,69.79,69.74,70.14,,69.79,,,20870,1459718.64,229,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,2883,INE530B08110,IIFLZC28,NG,,,,,UNSE RE NCD 0% SR.III,1206.01,1206.01,1206.0,1206.0,1206.0,1206.0,,1206.0,,,100,120600.3,2,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,14278,INE607D01018,ORIENTBELL,EQ,,,,,ORIENT BELL LIMITED,376.95,384.0,370.0,373.25,379.0,375.7,,373.35,,,12990,4906685.55,1565,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,376.65,396.05,374.1,387.85,388.5,376.65,,387.8,,,721035,279684854.15,25000,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,22468,INE0RDH01021,LAWSIKHO,SM,,,,,ADDICTIVE LEARNING TECH L,343.0,358.5,321.55,343.2,345.0,346.6,,343.2,,,154500,52867000.0,253,F1,500,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,13987,INF209KB17D5,ABSLBANETF,EQ,,,,,BIRLASLAMC - ABSLBANETF,52.57,52.57,51.82,51.86,51.82,52.01,,51.86,,,241681,12553482.45,4637,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,7672,INE172N01012,IMAGICAA,EQ,,,,,IMAGICAAWORLD ENT LTD,97.75,98.7,93.8,94.21,94.27,97.26,,94.21,,,3829495,366449060.49,20458,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,6695,IN0020210186,574GS2026,GS,,,,,GOI LOAN  5.74% 2026,98.85,98.85,98.4,98.4,98.4,99.54,,98.4,,,91,8966.65,3,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,595,INE120A01034,CARBORUNIV,EQ,,,,,CARBORUNDUM UNIVERSAL LTD,1541.3,1558.95,1508.0,1509.8,1514.5,1541.3,,1509.8,,,95377,145484436.7,11848,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,3807,INE505Y01010,VINEETLAB,EQ,,,,,VINEET LABORATORIES LTD,63.28,63.79,62.11,62.66,62.11,63.18,,62.66,,,21344,1341936.4,389,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1314.2,1344.1,1296.0,1312.65,1311.0,1301.2,,1312.55,,,33711,44244215.1,3961,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,24633,IN9737B01031,ADROITPP1,E1,,,,,ADROITINFO RS. 5 PPD UP,6.29,6.29,5.5,6.02,5.95,5.98,,5.98,,,41030,252024.39,278,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,54.05,54.05,53.4,53.84,53.8,53.78,,53.84,,,566053,30475339.35,2389,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,632.65,645.0,620.5,624.5,626.6,629.75,,624.5,,,1118337,708274813.25,43075,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,17527,INE451L01014,MAHASTEEL,EQ,,,,,MAHAMAYA STEEL INDS LTD,184.4,185.97,174.28,185.02,185.97,181.08,,184.98,,,293083,53391106.09,4363,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,431.05,434.0,427.6,431.3,431.8,430.75,,431.3,,,577857,248423481.5,6309,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,4288,INE804I078Y8,943ECL28,NJ,,,,,SEC RED NCD 9.43% SR. VI,940.0,940.0,940.0,940.0,940.0,940.0,,942.45,,,10,9400.0,1,F1,1,,,,,
2024-08-28,2024-08-28,CM,NSE,STK,19299,INE353K01014,ITDC,EQ,,,,,INDIA TOUR. DEV. CO. LTD.,756.0,767.75,754.95,758.7,754.95,754.0,,758.85,,,33698,25646866.8,2990,F1,1,,,,,
