TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-21,2025-02-21,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8645.0,8660.0,8601.01,8652.72,8652.0,8628.21,,8652.72,,,541,4669735.34,81,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8688.0,8719.99,8576.04,8718.16,8719.89,8694.94,,8716.76,,,386,3344029.9,69,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8589.5,8779.99,8511.5,8652.74,8698.0,8589.5,,8652.74,,,269,2310292.83,34,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8580.0,8680.0,8580.0,8631.4,8621.0,8567.0,,8631.4,,,1201,10407920.72,36,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8700.0,8787.99,8572.0,8730.47,8718.0,8711.94,,8730.59,,,911,7945018.96,127,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8750.0,8795.01,8700.0,8721.15,8715.0,8711.72,,8721.15,,,1413,12354931.69,178,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8747.15,8785.0,8700.0,8717.64,8724.0,8747.15,,8716.08,,,2788,24395696.49,279,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8655.0,8779.99,8630.01,8779.99,8779.99,8696.14,,8706.67,,,339,2948050.81,42,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8816.0,8898.98,8800.0,8824.85,8810.0,8867.37,,8828.55,,,1508,13369763.93,221,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,184.0,189.58,182.36,183.39,183.4,183.5,,183.35,,,120705,22372903.1,8284,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,65.99,65.99,65.99,65.99,65.99,67.34,,65.9,,,1077,71071.23,51,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,959.0,985.0,946.55,981.25,980.95,955.25,,981.25,,,481971,464670217.4,47316,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,26.09,26.88,25.01,25.67,25.01,26.09,,25.71,,,599585,15646714.89,3366,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27465.0,27799.0,26897.6,27344.1,27400.0,27442.8,,27344.15,,,5081,138770227.85,2828,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,46.0,46.0,42.5,42.74,42.53,43.84,,42.74,,,2611,113945.58,56,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,374.1,388.1,365.4,369.0,368.0,372.25,,369.0,,,30386,11396652.5,2857,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,712.75,712.75,676.2,683.7,679.75,678.85,,683.8,,,604056,425863596.0,8564,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1065.87,1070.0,1062.0,1070.0,1070.0,1065.0,,1070.0,,,1070,1138828.2,8,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1153.1,1153.1,1152.5,1153.0,1153.0,1152.16,,1153.0,,,117,134905.0,22,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1173.0,1173.0,1172.0,1172.0,1172.0,1167.04,,1187.44,,,450,527580.0,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1091.1,1099.0,1091.1,1099.0,1099.0,1095.0,,1099.5,,,506,556022.9,12,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1108.0,1111.5,1108.0,1111.5,1111.5,1119.18,,1114.75,,,166,184505.5,2,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1096.0,1096.99,1089.0,1096.99,1096.99,1098.05,,1096.99,,,3556,3882577.0,7,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1040.0,1045.0,1040.0,1044.99,1044.99,1043.1,,1044.99,,,2056,2144079.19,9,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.38,5.4,5.36,5.39,5.39,5.38,,5.38,,,12412,66625.97,43,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1197.0,1204.0,1197.0,1203.39,1203.51,1203.66,,1203.39,,,517,621825.54,14,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1123.0,1128.0,1123.0,1128.0,1128.0,1123.0,,1128.0,,,7,7871.0,2,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1247.1,1247.1,1246.01,1246.01,1246.01,1245.36,,1246.01,,,159,198125.4,6,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1321.5,1330.0,1321.5,1330.0,1330.0,1332.7,,1330.0,,,20,26515.0,2,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1263.99,1263.99,1260.0,1260.0,1260.0,1260.0,,1260.5,,,203,255785.99,3,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1070.0,1070.0,1070.0,1070.0,1070.0,1066.0,,1070.0,,,10,10700.0,1,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1273.0,1273.0,1272.0,1272.0,1272.0,1272.0,,1263.72,,,101,128572.0,2,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,470.0,479.95,452.0,465.0,465.0,472.95,,465.0,,,16500,7593725.0,16,F1,500,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,82.03,83.0,78.5,80.4,79.52,81.32,,80.39,,,74355,6021391.84,1726,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.48,19.48,17.63,17.63,17.63,18.56,,17.63,,,278425,5022935.65,383,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,87.13,87.95,82.15,82.99,82.6,86.33,,83.05,,,17785,1511919.45,918,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,378.0,389.8,377.0,379.75,379.45,381.0,,379.85,,,232952,88846163.8,12931,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.0,9.03,8.5,8.71,8.7,8.79,,8.71,,,164009,1434650.91,689,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,43.01,43.55,40.65,41.73,40.8,42.47,,41.75,,,15737,671463.92,219,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,334.3,339.95,325.0,325.65,325.0,328.35,,325.65,,,4436,1456613.05,649,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,65.4,65.4,61.1,63.23,63.47,63.7,,63.23,,,15804,985769.65,231,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,387.7,392.2,383.5,388.1,387.45,387.7,,388.05,,,66725,25857896.2,4613,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,421.0,427.1,411.0,412.65,411.05,422.95,,412.65,,,768124,320057937.8,21779,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,775.0,803.9,754.4,764.35,763.0,786.8,,764.35,,,727372,565597818.8,45720,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,471.75,498.95,471.05,486.5,482.9,478.8,,486.3,,,7750,3731262.35,1382,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,148.38,154.0,148.38,151.22,149.01,148.38,,151.25,,,60414,9182847.82,7783,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,117.85,117.85,112.2,113.32,113.3,115.76,,113.32,,,10420,1197938.56,818,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.6,18.6,17.5,17.5,17.5,18.15,,17.5,,,14000,250600.0,6,F1,2000,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1690.2,1704.0,1681.4,1690.75,1696.0,1690.2,,1690.75,,,140878,237860761.7,6267,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.94,39.18,38.31,38.99,39.0,38.64,,39.0,,,64151,2491574.26,483,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,184.0,185.0,180.0,180.46,183.0,181.16,,181.2,,,33682,6081891.85,241,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5327.0,5365.95,5185.05,5291.4,5288.0,5344.65,,5291.3,,,597090,3140653371.9,82545,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29429.65,29576.75,28725.0,28941.95,29000.0,29429.65,,28942.0,,,18419,532854211.9,7105,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,35.65,36.1,35.65,35.95,35.95,36.5,,35.95,,,14400,517200.0,7,F1,1600,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,53.4,53.4,53.15,53.15,53.15,55.95,,53.15,,,9000,479100.0,6,F1,1500,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.7,51.0,48.7,50.61,50.74,51.0,,50.61,,,295,14792.99,16,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,131.15,137.0,130.0,134.2,134.9,131.15,,134.2,,,27000,3615950.0,50,F1,500,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1885.0,1900.0,1867.7,1884.0,1881.8,1886.85,,1884.0,,,231565,435502801.05,16733,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1362.8,1364.15,1329.1,1344.05,1346.45,1357.45,,1344.25,,,7890,10698612.85,3053,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,235.45,235.45,229.0,229.35,229.75,235.45,,229.35,,,16000,3722450.0,30,F1,500,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.6,8.9,8.6,8.67,8.65,8.55,,8.67,,,88401,773173.73,666,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,26.9,26.9,25.0,25.1,25.0,25.83,,25.1,,,19776,506027.72,334,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,195.99,199.99,191.85,195.41,195.5,200.29,,195.4,,,1666541,326314875.55,46370,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1258.0,1258.95,1195.0,1218.25,1212.0,1247.25,,1218.15,,,386238,472101736.75,41335,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,680.95,695.7,667.2,670.95,668.8,678.0,,670.8,,,1211108,825864645.9,44933,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2190.45,2199.6,2116.85,2133.1,2125.0,2179.0,,2133.15,,,1540308,3315117241.2,85375,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,864.95,877.0,841.0,849.35,845.0,864.95,,849.35,,,2895228,2481166963.35,93028,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1111.7,1119.1,1080.0,1083.25,1082.0,1111.7,,1083.25,,,2360177,2577561844.1,93197,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,17388,INE814H01011,ADANIPOWER,EQ,,,,,ADANI POWER LTD,485.0,490.45,475.0,478.65,476.5,484.3,,478.65,,,2339494,1128217302.45,55604,F1,1,,,,,
2025-02-21,2025-02-21,CM,NSE,STK,6066,INE399L01023,ATGL,EQ,,,,,ADANI TOTAL GAS LIMITED,590.0,600.0,578.0,581.75,580.0,587.7,,581.75,,,590970,347496174.75,29838,F1,1,,,,,
