TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-15,2025-04-15,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8802.0,8900.0,8670.0,8798.57,8799.0,8798.0,,8798.57,,,83,731172.09,21,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8999.99,9060.0,8933.0,8973.41,8933.0,8814.93,,8973.56,,,2392,21515006.25,176,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8845.17,9049.99,8845.17,9005.29,9049.99,8845.17,,8992.97,,,4271,38299891.05,121,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8795.0,8797.0,8675.0,8770.0,8770.0,8794.95,,8780.0,,,953,8344950.57,113,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8870.0,8870.0,8631.1,8688.0,8688.0,8799.63,,8688.0,,,6,52508.73,5,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8996.0,9269.98,8825.05,8828.2,8830.08,8814.6,,8828.24,,,3277,29304279.42,313,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8830.0,8850.0,8707.0,8740.14,8721.0,8830.0,,8731.16,,,437,3839780.49,109,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8802.0,8880.0,8788.1,8823.31,8823.0,8782.5,,8814.34,,,114,1004567.7,37,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8801.0,9000.0,8702.0,8755.0,8755.0,8735.11,,8755.0,,,43,378573.13,16,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8802.0,8802.0,8802.0,8802.0,8802.0,8798.96,,8802.0,,,7,61614.0,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8705.56,8800.0,8700.0,8760.16,8760.0,8763.7,,8760.16,,,884,7737270.86,75,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8711.0,8928.78,8500.0,8728.23,8729.0,8799.21,,8728.23,,,4987,43264035.41,335,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8835.0,8949.0,8835.0,8900.07,8900.0,8789.78,,8900.07,,,304,2703152.5,59,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8762.84,8938.1,8720.0,8836.33,8842.0,8762.84,,8827.5,,,392,3456831.86,58,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8750.0,8800.0,8702.0,8730.89,8740.0,8791.13,,8730.89,,,474,4144844.51,51,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8808.98,8900.0,8602.0,8750.01,8750.01,8808.98,,8750.01,,,137,1201715.86,36,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8761.0,8800.0,8674.0,8751.31,8750.0,8761.65,,8751.31,,,536,4680773.17,108,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8823.0,8878.0,8801.0,8854.88,8870.0,8802.0,,8854.88,,,129,1141137.9,37,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8800.0,8899.0,8626.0,8855.9,8855.0,8801.29,,8867.07,,,292,2578127.37,76,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8834.48,8950.0,8800.0,8907.05,8900.0,8834.48,,8908.41,,,434,3857022.07,99,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8770.47,8845.0,8707.0,8790.0,8790.0,8770.47,,8778.0,,,336,2949594.16,67,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8788.4,8875.0,8666.0,8759.38,8747.0,8788.41,,8758.98,,,3336,29102270.77,157,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8880.0,8949.0,8795.0,8876.86,8880.0,8867.69,,8874.03,,,2183,19338629.5,259,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8861.67,9038.95,8816.0,8878.47,8872.0,8861.67,,8878.3,,,2375,21083782.36,419,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8918.0,8999.99,8856.0,8906.21,8909.0,8917.46,,8906.11,,,3314,29561353.3,450,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8849.17,8901.0,8849.17,8855.36,8851.0,8849.18,,8855.36,,,603,5352047.96,83,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8916.0,9249.0,8916.0,9029.57,9051.0,8972.68,,9026.96,,,2687,24323551.13,406,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,199.11,207.03,198.05,204.64,203.15,195.15,,204.67,,,84307,17165717.48,4194,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,73.06,73.06,71.05,73.06,73.06,71.63,,73.06,,,2573,187416.22,70,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,900.0,950.0,895.0,938.7,929.9,870.2,,938.7,,,2860927,2673325770.15,103010,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,92.0,93.05,92.0,92.9,92.9,91.95,,92.95,,,1550,144041.85,55,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,96.99,98.25,96.99,98.08,98.05,95.82,,98.08,,,4387,429935.16,29,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.23,22.24,21.23,21.99,22.0,21.08,,21.99,,,587928,12816876.09,2418,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,29665.0,30535.0,29185.0,30385.0,30000.0,29006.3,,30385.0,,,10539,314156190.0,5853,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,41.58,42.61,40.75,41.99,42.25,40.75,,41.89,,,7290,306291.06,132,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,375.0,382.0,370.45,378.55,378.15,366.95,,378.4,,,26399,9905969.95,3350,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,721.1,745.4,717.7,745.4,745.4,709.95,,745.4,,,228971,168995805.6,4463,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1151.12,1165.0,1151.11,1165.0,1165.0,1169.7,,1165.0,,,174,201224.17,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1058.0,1058.0,1055.26,1055.26,1055.26,1054.32,,1055.26,,,857,906549.82,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,,1178.83,,,126,149940.0,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1099.0,1103.99,1095.11,1098.0,1098.0,1098.27,,1098.5,,,2212,2431115.08,34,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1105.0,1105.0,1101.0,1104.72,1104.94,1105.0,,1104.77,,,251,276932.94,11,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1115.05,1118.0,1111.06,1114.6,1114.6,1115.8,,1114.6,,,1847,2059712.22,31,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,,1109.5,,,56,62216.0,2,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1109.0,1109.0,1109.0,1109.0,1109.0,1109.89,,1109.0,,,50,55450.0,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1050.55,1053.0,1047.05,1051.97,1052.99,1052.3,,1051.97,,,4936,5181277.38,21,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1089.71,1089.71,1089.71,1089.71,1089.71,1089.71,,1089.71,,,300,326913.0,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20026,INE134E07455,867PFCL33,N7,,,,,8.67% TAX FREE NCD,1236.01,1254.9,1236.0,1253.25,1254.9,1210.01,,1253.25,,,2320,2885820.0,9,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.1,1019.99,1015.0,1019.99,1019.99,1015.01,,1019.99,,,5,5085.08,5,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,,1118.0,,,125,140000.0,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1154.9,1154.9,1145.21,1146.06,1146.0,1152.0,,1146.06,,,429,492571.6,12,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1132.61,1132.61,1132.61,1132.61,1132.61,1132.61,,1132.61,,,50,56630.5,1,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1248.99,1248.99,1248.4,1248.4,1248.4,1249.0,,1249.2,,,260,324619.4,5,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.0,1260.0,1254.01,1258.07,1254.01,1273.0,,1258.4,,,480,603876.52,8,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1241.0,1241.0,1240.0,1240.0,1240.0,1233.63,,1243.45,,,74,91794.0,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1260.0,1269.99,1260.0,1260.25,1269.99,1258.1,,1260.27,,,1422,1792134.98,15,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1079.1,1080.25,1079.1,1079.86,1079.6,1079.0,,1080.02,,,460,496702.9,9,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1329.0,1335.0,1320.0,1320.0,1320.0,1310.0,,1320.0,,,1036,1375121.9,21,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,467.6,469.7,465.45,465.8,469.7,465.3,,465.8,,,7000,3263100.0,5,F1,500,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,82.25,85.25,80.12,82.99,82.0,81.04,,83.0,,,91971,7599018.74,3072,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,756114,INE00YB20025,ABIN-RE1,BE,,,,,A B INFRABUILD LTD,38.23,39.05,35.25,36.04,38.99,38.23,,33.64,,,120130,4403272.45,109,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,41.0,41.0,41.0,41.0,41.0,40.95,,41.0,,,2000,82000.0,1,F1,2000,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.15,14.89,13.86,14.69,14.8,13.84,,14.69,,,239968,3509123.29,1048,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,77.0,77.0,75.0,75.29,75.85,74.54,,75.29,,,24317,1844608.72,475,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,471.95,472.4,463.6,467.7,466.15,463.4,,467.7,,,481923,225503484.1,13469,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,9.0,9.0,8.6,8.81,8.8,8.46,,8.81,,,226700,1994935.43,810,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,50.7,52.83,50.7,52.6,52.83,50.32,,52.65,,,92656,4881117.82,525,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,365.0,365.0,354.0,358.7,360.45,354.95,,358.7,,,4943,1781962.75,388,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,55.99,57.08,55.13,57.08,57.08,54.37,,57.08,,,25957,1471973.03,376,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,333.0,357.85,331.2,355.25,355.85,329.15,,355.25,,,311504,108545092.35,28029,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,387.9,401.5,386.1,398.35,399.65,382.95,,398.35,,,2101013,833087666.25,34889,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,703.4,723.85,686.0,713.45,714.9,679.4,,713.4,,,536588,376492494.0,30457,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,439.45,451.5,437.0,447.25,448.0,435.55,,447.35,,,7067,3156770.3,955,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,180.0,180.0,180.0,180.0,180.0,194.0,,180.0,,,13,2340.0,3,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,138.05,145.0,137.0,140.43,138.0,138.31,,140.17,,,14927,2078484.3,159,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,102.0,103.01,99.49,101.09,102.89,98.91,,101.09,,,15534,1564587.44,460,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.65,16.65,16.5,16.5,16.5,16.55,,16.5,,,6000,99300.0,3,F1,2000,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2026.8,2026.9,1976.7,2004.8,2003.3,2028.15,,2004.8,,,244805,489752153.9,31600,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.98,39.4,38.32,39.19,39.18,38.32,,39.19,,,26590,1035992.57,248,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,180.0,185.0,173.68,182.22,185.0,180.0,,182.28,,,9400,1676358.1,226,F1,1,,,,,
2025-04-15,2025-04-15,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5220.0,5288.5,5158.5,5246.5,5240.0,5143.3,,5246.5,,,334196,1750628138.0,39202,F1,1,,,,,
