TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-05,2025-03-05,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8599.0,8599.0,8599.0,8599.0,8599.0,8599.0,,8599.0,,,5,42995.0,1,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8402.0,8469.0,8402.0,8444.3,8403.0,8400.0,,8444.3,,,16,134778.87,5,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8490.0,8548.98,8452.0,8499.99,8499.99,8479.99,,8499.99,,,45,383072.28,35,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8402.0,8499.0,8402.0,8499.0,8499.0,8499.0,,8499.0,,,4,33711.0,4,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,8638.99,8638.99,8638.99,8638.99,8638.99,8355.0,,8638.99,,,2,17277.98,1,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,8411.02,8549.0,8411.02,8500.0,8500.0,8411.02,,8500.0,,,20,169289.22,6,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8380.01,8499.0,8380.01,8419.5,8419.5,8370.0,,8419.5,,,10,84315.55,3,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8595.0,8595.0,8595.0,8595.0,8595.0,8570.0,,8595.0,,,2,17190.0,1,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8750.0,8766.0,8750.0,8766.0,8766.0,8766.0,,8766.0,,,6,52542.0,3,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8450.0,8900.0,8450.0,8900.0,8900.0,8450.0,,8900.0,,,23,203350.0,3,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8600.0,8600.0,8600.0,8600.0,8600.0,8400.0,,8600.0,,,8,68800.0,2,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8401.01,8498.0,8401.0,8486.16,8498.0,8482.82,,8486.16,,,129,1089465.42,10,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8490.0,8620.0,8460.0,8540.0,8540.0,8490.0,,8545.0,,,30,254980.0,10,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8579.0,8579.0,8450.0,8538.33,8510.0,8454.65,,8531.85,,,378,3209104.15,91,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8425.0,8470.0,8425.0,8458.71,8455.04,8425.05,,8458.71,,,378,3195275.89,38,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8400.0,8500.0,8376.0,8457.42,8451.0,8413.67,,8448.71,,,36,304264.98,23,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8475.0,8510.0,8450.0,8500.16,8450.0,8475.0,,8500.16,,,153,1296965.0,10,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8445.0,8510.0,8445.0,8492.46,8510.0,8456.91,,8492.46,,,1866,15809076.07,164,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8462.5,8541.6,8462.5,8538.07,8541.6,8488.04,,8538.07,,,157,1337759.52,32,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8500.0,8550.0,8451.0,8506.94,8550.0,8450.71,,8506.94,,,70,594727.6,14,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8421.0,8492.0,8421.0,8492.0,8492.0,8450.0,,8492.0,,,203,1719560.0,10,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8300.0,8520.0,8279.85,8457.5,8455.01,8448.82,,8457.5,,,277,2335215.76,42,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8411.5,8470.0,8411.5,8465.0,8465.0,8428.81,,8465.0,,,199,1683022.14,38,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8460.0,8499.0,8450.0,8466.25,8470.0,8441.35,,8466.25,,,511,4323602.21,115,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8484.5,8498.0,8432.05,8490.07,8459.0,8484.5,,8490.07,,,97,822645.59,35,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8472.15,8490.0,8461.0,8467.0,8473.0,8430.0,,8467.0,,,624,5283619.15,23,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8449.99,8500.0,8415.0,8460.0,8460.0,8428.2,,8460.0,,,82,692599.9,19,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8447.01,8519.99,8441.0,8480.87,8480.51,8460.07,,8480.87,,,493,4178239.22,60,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8450.0,8540.0,8441.0,8525.42,8540.0,8477.0,,8525.42,,,918,7775055.3,97,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8514.0,8569.0,8475.0,8532.74,8540.0,8546.79,,8532.74,,,222,1890470.11,68,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8520.0,8570.0,8470.01,8512.38,8500.0,8496.5,,8512.38,,,397,3377759.98,69,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8448.88,8548.0,8421.01,8489.57,8548.0,8448.88,,8489.57,,,296,2504424.5,58,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8500.02,8599.0,8500.02,8598.23,8599.0,8499.47,,8598.23,,,277,2363209.75,40,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8578.06,8617.0,8556.01,8609.49,8600.0,8578.06,,8609.49,,,1711,14689070.02,173,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8602.84,8644.99,8582.5,8615.84,8637.99,8602.84,,8615.84,,,2890,24885438.9,174,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8606.0,8658.99,8600.0,8616.77,8620.0,8632.64,,8615.99,,,2089,18001731.5,260,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8581.01,8730.0,8577.1,8611.83,8615.0,8581.01,,8611.83,,,233,2006591.72,37,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8723.86,8723.86,8655.0,8684.89,8685.0,8723.86,,8684.83,,,1908,16561885.07,327,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,175.8,186.0,175.79,184.64,183.65,177.57,,184.65,,,63556,11643068.39,2697,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,68.49,69.9,67.2,69.4,69.39,68.58,,69.4,,,3774,257899.52,68,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,982.6,1003.05,977.0,983.5,981.0,983.05,,983.5,,,778300,773028807.8,70809,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.0,24.42,23.0,23.78,23.9,23.01,,23.79,,,1032488,24639623.21,5110,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,25971.15,28494.7,25769.5,27781.65,27400.0,25982.5,,27793.45,,,11567,315225905.7,5343,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,41.08,41.08,39.01,41.05,41.08,39.13,,41.04,,,7629,309668.9,66,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,326.05,346.75,326.05,339.05,346.0,327.6,,339.55,,,32945,11048812.25,2110,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,720.0,729.9,714.4,729.9,729.9,695.15,,729.9,,,68118,49530575.95,554,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1052.99,1053.45,1052.99,1053.45,1053.45,1048.5,,1053.22,,,1200,1263680.0,2,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1104.0,1309.9,1103.0,1309.9,1309.9,1100.0,,1309.9,,,36,45491.0,5,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1154.1,1154.1,1154.1,1154.1,1154.1,1152.3,,1154.1,,,215,248131.5,1,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1049.99,1049.99,1049.99,1049.99,1049.99,1050.0,,1049.99,,,7,7349.93,3,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1168.0,1168.99,1167.0,1167.65,1167.0,1167.0,,1167.65,,,1550,1809940.85,14,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1107.0,1107.0,1107.0,1107.0,1107.0,1109.0,,1107.0,,,1,1107.0,1,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1106.5,1108.0,1106.5,1107.1,1107.05,1106.0,,1107.1,,,987,1092465.51,10,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1099.0,1099.01,1099.0,1099.01,1099.01,1097.01,,1099.01,,,2000,2198010.0,2,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1053.0,1053.0,1042.06,1044.0,1044.0,1045.0,,1044.0,,,2622,2739086.2,7,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.4,5.41,5.38,5.38,5.38,5.41,,5.38,,,16008,86327.65,53,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1220.0,1220.0,1220.0,1220.0,1220.0,1200.0,,1220.0,,,24,29280.0,1,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1010.1,1010.1,1010.1,1010.1,1010.1,1015.01,,1010.1,,,1,1010.1,1,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1123.0,1130.0,1122.0,1128.11,1128.0,1121.84,,1128.18,,,5343,6007376.6,39,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1129.0,1129.0,1117.11,1121.27,1121.27,1128.76,,1122.01,,,1184,1327362.04,9,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1160.61,1175.0,1160.6,1171.71,1171.7,1176.0,,1171.71,,,1100,1281668.1,5,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1230.0,1230.0,1230.0,1230.0,1230.0,1228.26,,1230.0,,,150,184500.0,1,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.0,1260.0,1247.0,1247.05,1247.0,1246.94,,1247.05,,,558,695898.31,27,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1344.9,1345.0,1344.9,1345.0,1345.0,1338.0,,1337.5,,,50,67249.9,2,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1250.0,1256.0,1250.0,1255.0,1255.0,1249.49,,1253.55,,,908,1139728.0,8,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1067.0,1067.0,1067.0,1067.0,1067.0,1068.09,,1067.07,,,100,106700.0,2,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1279.99,1280.0,1252.0,1252.0,1252.0,1267.0,,1258.68,,,452,577250.85,14,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,465.0,465.0,434.8,449.8,434.8,455.0,,449.8,,,24500,11041450.0,43,F1,500,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,91.0,91.01,81.0,83.38,82.08,79.72,,83.43,,,330322,28507687.06,4500,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,46.5,46.5,46.5,46.5,46.5,47.5,,46.5,,,2000,93000.0,1,F1,2000,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,15.6,16.29,15.6,16.29,16.29,15.52,,16.29,,,186915,3032349.85,268,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,80.29,83.93,78.33,80.66,80.12,78.63,,80.66,,,34771,2817105.04,915,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,381.7,390.0,379.95,388.5,389.6,380.55,,388.5,,,326977,125904551.65,13148,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.0,8.43,8.0,8.11,8.12,7.84,,8.11,,,122017,1000273.31,575,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,37.6,39.0,36.0,38.54,39.0,36.82,,38.55,,,10118,386453.67,475,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,358.0,358.0,340.7,345.3,343.05,348.45,,345.3,,,7506,2617175.8,650,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,56.8,59.37,56.05,59.22,59.37,56.55,,59.25,,,20117,1159430.78,178,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,350.0,365.0,349.25,363.95,364.05,350.4,,363.95,,,89852,32406698.5,7776,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,382.9,402.5,382.4,401.95,402.4,381.95,,401.95,,,1134502,449544394.95,21552,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,735.6,765.8,727.8,758.85,759.3,728.7,,758.85,,,508262,381897543.9,35791,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,416.0,436.95,416.0,436.95,436.95,416.15,,437.8,,,4847,2098898.75,368,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,114.9,114.9,114.9,114.9,114.9,114.9,,114.9,,,17,1953.3,1,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,130.0,136.99,130.0,135.5,135.5,130.95,,135.5,,,38832,5176356.97,123,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,97.66,104.58,97.66,101.96,100.05,97.66,,101.96,,,12959,1325988.18,436,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,18.0,18.0,17.25,17.65,17.55,18.2,,17.65,,,22000,385500.0,11,F1,2000,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1677.25,1707.0,1677.25,1701.1,1701.0,1677.75,,1701.1,,,120828,204716350.65,4072,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,39.35,40.7,38.2,40.26,40.01,38.83,,40.26,,,64607,2572283.81,547,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,209.75,215.55,198.05,210.57,212.0,205.53,,210.05,,,60534,12610943.71,441,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5100.0,5356.0,5100.0,5312.3,5319.0,5191.4,,5312.25,,,445752,2355003275.1,63459,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31539.9,31898.95,30854.45,31448.1,31311.0,31539.9,,31446.15,,,20717,652744769.45,8044,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,32.0,32.0,30.65,31.0,31.8,31.95,,31.0,,,27200,847840.0,17,F1,1600,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,55.65,55.65,55.65,55.65,55.65,53.0,,55.65,,,3000,166950.0,2,F1,1500,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,45.22,46.99,42.95,46.95,46.95,45.22,,46.95,,,761,34196.82,24,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,115.9,121.65,115.9,121.65,121.65,115.9,,121.65,,,29000,3488950.0,45,F1,500,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1827.0,1863.9,1822.55,1857.25,1858.8,1828.85,,1857.2,,,318341,587607161.2,30024,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1270.0,1325.0,1270.0,1314.2,1317.8,1270.05,,1314.15,,,11274,14617669.05,1738,F1,1,,,,,
2025-03-05,2025-03-05,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,214.0,217.0,209.65,213.65,215.75,208.25,,213.65,,,41000,8745225.0,57,F1,500,,,,,
