TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-10-30,2024-10-30,CM,NSE,STK,21121,INE0PCY01014,AKANKSHA,SM,,,,,AKANKSHA POWER N INFRA L,150.55,150.55,146.0,150.4,150.55,143.4,,150.4,,,70000,10465500.0,34,F1,2000,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,30023,INE951D01028,ATULAUTO,EQ,,,,,ATUL AUTO LIMITED,583.7,599.0,581.0,587.3,585.0,580.85,,587.35,,,58018,34171067.6,2740,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,17735,INE878I01022,BAFNAPH,BE,,,,,BAFNA PHARMACEUTICALS LTD,78.15,81.0,77.5,81.0,81.0,80.99,,81.0,,,301,23980.3,21,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,8567,INE0HS001010,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,788.0,790.0,766.0,786.0,773.85,772.0,,786.0,,,11000,8606637.5,43,F1,250,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,347.7,349.4,341.6,342.75,343.0,347.9,,342.75,,,4285325,1479610006.9,60105,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,752.0,779.5,737.3,756.45,755.0,734.5,,756.45,,,903082,684445837.85,70007,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,15112,INE053F07884,735IRFC31,NM,,,,,TAX FREE  7.35% SR. 108,1105.0,1105.0,1105.0,1105.0,1105.0,1100.0,,1105.0,,,308,340340.0,6,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,3010,INF846K01Y96,AXISTECETF,EQ,,,,,AXISAMC - AXISTECETF,441.61,448.77,441.61,444.49,444.64,445.1,,444.7,,,593,264931.66,50,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,308,INE306A01021,BAJAJHIND,EQ,,,,,BAJAJ HINDUSTHAN SUGAR LT,33.5,34.75,33.35,34.35,34.2,33.49,,34.36,,,7161610,245734112.99,21750,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,489.5,500.0,485.65,489.0,492.0,487.85,,489.0,,,86591,42726046.05,7477,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,18967,INE542Z01028,KAPSTON,EQ,,,,,KAPSTON SERVICES LIMITED,244.77,253.49,244.48,250.7,249.93,244.77,,250.7,,,1980,496576.11,235,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,20.48,21.45,20.2,21.27,21.3,20.43,,21.27,,,276001,5804976.85,552,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,9027,INE098201036,VCL,BE,,,,,VAXTEX COTFAB LIMITED,0.79,0.8,0.73,0.79,0.8,0.77,,0.79,,,107912,85198.56,191,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,25835,INE498Q01014,VINCOFE,EQ,,,,,VINTAGE COFFEE N BVRGS L,124.0,132.0,121.31,129.96,131.4,123.16,,130.0,,,542250,68982453.03,7089,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,11602,INE788B01028,INDSWFTLTD,EQ,,,,,IND-SWIFT LIMITED,19.95,21.0,19.26,20.58,21.0,19.3,,20.57,,,37102,747369.28,390,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,19529,INE886A01014,IITL,BE,,,,,INDUSTRIAL INV TRUST LTD,324.0,324.0,322.0,322.0,322.0,324.0,,321.0,,,1316,424838.0,13,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,18581,INE732A01036,KIRLOSBROS,EQ,,,,,KIRLOSKAR BROTHERS LTD,1790.45,1888.0,1781.3,1811.9,1819.65,1793.2,,1811.9,,,331954,608596895.7,35508,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,8075,INE00R701025,DALBHARAT,EQ,,,,,DALMIA BHARAT LIMITED,1793.25,1854.55,1787.0,1840.25,1831.35,1796.8,,1840.25,,,257717,472479984.6,17916,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,25648,INE0SHE01019,THESL,SM,,,,,THINKING HATS ENTER SOL L,47.45,51.9,45.4,47.4,47.2,43.25,,47.4,,,219000,10920300.0,70,F1,3000,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,14.25,14.5,14.06,14.32,14.4,14.05,,14.34,,,55700,793680.47,159,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,911.65,930.4,904.55,919.0,919.0,915.05,,919.0,,,805681,743374170.5,35451,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,26.77,30.7,26.75,29.54,30.15,26.82,,29.54,,,96587,2846250.77,1403,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,37.32,39.46,37.14,39.0,39.34,37.74,,39.03,,,101841,3904267.65,2822,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,175.5,186.35,174.51,183.74,183.2,175.38,,183.75,,,2547105,465873012.41,29617,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,284.8,288.0,267.21,271.52,268.8,281.18,,271.5,,,33303,9309495.46,1036,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,40.5,41.6,40.5,41.1,41.1,41.15,,41.1,,,58000,2378600.0,27,F1,2000,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,2666,INE709Z01015,VERA,SM,,,,,VERA SYNTHETIC LIMITED,94.5,97.0,94.5,97.0,97.0,94.25,,97.0,,,3000,287250.0,2,F1,1500,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,869.9,871.5,852.6,860.35,862.5,869.9,,860.4,,,22191,19127501.95,2992,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,10889,INE0J6801010,KORE,SM,,,,,JAY JALARAM TECHNO LTD,447.0,447.0,447.0,447.0,447.0,425.75,,447.0,,,1000,447000.0,2,F1,500,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,13668,INE378D01032,MADHUCON,BE,,,,,MADHUCON PROJECTS LTD.,10.05,10.05,9.4,9.74,9.82,9.9,,9.58,,,111210,1057811.12,184,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,64.94,66.5,62.02,62.48,62.5,64.94,,62.48,,,189135,12330279.55,1303,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,144.32,145.23,143.27,143.94,143.91,144.31,,143.94,,,96773,13938873.38,872,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,13198,INF109KC19O8,COMMOIETF,EQ,,,,,ICICIPRAMC - ICICICOMMO,93.61,93.61,88.69,89.59,89.89,89.71,,89.59,,,56545,5079321.57,1510,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,21427,INE924D01017,THEINVEST,EQ,,,,,THE INVEST TRUST OF IND L,203.0,204.36,200.0,204.36,204.36,194.63,,204.75,,,21156,4312170.79,336,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1964.0,1994.6,1920.55,1927.75,1933.95,1984.75,,1927.75,,,742659,1453619646.1,42891,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,75.2,75.2,75.2,75.2,75.2,73.8,,75.2,,,2000,150400.0,1,F1,2000,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,58.5,58.93,58.11,58.36,58.36,58.52,,58.36,,,99,5766.3,7,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,2947,INE020B07IG5,888REC29,NF,,,,,BOND8.88% PA TF TR II S2B,1208.0,1208.0,1208.0,1208.0,1208.0,1196.11,,1208.0,,,5,6040.0,1,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,485.0,495.0,484.55,492.5,491.95,485.0,,492.5,,,95897,46998850.95,8367,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,325.05,339.95,320.05,334.15,336.0,326.85,,334.15,,,3660,1220502.25,337,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1389.05,1405.0,1378.25,1386.4,1378.25,1378.4,,1386.4,,,370640,517692068.85,14151,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2474.85,2486.85,2430.1,2443.75,2441.6,2478.45,,2444.45,,,2132,5232247.6,837,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,947.9,964.7,935.0,955.25,955.0,943.25,,955.25,,,62045,59110404.8,8179,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,6020.0,6155.0,5984.05,6016.95,6128.0,6012.5,,6017.15,,,2813,17031345.35,1305,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,989.0,1128.1,954.05,1113.55,1128.1,940.1,,1114.3,,,660844,696465492.2,34273,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,11.21,12.19,10.58,11.49,11.68,11.72,,11.49,,,74565,854135.5,398,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,270.49,270.55,268.5,269.04,269.4,270.48,,269.04,,,160870,43356509.3,820,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,18649,INE0LXA01019,HOLMARC,SM,,,,,HOLMARC OPTO MECHATRO L,149.5,169.8,145.6,167.5,169.8,141.5,,167.5,,,97500,15466425.0,62,F1,1500,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,96.97,97.7,96.34,96.89,97.7,96.34,,96.89,,,436579,42228913.75,1701,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,14742,INF846K010Q0,AXSENSEX,EQ,,,,,AXISAMC - AXSENSEX,82.0,82.0,81.15,81.38,81.4,81.6,,81.38,,,981,80113.63,71,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,13565,INE278B01020,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,17.45,17.95,17.09,17.71,17.6,17.09,,17.7,,,50401,885773.38,399,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,41.5,42.24,41.01,41.48,41.2,42.04,,41.49,,,254829,10602991.79,2212,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,10825,INF247L01BE5,MOVALUE,EQ,,,,,MOTILALAMC - MOVALUE,101.23,102.16,100.25,101.08,101.59,101.23,,101.08,,,106394,10821097.76,1359,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,24150,INE0PQK01013,FALCONTECH,SM,,,,,FALCON TECHNOPROJ IND LTD,42.0,43.6,42.0,42.05,42.05,40.85,,42.05,,,3600,153180.0,3,F1,1200,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,7048,INE782E01017,HESTERBIO,EQ,,,,,HESTER BIOSCIENCES LTD,2329.85,2418.6,2328.05,2383.85,2376.05,2312.4,,2383.9,,,4370,10380650.85,469,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,14993,INE0O2D01012,SOTAC,SM,,,,,SOTAC PHARMACEUTICALS LTD,123.5,123.5,123.5,123.5,123.5,130.0,,123.5,,,1200,148200.0,1,F1,1200,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,23417,INE0SWN01019,TRUST,SM,,,,,TRUST FINTECH LIMITED,201.0,210.65,201.0,210.65,210.65,200.65,,210.65,,,33600,7037520.0,25,F1,1200,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8290.0,8346.0,8290.0,8318.4,8320.0,8277.53,,8318.4,,,324,2692921.92,36,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1550.0,1612.0,1550.0,1594.75,1599.0,1553.55,,1594.5,,,9907,15801795.05,1757,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,11193,INF846K011K1,AXISILVER,EQ,,,,,AXISAMC - AXISILVER,100.33,100.33,98.29,99.27,99.6,98.77,,99.27,,,93111,9236270.91,364,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,5.77,5.95,5.11,5.73,5.77,5.6,,5.73,,,943468,5340684.88,2756,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,7412,INF174KA1IA5,ALPHA,EQ,,,,,KOTAKMAMC - KOTAKALPHA,53.89,54.34,53.22,54.02,54.19,53.57,,54.02,,,988505,53448291.81,4476,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,45.99,50.98,45.99,50.8,50.98,46.35,,50.8,,,21415,1061868.13,319,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,22717,INE010601016,ENTERO,EQ,,,,,ENTERO HEALTHCARE SOLU L,1346.7,1380.95,1344.35,1350.4,1359.0,1355.4,,1350.4,,,18550,25171269.3,4394,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,4037,INE218C01016,AUSOMENT,EQ,,,,,AUSOM ENTERPRISE LIMITED,113.3,123.91,113.3,117.98,116.78,125.89,,117.85,,,335007,38756246.6,3563,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,8835,INE652Z01017,AVROIND,BE,,,,,AVRO INDIA LIMITED,151.95,151.95,146.25,150.71,150.8,151.19,,150.65,,,4072,606773.23,71,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,48.0,49.6,47.24,49.35,49.6,47.24,,49.3,,,13701,664069.74,141,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,2569.8,2818.0,2564.55,2790.45,2790.0,2569.8,,2790.7,,,837783,2301057965.25,117290,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,25904,INE0M1F01011,PREMIUM,ST,,,,,PREMIUM PLAST LIMITED,44.15,44.15,44.15,44.15,44.15,46.45,,44.15,,,15000,662250.0,5,F1,3000,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,107.0,110.8,105.22,107.42,108.0,107.92,,107.42,,,47511,5173479.96,1996,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,327.0,345.0,327.0,331.95,333.85,328.0,,332.0,,,647592,217895915.05,24878,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,267.8,269.8,256.1,258.25,256.1,261.7,,258.25,,,8305,2168287.85,522,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,8.0,8.0,7.78,7.85,7.86,7.77,,7.85,,,7714598,60554028.91,22812,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1854.0,1884.95,1845.05,1880.1,1884.0,1854.0,,1879.75,,,20972,39313149.0,4989,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1137.01,1145.0,1137.0,1145.0,1145.0,1138.0,,1145.0,,,1470,1677139.0,12,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,7640,INE477L07AL3,825IIFL25,N7,,,,,SEC RE NCD 8.25% SR.I,1057.0,1057.0,1057.0,1057.0,1057.0,1055.0,,1057.0,,,60,63420.0,2,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1253.69,1253.7,1248.75,1249.62,1248.76,1252.31,,1249.66,,,2399,3000242.91,79,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,123.4,124.54,116.55,124.54,124.54,118.61,,124.55,,,34989,4308268.9,967,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,1933,INE658T01017,WEALTH,BE,,,,,WEALTH FRST PORT. MG. LTD,1570.0,1570.0,1445.05,1530.95,1533.0,1518.1,,1530.95,,,4791,7242885.15,536,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,104.36,108.61,104.36,108.61,108.61,106.49,,108.6,,,17384,1843808.66,160,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,499.0,515.0,482.7,509.9,502.15,493.3,,509.9,,,53176,26781724.35,2886,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4255.0,4357.05,4236.05,4250.3,4250.0,4273.3,,4250.35,,,12492,53487117.25,5400,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,51.96,51.96,51.05,51.36,51.36,51.19,,51.36,,,338850,17409380.21,641,F1,1,,,,,
2024-10-30,2024-10-30,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,6975.0,7219.95,6975.0,7110.45,7144.5,6995.3,,7110.7,,,5794,41246204.5,2462,F1,1,,,,,
