TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-09,2025-01-09,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,95.95,96.0,92.0,95.25,95.0,94.2,,95.25,,,2668,253360.27,34,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8320.0,8399.0,8320.0,8366.93,8369.99,8320.0,,8367.05,,,590,4938604.31,114,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5199.5,5590.4,5199.5,5277.5,5270.0,5193.55,,5277.8,,,107880,585752208.35,25012,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,262.59,262.59,262.59,262.59,262.59,250.09,,262.65,,,52292,13731356.28,506,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,106.5,108.68,105.25,105.68,105.5,106.79,,105.7,,,210836,22528240.61,3882,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,518.9,539.3,507.0,510.45,507.0,516.2,,510.4,,,6335,3275377.75,881,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1802.0,1807.15,1766.0,1785.55,1788.4,1811.4,,1785.55,,,445286,792742592.95,36764,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,279.25,279.25,270.25,271.45,270.65,279.35,,271.45,,,539477,148010141.1,15795,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,7963,INE0HKW01018,PRECISION,ST,,,,,PRECISION METALIKS LTD,40.95,41.95,40.75,41.95,41.95,41.95,,41.95,,,8000,329200.0,4,F1,2000,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,405.05,407.95,402.05,402.8,403.0,405.6,,402.85,,,88653,35771497.6,8306,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,410.7,415.0,400.6,402.7,403.5,406.65,,402.75,,,56138,22867090.6,1816,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,121.88,123.98,121.23,123.16,123.17,121.89,,123.15,,,2074390,254628352.34,21076,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,534.5,539.8,520.85,525.2,524.0,535.2,,525.25,,,60954,32309224.15,2084,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,127.6,128.41,123.5,126.04,126.0,127.71,,126.05,,,71056,8921834.5,1358,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,190.4,190.87,182.33,183.02,183.3,190.58,,183.0,,,14447702,2682723441.73,116147,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,59.08,59.38,58.6,59.26,59.26,59.07,,59.26,,,746,44101.97,21,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,114.1,116.77,112.0,112.36,112.8,115.27,,112.35,,,552790,63055350.65,10682,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,701.0,708.5,685.0,689.35,686.1,695.8,,689.35,,,276984,193104171.45,18572,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,68.5,69.22,66.0,66.61,66.25,68.48,,66.61,,,3558828,240996519.97,21935,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,43.45,45.6,40.05,41.45,40.8,41.3,,41.45,,,930000,39861150.0,264,F1,3000,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,539.5,548.0,521.3,523.2,522.0,533.65,,523.2,,,16600,8798040.0,72,F1,200,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1947.0,1970.0,1924.9,1954.05,1966.0,1946.95,,1954.0,,,200486,390367670.15,13751,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,665.15,689.95,661.95,667.95,665.1,670.65,,668.05,,,37931,25516254.3,2682,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,207.95,207.95,200.5,201.18,201.0,202.41,,201.2,,,572275,116341749.3,12643,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,258.0,261.45,244.0,245.45,244.05,255.8,,245.45,,,18903,4753602.95,1335,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,627.95,631.35,601.55,617.4,620.2,624.35,,617.45,,,235946,146440474.0,7780,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,195.0,195.0,194.7,194.7,194.7,198.65,,194.7,,,13500,2629350.0,20,F1,500,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,21.89,22.1,21.62,21.7,21.8,21.98,,21.7,,,1751567,38192110.88,5695,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1048.65,1078.45,1042.55,1071.6,1069.95,1048.65,,1071.6,,,59843,63720489.3,9048,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,270.05,275.5,263.0,271.0,271.0,275.5,,271.0,,,10000,2696900.0,19,F1,500,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,20321,INE274V01019,SHANKARA,EQ,,,,,SHANKARA BLDG PRODUCT LTD,667.0,669.4,635.0,642.8,642.8,664.1,,642.8,,,34330,22295581.35,1576,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,20556,INE922K01024,INDIASHLTR,EQ,,,,,INDIA SHELTER FIN CORP L,696.55,697.5,682.0,686.05,687.0,689.65,,686.05,,,52056,35866689.7,7491,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,16723,INE326B01035,ALMONDZ,BE,,,,,ALMONDZ GLOBAL SEC LTD,33.76,33.76,32.43,32.43,32.43,33.1,,32.61,,,208468,6934008.01,192,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,685,INE121A01024,CHOLAFIN,EQ,,,,,CHOLAMANDALAM IN & FIN CO,1280.0,1292.3,1266.65,1288.2,1286.0,1275.25,,1288.2,,,1603366,2049866327.55,44525,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,99.0,101.0,97.5,99.8,97.5,100.0,,99.8,,,3200,318760.0,4,F1,800,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,2453.8,2509.2,2438.05,2458.5,2459.9,2436.65,,2458.5,,,536319,1328667019.2,40795,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,23407,INF740KA1UM0,LIQUIDADD,EQ,,,,,DSPAMC - LIQUIDADD,1050.88,1050.9,1050.88,1050.89,1050.9,1050.71,,1050.89,,,323455,339914661.87,184,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,4378,INF346A01034,SENSEXIETF,EQ,,,,,ICICI PRUD SENSEX ETF,884.23,884.23,875.43,876.69,881.0,883.3,,876.69,,,13709,12025875.15,399,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,3280,INE869Y01010,TEMBO,BE,,,,,TEMBO GLOBAL IND LTD,793.95,800.0,755.95,764.35,765.0,795.7,,764.35,,,51335,39591065.05,1643,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,27176,INE0ONG01011,NTPCGREEN,EQ,,,,,NTPC GREEN ENERGY LIMITED,125.77,125.9,120.21,120.92,120.94,125.45,,120.9,,,12536030,1527164332.96,98128,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,10922,INE090B01011,OMAXAUTO,EQ,,,,,OMAX AUTOS LTD,113.57,115.42,110.15,110.86,112.0,114.23,,111.05,,,11441,1286084.68,532,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,15068,INE621H01010,RELIGARE,EQ,,,,,RELIGARE ENTER. LTD.,281.85,299.5,278.0,295.15,294.0,281.85,,295.1,,,5107874,1489988739.45,58461,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,18614,INE08U801020,SAMHI,EQ,,,,,SAMHI HOTELS LIMITED,193.96,206.34,193.65,200.99,200.94,192.6,,201.0,,,3497719,704388728.93,79917,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,459.0,479.0,451.55,461.15,461.5,457.0,,461.1,,,48008,22334058.85,3162,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,369.5,371.1,366.3,370.2,370.45,369.5,,370.2,,,1415293,522905105.4,23659,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,68.0,69.0,67.56,68.13,68.34,68.66,,68.14,,,54019,3697392.22,1099,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,155.5,161.51,152.01,152.74,152.75,154.96,,152.75,,,348623,54666278.38,14374,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,28574,INE0TD101011,IDENTICAL,SM,,,,,IDENTICAL BRAINS STUDIO L,75.0,76.95,70.0,72.25,73.35,77.05,,72.25,,,430000,30960000.0,206,F1,2000,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,94.34,94.34,88.01,88.15,88.15,92.65,,90.63,,,14523,1330918.88,65,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,224.05,226.2,220.05,224.95,224.95,224.0,,224.95,,,13200,2943780.0,22,F1,600,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,1003.0,1011.8,960.7,967.35,973.75,1001.8,,967.2,,,40032,39172727.25,3731,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,24062,IN002024Z115,364D120625,TB,,,,,GOI TBILL 364D-12/06/25,97.0,97.0,97.0,97.0,97.0,96.89,,97.0,,,1000,97000.0,1,F1,100,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,23891,INE0SQY01018,GSMFOILS,ST,,,,,GSM FOILS LIMITED,115.15,115.15,115.15,115.15,115.15,115.15,,115.15,,,14000,1612100.0,5,F1,2000,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,8412,INE540A01017,GLFL,BE,,,,,GUJARAT LEASE FINANCING L,7.57,7.88,7.57,7.88,7.88,7.73,,8.0,,,6066,46978.58,14,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,191.0,191.75,188.25,189.0,189.0,194.0,,189.0,,,64000,12110400.0,20,F1,1000,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,9331,INE059B01024,SIMPLEXINF,BE,,,,,SIMPLEX INFRASTRUCTURES L,320.9,329.9,313.5,324.85,322.8,315.4,,324.85,,,81179,26263015.6,620,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1037.0,1043.25,1017.0,1020.0,1030.0,1037.8,,1020.0,,,39540,40763902.65,5036,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,314.8,319.0,306.45,309.6,312.9,313.2,,309.65,,,6015,1871339.1,672,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,13482,INE148I07NM7,916SCL25,ZW,,,,,SEC RE NCD 9.16% SR.V,490.0,490.0,490.0,490.0,490.0,515.0,,490.0,,,3,1470.0,3,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2431.2,2498.0,2431.2,2461.8,2460.0,2436.05,,2461.8,,,3250,7991442.35,819,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,460.95,466.45,457.1,460.7,459.6,460.95,,460.65,,,75359,34866323.85,6588,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5505.0,5611.0,5449.35,5520.8,5535.8,5505.0,,5523.85,,,2254,12491821.45,900,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1295.0,1297.25,1211.7,1226.4,1235.0,1286.8,,1225.55,,,53071,66449050.4,4352,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,11.01,11.47,10.62,10.98,10.62,10.94,,10.98,,,89232,995928.27,486,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,263.2,266.2,260.0,260.28,260.93,262.2,,260.43,,,60433,15751765.95,773,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,18653,INE0LXA01019,HOLMARC,ST,,,,,HOLMARC OPTO MECHATRO L,168.0,168.0,163.3,163.3,163.3,171.9,,163.3,,,12000,1975875.0,8,F1,1500,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1365.0,1365.85,1303.9,1308.7,1311.0,1362.75,,1308.7,,,556095,742972387.25,13055,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,88.4,88.4,87.66,88.25,88.35,88.07,,88.25,,,209706,18466523.63,580,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,88.35,91.7,88.3,89.99,89.99,90.06,,89.99,,,4228,375087.08,57,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,514.2,514.2,496.15,500.25,499.1,514.25,,500.25,,,74468,37402487.05,3005,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,335.0,350.05,328.25,331.85,329.0,335.2,,331.9,,,82004,27733834.4,3976,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,7863.85,8050.0,7840.0,7939.45,7900.0,7850.55,,7938.35,,,9137,72564803.75,3171,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4025.8,4050.0,3990.1,4000.95,4012.55,4025.8,,4001.0,,,5508,22087085.15,2157,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,50.98,50.98,49.86,49.92,49.91,50.56,,49.92,,,186281,9333037.11,1622,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,5060,INE01EO01010,SPECTRUM,SM,,,,,SPECTRUM ELECTRIC IND LTD,2301.0,2399.9,2301.0,2377.0,2370.0,2361.35,,2377.0,,,9250,21914406.25,72,F1,125,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,51.95,51.95,49.35,51.1,51.1,50.15,,51.1,,,12000,612100.0,6,F1,2000,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,115.8,119.0,115.7,116.0,116.0,111.05,,116.0,,,8000,935450.0,8,F1,1000,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,25447,INF666M01IP5,GROWWLIQID,EQ,,,,,GROWWAMC - GROWWLIQID,101.95,101.96,101.94,101.95,101.96,101.93,,101.95,,,80434,8200562.23,224,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,25.4,26.87,24.65,24.92,24.9,25.15,,24.9,,,623050,15955850.46,3856,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,9505,INE681C01015,KEYFINSERV,BE,,,,,KEYNOTE FIN SERV LTD.,247.43,248.0,241.0,241.14,241.25,247.5,,245.6,,,266,64884.6,20,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,3912,INE731C01018,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,86.69,88.19,86.0,86.67,86.99,86.7,,86.9,,,2294,197645.86,134,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,608.0,616.3,607.35,613.05,613.35,611.1,,613.05,,,1400832,858499872.75,47217,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,310.0,342.0,302.5,304.6,305.5,313.7,,304.6,,,253691,80735033.95,8857,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,13081,INE256C01024,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,424.4,432.0,418.5,419.5,421.0,424.4,,419.5,,,285469,121379057.1,12310,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,2262.0,2275.4,2217.95,2246.4,2240.0,2282.4,,2246.4,,,864248,1943831506.5,49560,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,5309,INE00D001018,REXPIPES,SM,,,,,REX PIPES AND CABLES LTD,66.9,66.9,66.9,66.9,66.9,68.0,,66.9,,,2000,133800.0,1,F1,2000,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,59.44,59.55,59.0,59.41,59.55,59.25,,59.41,,,10317,613144.19,17,F1,1,,,,,
2025-01-09,2025-01-09,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,503.9,526.0,496.3,500.75,497.2,501.8,,500.75,,,446469,229491411.05,8140,F1,1,,,,,
