TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-06,2025-01-06,CM,NSE,STK,22362,INE813V01022,MCL,BE,,,,,MADHAV COPPER LIMITED,56.5,59.3,55.5,56.25,57.0,56.54,,56.25,,,53651,3060219.58,405,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,13101,INE579C01029,VIMTALABS,EQ,,,,,VIMTA LABS LIMITED,948.0,954.85,894.6,924.55,916.5,946.15,,923.95,,,94409,86834303.1,7188,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,315.0,318.6,297.1,306.95,308.9,320.0,,306.85,,,67446,20662002.55,3118,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,13081,INE256C01024,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,447.7,451.6,423.0,427.05,426.5,447.4,,427.05,,,914264,398995582.25,37539,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,48.05,52.0,47.6,48.0,48.0,49.5,,48.0,,,56000,2798300.0,28,F1,2000,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,22517,INE0Q4701019,FONEBOX,SM,,,,,FONEBOX RETAIL LIMITED,125.0,125.0,115.0,115.0,115.0,122.5,,115.0,,,21000,2466850.0,21,F1,1000,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,25447,INF666M01IP5,GROWWLIQID,EQ,,,,,GROWWAMC - GROWWLIQID,101.88,102.0,101.88,101.88,101.88,101.88,,101.88,,,148502,15130153.15,344,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,27.94,27.95,23.82,24.43,24.59,26.4,,24.43,,,1259278,32095681.66,7119,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,9505,INE681C01015,KEYFINSERV,BE,,,,,KEYNOTE FIN SERV LTD.,256.0,256.0,240.0,247.71,247.99,245.27,,247.7,,,1345,327150.62,49,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,3912,INE731C01018,KHAITANLTD,EQ,,,,,KHAITAN (INDIA)LTD.,89.59,91.78,87.2,87.54,89.45,87.29,,87.56,,,14046,1253096.56,391,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,19234,INE947Q01028,LAURUSLABS,EQ,,,,,LAURUS LABS LIMITED,615.3,615.9,594.0,599.55,598.5,611.75,,599.55,,,1622012,976275419.6,51683,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,18341,INE0AE001013,VPRPL,EQ,,,,,VISHNU PRAKASH R PUNGLI L,301.9,301.9,279.05,281.1,283.0,300.55,,281.15,,,1332492,382200486.2,44517,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11571,INE0DK501011,PPLPHARMA,EQ,,,,,PIRAMAL PHARMA LIMITED,255.0,255.65,244.2,247.65,247.95,254.85,,247.65,,,2690880,670632402.55,51658,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,23721,INE0TNX01015,REFRACTORY,ST,,,,,REFRACTORY SHAPES LIMITED,92.95,93.0,88.3,88.45,88.3,92.95,,88.45,,,26000,2357950.0,19,F1,1000,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8397.2,8400.0,8290.01,8300.86,8300.0,8397.2,,8300.86,,,1783,14830077.96,190,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,368,INE373A01013,BASF,EQ,,,,,BASF INDIA LTD,5442.35,5460.65,5284.0,5350.8,5349.0,5441.4,,5350.7,,,31339,167981933.6,7566,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,256.0,258.0,240.11,240.11,240.11,252.75,,240.1,,,353438,86706909.28,10493,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11896,INE007B01023,GEOJITFSL,EQ,,,,,GEOJIT FINANCIAL SER L,116.34,116.34,107.2,108.32,108.9,115.63,,108.35,,,608654,66987824.0,7958,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,1372,INE310C01029,HINDCOMPOS,EQ,,,,,HINDUSTAN COMPOSITES LTD.,560.0,563.55,519.1,526.2,524.0,560.7,,526.35,,,19336,10311092.05,2138,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,25844,INE0V6F01027,HYUNDAI,EQ,,,,,HYUNDAI MOTOR INDIA LTD,1811.0,1849.0,1797.6,1801.15,1803.0,1828.65,,1801.15,,,395362,716724754.8,39968,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11461,INE455F01025,JPASSOCIAT,BE,,,,,JAIPRAKASH ASSOCIATES LTD,5.85,6.45,5.84,5.84,5.84,6.15,,5.84,,,16667269,99856439.55,3750,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,99.0,99.0,94.91,94.95,95.0,99.91,,94.96,,,4392,419209.76,47,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,25003,INE126M01010,YAARI,BE,,,,,YAARI DIGI INT SER LTD,15.2,16.8,15.2,15.39,16.0,16.0,,15.26,,,953046,14517356.11,435,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,5060,INE01EO01010,SPECTRUM,SM,,,,,SPECTRUM ELECTRIC IND LTD,2125.0,2210.0,2090.0,2175.6,2162.5,2282.6,,2175.6,,,3875,8437993.75,29,F1,125,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,94.75,94.75,91.14,91.14,91.14,93.0,,90.64,,,4449,411697.35,121,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,515.0,516.0,492.05,501.0,498.85,512.05,,501.2,,,163522,82101823.95,8682,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,15589,INE680Z01018,AVG,EQ,,,,,AVG LOGISTICS LIMITED,372.05,372.95,348.4,350.65,351.7,376.3,,350.65,,,76803,27466827.0,4529,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,4525,INE221B01012,DYNAMATECH,EQ,,,,,DYNAMATIC TECHNOLOGIES,7950.0,8128.65,7805.0,7877.85,7946.0,8099.3,,7878.35,,,27532,218401230.7,10401,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4172.55,4172.55,4005.0,4024.15,4021.0,4131.25,,4024.2,,,12718,51472834.95,4236,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,52.46,52.46,50.51,50.78,50.8,51.97,,50.77,,,235561,12035653.87,2473,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1701.35,1717.55,1670.2,1691.0,1690.5,1701.35,,1690.95,,,190324,320953168.55,12728,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,639.0,640.0,603.95,608.2,611.0,635.5,,608.3,,,123239,75837495.5,7441,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,102.0,102.0,99.0,99.0,99.0,101.05,,99.0,,,19200,1944800.0,12,F1,1600,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,210.15,214.73,207.16,208.41,208.1,212.69,,208.41,,,6722,1413534.12,267,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,19501,INE388G01026,TCLCONS,EQ,,,,,TANTIA CONSTRUCTIONS LTD,49.6,51.39,47.02,47.02,47.02,49.5,,47.02,,,216678,10480194.36,2127,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,17764,INE056I01025,REFEX,EQ,,,,,REFEX INDUSTRIES LIMITED,487.0,499.5,463.8,465.65,463.8,488.2,,465.55,,,204741,96723581.55,4557,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,242.81,242.92,241.75,242.85,242.92,242.82,,242.85,,,45931,11151419.06,100,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,19438,INE926K01017,AHLEAST,EQ,,,,,ASIAN HOTELS (EAST) LTD,176.56,176.56,166.0,166.2,166.0,174.41,,166.2,,,17932,3059114.86,604,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,25523,INE0TFB01017,AVIANSH,ST,,,,,AVI ANSH TEXTILE LIMITED,109.0,110.0,105.5,105.5,105.5,108.7,,105.5,,,34000,3666200.0,17,F1,2000,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,8650,INE657B01025,BLUECHIP,BE,,,,,BLUE CHIP INDIA LIMITED,9.71,9.71,9.32,9.51,9.32,9.52,,9.54,,,349465,3374229.79,1393,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,29113,INE752H01013,CARERATING,EQ,,,,,CARE RATINGS LIMITED,1400.0,1422.95,1332.8,1353.8,1342.5,1390.55,,1353.4,,,61420,84655800.95,5620,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,6836,INE593W01028,FOCUS,EQ,,,,,FOCUS LIGHTG & FIXTRS LTD,131.6,134.8,123.01,126.86,127.3,131.55,,126.86,,,194696,24705240.13,2606,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,3001,INF109KC1V59,BSE500IETF,EQ,,,,,ICICIPRAMC - ICICI500,38.37,38.57,37.2,37.31,37.32,38.15,,37.32,,,1573364,59263441.42,1807,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,16133,INE0NR701018,KRISHCA,SM,,,,,KRISHCA STRAPPING SLTN L,304.05,304.05,291.1,293.1,293.1,305.95,,293.1,,,19000,5647700.0,37,F1,500,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,20.88,21.4,19.35,19.52,19.94,20.6,,19.52,,,546545,11164805.72,2120,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,25310,INE0QR801013,SPPPOLY,ST,,,,,SPP POLYMER LIMITED,34.0,34.2,31.85,31.85,31.85,33.5,,31.85,,,20000,661000.0,10,F1,2000,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,14323,INE804H01012,TFL,BE,,,,,TRANSWARRANTY FIN. LTD.,21.75,21.75,21.31,21.31,21.31,21.75,,21.63,,,7682,163814.66,24,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,23382,INE0RJM01010,NAMAN,ST,,,,,NAMAN IN-STORE (INDIA) L,150.55,150.55,144.65,144.65,144.65,147.6,,144.65,,,8800,1291800.0,9,F1,800,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,20110,INE999K01014,GREENPOWER,EQ,,,,,ORIENT GREEN POWER CO LTD,16.9,16.94,16.03,16.14,16.24,16.9,,16.14,,,4591693,75452653.93,17107,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,13182,INE283H01019,ROHLTD,EQ,,,,,ROYAL ORCHID HOTELS LTD,382.1,382.55,350.0,353.5,357.15,381.8,,353.15,,,190416,69303858.4,6379,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,14718,INE148I07NV8,971SCL28,AN,,,,,SEC RE NCD 9.71% SR.VIII,945.0,945.0,942.0,942.0,942.0,947.53,,942.0,,,120,113130.0,2,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,117.0,117.0,114.0,114.0,114.0,120.0,,114.0,,,55200,6348000.0,43,F1,1200,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,17006,IN9623B01058,FELDVR,BE,,,,,FUTURE ENTERPRISES LTD,5.35,5.44,5.07,5.08,5.07,5.34,,5.08,,,9059,46155.4,68,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,13750,INE09N301011,FLUOROCHEM,EQ,,,,,GUJARAT FLUOROCHEM LTD,4100.05,4100.05,3842.75,3876.1,3899.0,4130.55,,3876.0,,,147631,579863673.5,25260,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,18628,INE148I07GL3,9SCL26BA,,,,,,SEC RED NCD 9.0% SR. VI,978.3,978.3,978.3,978.3,978.3,978.23,,974.15,,,10,9783.0,1,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11964,INE617A01013,SEMAC,BE,,,,,SEMAC CONSULTANTS LIMITED,383.0,390.0,368.5,371.85,372.1,382.6,,371.85,,,399,152634.15,42,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,1465.0,1465.05,1405.95,1419.15,1413.0,1468.05,,1419.2,,,229272,331333011.5,22788,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,24641,INE0LQG01010,APRAMEYA,ST,,,,,APRAMEYA ENGINEERING LTD,127.1,127.1,118.25,120.0,120.0,121.05,,120.0,,,26000,3196400.0,13,F1,2000,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,17398,IN0020230077,718GS2037,GS,,,,,GOI LOAN  7.18% 2037,105.95,105.95,105.0,105.9,105.9,105.41,,105.9,,,87501,9211999.4,29,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,7902,INE850E01012,LFIC,EQ,,,,,LAKSHMI FIN IND CORP LTD,235.0,260.65,235.0,245.61,241.65,236.96,,245.61,,,23710,5996301.66,614,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,57.4,57.9,55.5,56.99,56.8,56.06,,56.98,,,773125,43874302.08,2827,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,212.6,212.6,197.1,198.22,199.0,210.11,,198.3,,,63262,12814034.41,2043,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,19632,INE0Q9601016,WOMANCART,ST,,,,,WOMANCART LIMITED,406.0,406.1,390.2,390.2,390.2,398.15,,390.2,,,21200,8576720.0,28,F1,400,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,13298,INE286H01012,VISASTEEL,BE,,,,,VISA STEEL LIMITED,41.25,41.27,41.25,41.27,41.27,39.31,,42.77,,,12731,525404.83,58,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,9878,INE805A01014,GOLDTECH,BE,,,,,AION-TECH SOLUTIONS LTD,79.0,79.0,74.0,74.18,75.4,77.54,,74.49,,,15983,1223800.2,137,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,18154,INE982F01036,HATHWAY,EQ,,,,,HATHWAY CABLE & DATACOM,16.5,16.53,15.59,15.74,15.7,16.33,,15.74,,,4766317,76130625.33,12664,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,29284,INE665J01013,VMART,EQ,,,,,VMART RETAIL LTD,3758.95,3759.0,3524.05,3628.9,3670.0,3745.65,,3628.8,,,50832,184175849.1,12344,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,5049,INE227W01023,CLEAN,EQ,,,,,CLEAN SCIENCE & TECH LTD,1475.5,1509.45,1422.2,1444.75,1448.0,1496.3,,1444.75,,,197903,291384580.55,24989,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11530,INE02YR01019,EMIL,EQ,,,,,ELECTRONICS MART IND LTD,165.89,166.0,160.65,161.71,161.48,164.61,,161.7,,,538454,87620815.47,17110,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,673.4,673.85,628.5,633.85,639.1,663.6,,633.9,,,313838,201612237.6,32982,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,11211,INE0MOT01016,KANDARP,ST,,,,,KANDARP DG SMART BPO LTD,50.0,50.0,50.0,50.0,50.0,49.15,,50.0,,,20000,1000000.0,4,F1,4000,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,202.5,202.5,191.05,192.05,191.05,198.4,,192.05,,,35000,6866950.0,35,F1,1000,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,9331,INE059B01024,SIMPLEXINF,BE,,,,,SIMPLEX INFRASTRUCTURES L,296.0,300.0,281.2,286.25,288.7,296.0,,286.15,,,148515,42983363.0,381,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,153.0,153.0,146.0,146.9,147.0,153.03,,146.9,,,144259,21379641.78,5899,F1,1,,,,,
2025-01-06,2025-01-06,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,97.0,97.48,91.41,91.72,93.0,95.06,,91.73,,,4565,426429.44,43,F1,1,,,,,
