TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-30,2025-06-30,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,9652.0,9652.0,9645.0,9649.44,9650.0,9622.0,,9649.44,,,31,299137.0,10,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,9650.0,9799.0,9650.0,9790.0,9790.0,9650.0,,9790.0,,,4,38889.0,3,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,9625.0,9850.0,9625.0,9850.0,9850.0,9715.05,,9850.0,,,12,117749.0,3,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9700.0,9700.0,9700.0,9700.0,9700.0,9675.0,,9700.0,,,4,38800.0,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9698.0,9799.0,9649.0,9649.81,9650.0,9658.33,,9649.81,,,39,377862.0,14,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9766.94,9839.0,9705.0,9725.37,9706.0,9766.94,,9725.37,,,307,2989211.01,57,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9671.67,9678.6,9600.0,9672.09,9678.6,9623.56,,9672.09,,,181,1744757.54,36,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9640.0,9690.0,9622.0,9689.23,9690.0,9635.9,,9689.23,,,625,6033194.41,58,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9670.0,9699.0,9620.05,9699.0,9699.0,9615.9,,9699.8,,,176,1695057.45,8,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9603.3,9699.0,9603.3,9677.3,9660.0,9655.6,,9677.3,,,1419,13716085.95,207,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9659.39,9698.0,9615.0,9697.71,9698.0,9659.39,,9697.71,,,122,1177867.72,31,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9651.03,9699.99,9600.0,9675.08,9690.0,9737.5,,9675.08,,,75,723701.13,28,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9700.0,9700.0,9631.6,9631.6,9631.6,9700.0,,9640.8,,,16,154739.0,8,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9601.0,9778.0,9601.0,9650.0,9650.0,9839.96,,9650.0,,,12,115811.0,5,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9800.9,9800.9,9602.0,9679.84,9679.0,9667.14,,9679.84,,,795,7691165.27,72,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9671.99,9730.0,9662.0,9677.98,9676.0,9676.57,,9679.0,,,324,3138987.87,50,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9792.0,9900.0,9791.0,9850.0,9850.0,9792.0,,9850.0,,,63,621308.76,30,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9700.0,9798.0,9661.0,9768.0,9768.0,9850.0,,9778.0,,,301,2925511.64,61,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9675.44,9715.0,9656.0,9715.0,9715.0,9675.44,,9715.0,,,73,706507.31,23,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9842.0,9847.99,9802.0,9840.0,9840.0,9875.0,,9840.0,,,12,117907.99,8,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9661.11,9680.0,9600.01,9655.1,9655.1,9661.11,,9655.1,,,356,3429897.19,67,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9985.32,9985.32,9652.0,9795.95,9850.5,9985.32,,9795.95,,,216,2119565.71,58,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10000.0,10000.0,9778.0,9804.64,9778.0,10013.01,,9806.52,,,808,7963604.0,160,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10084.8,10084.8,9900.0,9945.0,9945.0,9959.51,,9945.0,,,265,2631894.45,72,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9992.42,9992.42,9707.01,9794.84,9791.0,9992.42,,9794.84,,,94,922376.17,31,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9901.0,9901.0,9801.0,9826.75,9805.0,9901.0,,9826.75,,,68,672910.0,15,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10014.0,10014.0,9860.0,9941.65,9926.0,10014.0,,9940.62,,,691,6864632.38,232,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10050.0,10144.99,9960.0,9984.92,9999.0,10044.99,,9979.65,,,1467,14661027.83,275,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10178.0,10178.0,10000.0,10005.68,10014.95,10091.22,,10006.22,,,1751,17549165.43,405,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10048.72,10095.0,9730.01,9953.12,9999.99,10048.72,,9953.12,,,196,1948663.68,66,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11046.7,11046.7,10301.0,10696.81,10695.0,10830.07,,10678.45,,,2127,22785811.77,433,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,226.2,234.89,226.2,231.28,231.0,229.36,,231.27,,,147501,34117266.18,3058,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,58.77,58.77,58.77,58.77,58.77,59.97,,59.34,,,6347,373013.19,129,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1206.5,1206.5,1178.0,1194.5,1190.0,1195.7,,1194.5,,,2857456,3424090139.3,53362,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,94.8,96.0,94.0,94.65,94.5,94.8,,94.7,,,3823,361706.0,108,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.51,106.51,103.25,105.44,105.2,106.5,,105.44,,,3502,368619.06,87,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.21,25.6,24.96,25.02,25.09,25.23,,25.02,,,552884,13908536.69,2360,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28705.0,29000.0,28420.0,28500.0,28500.0,28650.0,,28500.0,,,4282,122305735.0,1785,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,50.2,51.98,50.2,50.92,50.95,50.9,,50.92,,,10160,516093.59,210,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,411.55,420.0,410.4,412.5,412.0,409.75,,412.45,,,28709,11906513.3,2795,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1014.35,1014.95,969.0,1001.55,1003.0,1008.45,,1001.6,,,372412,370036010.4,15974,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1144.22,1144.22,1144.22,1144.22,1144.22,1125.37,,1144.22,,,30,34326.6,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,,1070.0,,,50,53500.0,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1115.0,1123.99,1110.0,1115.0,1115.0,1115.0,,1114.0,,,1415,1574655.5,13,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1115.5,1115.5,1115.45,1115.45,1115.45,1124.0,,1115.58,,,749,835472.4,2,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1131.0,1133.0,1130.01,1133.0,1133.0,1136.56,,1133.0,,,541,611628.73,5,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1128.0,1149.9,1123.5,1127.0,1127.0,1127.35,,1127.0,,,1024,1153933.5,7,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1042.99,1043.0,1042.99,1043.0,1043.0,1038.95,,1043.0,,,6,6257.97,2,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1064.0,1064.0,1064.0,1064.0,1064.0,1065.99,,1064.0,,,1,1064.0,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1100.0,1103.0,1098.0,1103.0,1103.0,1096.5,,1103.0,,,451,497103.0,5,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20056,INE787H07347,866IIFC34B,N3,,,,,8.66% TAX FREE NCD,1400.0,1400.0,1400.0,1400.0,1400.0,1255.0,,1400.0,,,662,926800.0,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1001.15,1001.15,1001.0,1001.0,1001.0,1017.0,,1005.01,,,500,500532.8,12,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1144.52,1152.5,1144.52,1144.97,1144.55,1144.52,,1144.82,,,2213,2536037.03,44,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1135.5,1136.0,1135.5,1136.0,1136.0,1130.05,,1130.1,,,105,119277.5,2,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1272.01,1280.0,1272.01,1280.0,1280.0,1272.01,,1280.0,,,1690,2156076.29,15,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1242.0,1259.94,1242.0,1259.94,1259.94,1242.0,,1259.94,,,293,367492.5,4,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1272.6,1277.9,1272.6,1276.82,1272.75,1272.5,,1276.99,,,1651,2102927.14,15,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1010.15,1010.15,1010.15,1010.15,1010.15,1011.5,,1010.15,,,210,212131.5,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1300.0,1300.0,1271.0,1295.0,1295.0,1301.28,,1295.0,,,1120,1434412.0,16,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,422.95,426.0,422.0,423.15,422.0,422.95,,423.15,,,7250,3076825.0,7,F1,250,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,162.0,163.9,157.5,162.97,163.0,160.96,,162.97,,,33054,5358042.86,270,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.68,20.0,19.05,19.37,19.49,19.68,,19.38,,,180868,3489656.62,330,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.5,83.59,82.0,82.88,82.7,82.53,,82.87,,,16715,1383469.99,723,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,449.85,460.0,446.1,454.6,457.0,444.2,,454.6,,,921272,418706441.1,29236,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,757582,INE1GYP01013,AAKAAR,ST,,,,,AAKAAR MEDICAL TECHNO LTD,69.5,69.5,67.7,68.1,68.0,71.25,,68.1,,,105600,7172400.0,64,F1,1600,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,10.37,10.39,10.37,10.37,10.37,10.92,,10.37,,,332764,3451190.68,909,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,66.3,68.0,66.3,68.0,68.0,67.66,,67.58,,,231549,15377861.26,131,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,361.7,368.7,359.5,367.45,367.4,360.4,,367.45,,,7758,2818332.95,891,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,71.29,71.29,69.0,69.42,69.06,70.91,,69.45,,,52060,3637621.91,1249,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,453.2,469.9,453.15,458.15,459.0,453.2,,458.15,,,289912,134112219.6,16277,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,480.05,486.0,478.15,479.45,479.35,479.15,,479.45,,,956977,461476621.5,20573,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,863.8,925.0,863.0,890.35,905.25,859.55,,890.4,,,512499,450836336.0,25349,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,560.0,565.0,552.0,563.1,564.9,551.45,,563.1,,,6698,3762401.1,194,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,150.9,150.9,148.0,148.0,148.0,150.9,,148.5,,,9025,1351358.3,48,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,110.0,116.69,109.03,113.47,112.71,110.8,,113.47,,,14001,1584746.77,330,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.7,19.7,19.0,19.5,19.5,19.65,,19.5,,,12000,232300.0,6,F1,2000,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1999.0,2152.9,1994.6,2092.5,2080.1,1986.2,,2092.4,,,1360083,2870994860.9,98329,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,57.19,57.9,55.75,56.12,56.39,57.26,,56.11,,,99719,5633853.18,1910,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,244.01,251.56,244.01,248.18,246.6,247.3,,248.2,,,52651,13051448.7,1596,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6090.0,6133.5,6060.0,6080.5,6085.0,6069.5,,6080.5,,,157658,960503724.5,28186,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34945.0,35790.0,34140.0,35670.0,35300.0,34940.0,,35670.0,,,25043,879733345.0,9542,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,755940,INE860H07IP2,78ABCL33,N1,,,,,ABCL 7.8% SR V,1020.0,1020.0,1020.0,1020.0,1020.0,1008.0,,1020.0,,,10,10200.0,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,,1052.0,,,60,63120.0,1,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.6,29.2,28.6,29.0,29.0,30.0,,29.0,,,11200,323520.0,7,F1,1600,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,,,1500,99000.0,1,F1,1500,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,70.95,70.95,70.95,70.95,70.95,67.58,,70.95,,,1742,123594.9,28,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,205.0,205.0,204.95,205.0,205.0,201.0,,205.0,,,9000,1844950.0,13,F1,500,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1924.0,1933.8,1910.1,1917.2,1920.7,1920.2,,1917.2,,,320037,614148322.4,23414,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1428.6,1431.9,1406.1,1416.6,1419.7,1421.5,,1416.6,,,9216,13056863.5,1468,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,230.0,275.5,230.0,266.0,266.0,229.6,,266.0,,,266500,69466675.0,440,F1,500,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,70.8,71.5,70.0,70.0,70.0,70.8,,70.0,,,12000,847920.0,10,F1,1200,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.82,8.91,8.63,8.65,8.75,8.75,,8.65,,,174998,1530617.5,1226,F1,1,,,,,
2025-06-30,2025-06-30,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,28.39,28.49,27.01,27.56,27.89,27.39,,27.56,,,28403,784871.03,901,F1,1,,,,,
