TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-02,2025-04-02,CM,NSE,STK,398,IN0020170083,SGBNOV25VI,GB,,,,,2.50% GOLDBONDS2025SR-VI,9000.0,9000.0,9000.0,9000.0,9000.0,8605.0,,9000.0,,,1,9000.0,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,458,IN0020170091,SGBNOV25,GB,,,,,2.50% GOLDBONDS2025SR-VII,9000.0,9000.0,9000.0,9000.0,9000.0,8729.97,,9000.0,,,5,45000.0,2,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8900.0,8900.0,8900.0,8900.0,8900.0,8900.0,,8900.0,,,2,17800.0,2,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8900.0,8900.0,8900.0,8900.0,8900.0,8750.0,,8900.0,,,3,26700.0,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,9020.0,9020.0,9020.0,9020.0,9020.0,8750.0,,9020.0,,,14,126280.0,4,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8900.0,8901.0,8900.0,8901.0,8901.0,8625.0,,8901.0,,,4,35601.0,2,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8955.0,8955.0,8955.0,8955.0,8955.0,8900.0,,8954.95,,,1,8955.0,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,6355,IN0020180314,SGBNOV26,GB,,,,,2.50%GOLDBONDS2026SR-III,8895.0,8950.0,8895.0,8950.0,8950.0,8895.0,,8950.0,,,49,438125.0,11,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,945,IN0020170166,SGBJAN26,GB,,,,,2.50%GOLDBONDS2026SR-XIV,9000.0,9045.0,9000.0,9045.0,9045.0,8899.99,,9045.0,,,26,234450.0,8,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8825.01,8825.01,8825.01,8825.01,8825.01,8723.0,,8825.01,,,6,52950.06,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8902.0,8902.0,8902.0,8902.0,8902.0,8899.0,,8902.0,,,8,71216.0,4,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,8910.0,8999.0,8910.0,8922.41,8922.0,8910.0,,8922.41,,,67,599544.53,23,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13209,IN0020190115,SGBSEP27,GB,,,,,2.50%GOLDBONDS2027SR-IV,8880.0,8900.0,8853.0,8875.0,8875.0,8897.92,,8875.0,,,55,488179.0,18,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8900.0,8900.0,8851.0,8900.0,8900.0,8900.0,,8900.0,,,14,124502.0,5,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8950.0,8950.0,8950.0,8950.0,8950.0,8798.0,,8950.0,,,1,8950.0,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8825.01,8919.36,8825.01,8880.03,8880.03,8875.89,,8880.03,,,144,1277645.95,9,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8805.55,8920.0,8701.0,8912.03,8920.0,8910.0,,8912.03,,,402,3556968.87,55,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9049.0,9050.0,8950.0,8972.0,8993.99,8986.49,,8969.6,,,401,3603562.43,69,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8940.0,8940.0,8889.0,8911.54,8929.0,8856.29,,8911.54,,,1099,9779171.33,40,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8865.05,8950.0,8841.0,8890.46,8895.99,8865.05,,8890.37,,,803,7125972.53,110,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9099.6,9099.6,9099.6,9099.6,9099.6,8894.0,,9099.6,,,1,9099.6,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8945.0,8945.0,8913.19,8934.71,8944.0,8913.19,,8934.72,,,1476,13184143.54,193,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8980.0,8980.0,8910.0,8910.0,8910.0,8980.0,,8910.0,,,229,2047571.83,58,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8931.0,8997.0,8905.0,8921.0,8923.0,8931.0,,8921.0,,,46,410298.0,17,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8812.0,8900.0,8810.21,8855.44,8900.0,8701.0,,8855.44,,,10,88554.42,4,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8890.0,8989.9,8890.0,8989.9,8989.9,8890.0,,8989.9,,,11,97889.9,3,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8880.0,8910.0,8806.01,8889.45,8899.0,8880.0,,8889.45,,,468,4155919.59,75,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8904.69,8985.0,8885.0,8898.38,8900.0,8904.69,,8898.38,,,264,2349984.27,50,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8988.0,8989.0,8939.0,8951.29,8940.0,8950.3,,8951.29,,,262,2349977.2,35,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8950.0,8970.0,8915.0,8962.5,8935.0,8918.99,,8962.5,,,173,1545830.55,43,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8867.0,9120.0,8867.0,8910.0,8910.0,8866.42,,8910.0,,,145,1289067.0,34,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8885.0,8990.0,8860.0,8958.0,8958.0,8886.94,,8900.0,,,80,712493.0,15,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8885.0,8949.99,8800.0,8886.73,8876.0,8884.98,,8886.7,,,1879,16674910.88,182,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8961.0,9048.0,8960.0,8965.15,8965.15,8915.6,,8965.15,,,270,2422920.82,46,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9020.0,9024.0,8950.0,8960.72,8950.0,8989.39,,8925.82,,,458,4117734.93,82,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8999.0,9066.88,8955.9,8986.73,8986.0,8980.96,,8986.73,,,359,3228841.96,85,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8999.99,8999.99,8899.9,8932.33,8910.0,8958.01,,8932.33,,,245,2185989.41,50,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8889.0,9090.0,8889.0,8972.0,8980.0,8888.76,,8972.0,,,55,493360.99,20,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,9000.0,9030.0,8971.0,9001.49,9000.0,8984.13,,8989.18,,,1247,11231610.99,167,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,9000.0,9056.0,8978.79,8996.23,8997.99,8978.79,,8996.48,,,1237,11149240.59,204,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,9100.0,9100.0,9040.0,9051.37,9050.0,9073.52,,9051.67,,,2190,19855732.49,334,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8960.0,9056.0,8960.0,8992.14,8980.0,8977.38,,8992.14,,,197,1768107.7,67,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,9227.63,9270.0,9181.73,9254.18,9250.0,9181.73,,9254.97,,,1736,16028211.23,349,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,207.0,209.59,201.01,207.32,208.0,206.81,,207.3,,,73293,15177075.32,2723,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,69.2,69.2,66.55,69.0,69.0,67.9,,68.9,,,4518,307186.19,45,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,889.95,897.6,872.55,890.55,888.0,888.15,,890.55,,,310152,275595957.3,19457,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,90.25,92.8,87.4,89.05,89.0,90.25,,88.21,,,201,17983.1,28,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,21.85,22.6,21.56,22.55,22.56,21.83,,22.55,,,572986,12681862.09,1989,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28231.6,28825.0,28071.7,28671.15,28531.0,28231.6,,28670.25,,,1840,52611899.55,1312,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,37.78,39.65,37.78,38.83,38.11,37.78,,38.83,,,4381,170245.23,93,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,372.05,372.05,361.2,367.1,366.9,372.15,,367.15,,,27037,9892361.7,3006,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,812.5,837.35,804.5,812.15,814.7,812.65,,812.15,,,211703,174232714.95,5908,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1200.0,1200.0,1200.0,1200.0,1200.0,1209.9,,1200.0,,,40,48000.0,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1053.0,1053.0,1053.0,1053.0,1053.0,1055.0,,1053.0,,,750,789750.0,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1095.0,1100.0,1093.55,1096.0,1096.0,1095.0,,1096.0,,,1785,1956362.3,21,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1095.0,1110.0,1095.0,1100.0,1100.0,1093.56,,1100.0,,,3157,3475633.96,22,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1112.5,1112.5,1112.5,1112.5,1112.5,1112.49,,1112.5,,,180,200250.0,3,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1117.0,1117.0,1115.05,1115.05,1115.05,1115.05,,1115.03,,,280,312565.0,3,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1109.89,1109.89,1109.89,1109.89,1109.89,1103.99,,1109.89,,,50,55494.5,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1048.0,1052.99,1048.0,1049.66,1048.01,1047.65,,1049.66,,,76,79693.04,6,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1079.21,1082.0,1079.21,1082.0,1082.0,1081.0,,1082.0,,,900,972405.0,3,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1016.0,1016.0,1016.0,1016.0,1016.0,1015.01,,1016.0,,,20,20320.0,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1140.0,1145.75,1130.0,1130.23,1130.0,1133.61,,1130.42,,,1382,1568770.9,18,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,31486,INE848E07559,879NHPC28,N5,,,,,8.79% SEC RED BOND S2B,1100.0,1100.0,1094.3,1094.3,1094.3,1089.95,,1094.3,,,183,200302.5,4,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1240.0,1240.0,1235.95,1235.95,1235.95,1240.0,,1235.95,,,832,1029835.05,6,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1255.35,1256.0,1254.05,1254.95,1254.99,1260.0,,1254.94,,,1679,2106890.71,37,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,,1230.0,,,300,369000.0,2,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1255.1,1275.9,1255.1,1270.0,1270.0,1255.1,,1270.0,,,306,387312.6,12,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1082.0,1082.0,1082.0,1082.0,1082.0,1080.0,,1082.0,,,1,1082.0,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1285.0,1290.0,1270.0,1287.0,1287.0,1285.0,,1287.0,,,921,1177437.25,16,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,475.0,475.0,452.5,452.5,452.5,464.5,,452.5,,,2000,929525.0,4,F1,500,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,95.6,96.3,88.66,90.08,92.0,94.17,,90.12,,,73794,6726940.25,2393,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.67,14.74,13.86,14.35,14.39,14.21,,14.34,,,780352,11053569.09,1007,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,78.5,78.5,75.65,77.63,77.0,75.18,,77.52,,,26153,2023896.96,769,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,430.0,446.0,421.75,443.95,441.95,423.3,,443.95,,,1133405,496813492.75,28928,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,7.94,8.1,7.76,7.99,8.05,7.78,,7.99,,,131108,1038595.15,637,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,38.01,40.54,38.01,40.54,40.54,36.86,,40.58,,,97517,3874778.25,1058,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,346.2,349.05,333.0,338.4,338.0,342.2,,338.4,,,4390,1487641.15,467,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,52.77,52.77,49.75,52.14,52.33,51.32,,52.23,,,15183,778170.39,209,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,346.55,346.55,336.1,342.5,342.1,343.1,,342.5,,,199379,68055945.45,12076,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,392.0,401.8,382.8,400.8,401.1,391.15,,400.8,,,1021388,402575773.4,16332,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,756.95,767.75,742.8,752.8,753.95,753.55,,752.85,,,277366,210287402.9,19669,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,415.55,433.45,409.25,431.25,433.0,417.9,,431.3,,,13864,5903740.1,1066,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,195.0,195.0,195.0,195.0,195.0,196.0,,195.0,,,5,975.0,1,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,140.0,144.0,138.05,142.51,142.0,139.95,,142.5,,,7253,1023420.79,70,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,101.88,107.65,101.8,103.64,104.0,101.88,,103.64,,,6034,621898.14,220,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,16.65,16.65,16.65,16.65,16.65,16.65,,16.65,,,2000,33300.0,1,F1,2000,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,2080.0,2139.0,2067.25,2085.0,2089.15,2086.05,,2085.0,,,300215,632595143.9,30552,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.68,40.68,39.3,39.49,39.5,38.75,,39.49,,,190638,7674245.96,632,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13293,INE00ZE01026,AFSL,BE,,,,,ABANS FINANCIAL SRVCS LTD,180.0,180.0,179.1,179.1,179.1,180.0,,178.55,,,2864,514944.0,43,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5425.2,5431.9,5211.1,5313.15,5311.0,5399.15,,5313.15,,,682715,3605411590.0,54774,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30305.2,30318.0,29401.0,29540.9,29500.0,30318.0,,29541.5,,,8629,256857425.1,3542,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.85,30.15,29.0,30.15,30.15,28.75,,30.15,,,24000,715920.0,15,F1,1600,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,55.0,55.0,55.0,55.0,55.0,54.85,,55.0,,,1500,82500.0,1,F1,1500,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,46.16,46.16,46.16,46.16,46.16,43.97,,46.16,,,14,646.24,2,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,102.4,102.4,99.45,102.4,102.4,97.55,,102.4,,,23000,2350825.0,44,F1,500,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1957.0,1974.6,1929.0,1963.85,1962.5,1952.2,,1963.9,,,140886,275926190.3,10934,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1284.0,1323.0,1273.2,1315.7,1312.1,1276.95,,1315.5,,,84152,108801889.95,2255,F1,1,,,,,
2025-04-02,2025-04-02,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,201.8,207.75,201.75,202.6,202.2,201.8,,202.6,,,16500,3365300.0,28,F1,500,,,,,
