TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-06-23,2025-06-23,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9944.9,9964.0,9916.01,9960.0,9960.0,9890.0,,9937.6,,,329,3274704.58,31,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,10248.46,10512.0,9995.0,10134.73,10197.96,9998.5,,10134.73,,,119,1204722.62,39,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9940.0,9995.0,9930.0,9949.96,9950.0,9939.0,,9949.96,,,341,3396117.88,35,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9979.0,9980.0,9900.0,9942.74,9942.77,9914.33,,9942.89,,,400,3973049.46,39,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9900.0,10000.0,9900.0,9925.61,9925.61,9900.0,,9880.0,,,147,1460395.61,9,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9888.0,9945.0,9888.0,9934.0,9930.0,9888.0,,9934.0,,,226,2239872.33,37,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,9991.81,10139.0,9991.81,10137.0,10137.0,9991.81,,10137.0,,,207,2082443.75,31,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,10011.93,10295.0,10011.93,10267.76,10294.99,10196.93,,10263.94,,,243,2473433.97,64,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10100.0,10220.0,10081.02,10209.3,10220.0,10139.0,,10209.3,,,149,1517131.39,49,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9999.01,10144.0,9999.01,10144.0,10144.0,9977.34,,10144.0,,,85,857227.11,15,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,10000.0,10200.0,10000.0,10194.75,10200.0,9950.0,,10194.75,,,137,1392616.0,22,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10105.48,10264.99,10105.48,10254.06,10240.01,10105.48,,10270.42,,,686,6983175.17,154,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10475.0,10475.0,10273.2,10319.46,10320.0,10273.19,,10319.46,,,939,9696716.2,140,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10340.0,10350.0,10156.0,10335.24,10327.01,10249.17,,10335.26,,,1553,16022438.49,282,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10112.55,10199.99,10112.55,10156.45,10152.0,10112.55,,10160.43,,,140,1420734.56,40,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,10696.0,10797.98,10530.0,10700.09,10700.0,10525.61,,10704.5,,,1181,12657787.13,284,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,224.0,225.24,220.59,222.91,222.6,224.0,,222.89,,,87153,19415693.51,2658,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,67.0,67.0,65.04,65.04,65.04,66.37,,65.05,,,3626,237110.59,98,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1120.6,1163.65,1118.5,1157.45,1156.0,1137.25,,1157.45,,,454188,521837855.25,18949,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,98.45,99.7,97.3,98.0,98.0,98.0,,98.0,,,646,63438.0,51,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,106.55,107.09,104.0,106.71,106.7,106.01,,106.71,,,4526,480001.07,84,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.29,24.75,24.06,24.58,24.73,24.53,,24.58,,,359693,8788411.4,2073,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,28490.0,28615.0,28305.0,28390.0,28390.0,28490.0,,28390.0,,,1614,45894250.0,836,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,50.26,51.36,50.26,50.88,50.9,52.17,,50.89,,,6266,318308.13,197,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,388.95,396.0,383.55,392.7,395.95,390.0,,392.75,,,31716,12319445.2,2546,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,858.85,902.0,843.1,875.4,875.0,861.3,,875.4,,,420473,371160413.05,16232,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,20032,INE261F07057,735NABAR31,N1,,,,,7.35% TAX FREE TRI SRIIA,1115.0,1115.0,1115.0,1115.0,1115.0,1119.9,,1115.0,,,3000,3345000.0,3,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1195.0,1195.0,1170.0,1170.53,1170.53,1195.0,,1170.53,,,87,101851.13,4,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1065.5,1065.5,1065.1,1065.1,1065.1,1069.0,,1065.1,,,3,3195.7,2,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1190.7,1190.7,1190.7,1190.7,1190.7,1190.35,,1195.35,,,10,11907.0,1,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1124.99,1124.99,1111.1,1115.0,1115.0,1116.0,,1116.8,,,3118,3474288.92,29,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1120.0,1120.0,1119.0,1119.0,1119.0,1125.0,,1119.0,,,129,144450.0,4,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1132.0,1132.0,1129.19,1130.99,1131.0,1132.0,,1130.99,,,1331,1504419.93,19,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1127.0,1127.0,1124.0,1126.0,1126.0,1130.0,,1125.5,,,871,980836.0,6,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1040.9,1040.9,1040.9,1040.9,1040.9,1040.99,,1038.64,,,57,59331.3,1,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1061.9,1061.91,1061.9,1061.91,1061.91,1063.0,,1061.91,,,99,105128.23,2,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1096.0,1096.0,1095.0,1095.0,1095.0,1096.0,,1095.0,,,99,108453.0,5,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1115.0,1115.0,1115.0,1115.0,1115.0,1120.25,,1114.98,,,1620,1806300.0,6,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1017.0,1017.0,1017.0,1017.0,1017.0,1020.0,,1017.0,,,45,45765.0,1,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1198.96,1198.96,1142.01,1157.22,1152.02,1176.0,,1157.22,,,1616,1867517.32,52,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1146.31,1148.5,1146.31,1148.5,1148.5,1147.5,,1148.5,,,265,304177.3,6,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,,1280.0,,,45,57600.0,2,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1266.0,1272.0,1265.0,1271.33,1271.0,1275.0,,1270.48,,,410,518721.1,10,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1288.99,1288.99,1263.6,1271.05,1271.05,1271.5,,1271.05,,,743,946122.2,13,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1290.0,1290.5,1287.5,1287.5,1287.5,1287.8,,1286.41,,,2958,3809237.1,32,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,446.55,446.55,420.0,428.55,428.55,446.55,,428.55,,,11000,4693400.0,36,F1,250,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,149.0,155.0,147.25,153.21,152.4,149.01,,153.28,,,44646,6811359.52,260,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,48.1,48.1,48.1,48.1,48.1,45.9,,48.1,,,2000,96200.0,1,F1,2000,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,19.1,19.72,18.51,19.47,19.3,19.44,,19.49,,,222502,4313817.79,253,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,84.38,84.95,83.05,84.23,84.56,84.38,,84.23,,,5771,483604.77,572,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,435.0,448.0,434.0,442.9,442.15,437.5,,442.9,,,305306,135254853.95,14261,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,12.8,13.44,12.53,13.32,13.36,12.22,,13.32,,,7247963,94508429.17,12746,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,57.0,59.79,57.0,59.79,59.79,56.95,,59.79,,,107496,6381382.42,332,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,388.0,393.95,371.0,375.7,372.55,388.95,,375.7,,,22604,8591383.5,1454,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,65.0,69.59,64.53,69.59,69.59,66.28,,69.62,,,143734,9770714.22,2839,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,441.6,441.6,432.0,432.9,433.5,440.65,,432.9,,,98950,42969559.25,6403,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,435.0,446.0,434.1,445.15,445.7,441.3,,445.15,,,714324,316435924.9,15440,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,849.8,876.6,843.7,872.95,864.0,853.25,,872.95,,,167371,144597906.7,13323,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,535.35,542.7,521.35,531.25,532.0,544.9,,531.25,,,6426,3395027.05,370,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,143.0,144.0,141.5,141.5,141.5,142.43,,143.1,,,26442,3781339.65,79,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,113.0,113.0,107.61,108.6,109.3,109.8,,108.6,,,4949,542861.5,286,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1799.0,1870.8,1799.0,1839.3,1830.0,1816.5,,1839.3,,,93255,171511758.9,14600,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,57.59,59.7,56.89,59.08,58.67,57.29,,59.08,,,305678,17843555.41,4955,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,233.61,247.0,228.87,244.33,242.05,233.64,,244.37,,,91417,21856466.4,2725,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5900.0,5959.0,5880.0,5923.5,5919.0,5968.5,,5923.5,,,88496,524382220.0,15679,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,31265.0,31455.0,30880.0,31050.0,31005.0,31620.0,,31050.0,,,6678,207611620.0,3327,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,29.5,29.5,29.45,29.45,29.45,29.5,,29.45,,,4800,141520.0,3,F1,1600,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,,,1500,106500.0,1,F1,1500,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,45.1,49.0,45.1,48.37,48.0,46.9,,48.37,,,1102,53008.8,29,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,185.8,185.8,185.8,185.8,185.8,182.2,,185.8,,,38000,7060400.0,20,F1,500,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1822.0,1828.2,1814.0,1817.2,1815.0,1823.0,,1817.2,,,289791,527680187.4,15470,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1372.5,1399.5,1364.0,1394.2,1390.0,1372.6,,1394.3,,,5628,7780999.5,1762,F1,1,,,,,
2025-06-23,2025-06-23,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,216.2,225.0,216.0,223.0,223.0,218.45,,223.0,,,37500,8275400.0,66,F1,500,,,,,
