TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-28,2025-07-28,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9975.0,10020.0,9900.03,9921.72,9900.11,9951.0,,9921.72,,,67,666345.56,27,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,9960.0,10078.0,9960.0,10078.0,10078.0,9932.11,,10039.0,,,19,191142.0,6,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10131.86,10186.0,10100.01,10126.53,10115.0,10131.86,,10123.02,,,327,3310663.54,72,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10191.0,10219.88,10135.02,10196.58,10199.0,10190.99,,10196.61,,,1093,11136524.39,136,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10224.0,10228.99,10150.0,10186.35,10198.0,10194.66,,10187.91,,,1699,17305404.63,314,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10080.67,10175.0,10029.0,10118.18,10118.0,10080.67,,10118.18,,,103,1040995.67,28,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11011.0,11011.0,10901.1,10942.38,10950.0,10984.84,,10942.38,,,1756,19229768.67,259,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,267.02,267.02,233.6,239.47,239.99,268.56,,239.51,,,585661,146111483.05,12559,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,60.18,61.35,59.1,60.33,61.2,60.18,,60.31,,,14634,887929.35,207,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1072.0,1081.0,1065.0,1074.6,1070.0,1077.9,,1074.6,,,1105938,1187336119.6,45466,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.4,97.4,96.75,96.85,96.8,97.4,,96.85,,,1695,164297.5,47,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,113.29,113.3,112.02,112.21,112.5,113.86,,112.21,,,3529,398502.12,52,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,23.61,23.95,23.15,23.35,23.16,23.62,,23.35,,,408863,9582071.84,1704,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31230.0,31800.0,30705.0,30950.0,30870.0,31230.0,,30950.0,,,6406,200671035.0,2949,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,46.15,47.45,45.16,45.5,45.2,46.89,,45.52,,,10812,496074.83,243,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,383.9,384.75,373.05,376.35,375.65,383.9,,376.2,,,29275,11080614.9,2003,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1056.9,1056.9,997.1,1005.0,1002.5,1043.2,,1004.9,,,181539,184978287.6,7729,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1120.35,1124.99,1112.5,1114.79,1114.3,1119.0,,1114.95,,,1819,2027265.12,66,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.0,1125.0,1125.0,1125.0,1125.0,1125.0,,1125.0,,,490,551250.0,1,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1133.0,1140.0,1133.0,1138.99,1139.0,1133.0,,1138.99,,,2551,2900663.63,22,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1067.1,1072.0,1067.1,1069.01,1069.01,1072.0,,1069.01,,,1500,1603457.0,4,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1114.9,1114.9,1100.5,1114.9,1114.9,1100.13,,1114.9,,,16,17824.0,3,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,19964,INE031A07915,851HUDCO28,NB,,,,,8.51% TAX FREETRI SR2A,1142.21,1142.21,1142.21,1142.21,1142.21,1139.1,,1151.61,,,50,57110.5,1,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.0,1020.0,1015.0,1020.0,1020.0,1015.1,,1020.0,,,236,240044.02,8,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1143.5,1148.75,1143.5,1148.0,1148.0,1154.33,,1148.0,,,310,354533.75,3,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1265.0,1278.5,1265.0,1275.0,1275.0,1274.5,,1277.76,,,167,211841.5,5,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1246.33,1248.0,1244.0,1247.99,1247.99,1246.33,,1247.99,,,393,489461.91,6,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1275.0,1275.02,1275.0,1275.01,1275.0,1270.68,,1275.62,,,160,204002.0,3,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1281.0,1285.0,1280.0,1285.0,1285.0,1289.0,,1285.0,,,154,197218.55,8,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,7.6,7.6,7.6,7.6,7.6,7.25,,7.6,,,8000,60800.0,1,F1,8000,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,403.55,419.9,403.55,418.95,419.9,409.9,,418.95,,,8000,3342037.5,26,F1,250,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,179.95,186.0,178.4,184.65,186.0,179.95,,184.75,,,39194,7167587.87,390,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,22.25,23.0,21.01,21.54,21.5,21.99,,21.54,,,315467,7039604.27,443,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,86.96,88.99,81.66,83.22,82.45,87.81,,83.29,,,23685,2018852.3,839,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,525.0,537.5,513.3,516.55,514.0,496.4,,516.55,,,7043073,3697391418.45,186955,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,90.0,97.95,90.0,90.55,90.5,90.1,,90.55,,,153600,14436080.0,67,F1,1600,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.81,10.19,9.61,9.91,9.82,9.89,,9.91,,,115744,1136496.44,357,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,65.72,65.72,64.4,64.4,64.4,65.72,,64.5,,,25141,1626053.23,61,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,474.0,474.0,432.6,438.3,437.8,456.9,,438.3,,,117209,53867510.1,5834,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,68.99,69.22,67.07,67.7,68.88,68.21,,67.68,,,39758,2715057.45,858,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,534.8,543.3,526.0,527.6,527.0,537.75,,527.55,,,157961,84271817.8,9169,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,430.85,433.95,427.5,428.5,428.6,430.25,,428.5,,,878616,378185444.35,21234,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,944.25,947.0,918.3,922.95,922.5,944.15,,922.95,,,226926,210916996.9,25262,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,550.0,562.5,533.0,537.6,540.0,554.8,,538.75,,,4847,2655515.35,216,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,178.99,178.99,169.8,170.02,170.0,172.65,,170.04,,,41691,7164702.0,284,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.95,107.95,102.25,103.08,102.71,104.5,,103.08,,,11342,1178020.92,258,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.3,19.3,19.0,19.0,19.0,19.3,,19.0,,,4000,76600.0,2,F1,2000,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1839.9,1856.7,1800.1,1805.6,1807.0,1843.6,,1805.4,,,47669,87132499.7,8436,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,49.8,49.85,48.19,48.48,48.5,48.64,,48.49,,,59930,2917840.36,728,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,219.2,222.28,219.2,220.2,221.46,220.94,,220.2,,,53400,11767390.29,847,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5640.0,5644.0,5525.0,5545.5,5545.5,5643.0,,5546.5,,,265335,1477979767.0,31761,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,33785.0,33870.0,32565.0,32895.0,32795.0,33780.0,,32895.0,,,6363,211460005.0,3167,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,35.9,38.85,35.9,37.35,37.35,35.1,,37.35,,,68800,2616880.0,31,F1,1600,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,59.4,59.4,59.4,59.4,59.4,59.46,,59.4,,,665,39501.0,7,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,210.2,210.2,210.2,210.2,210.2,200.2,,210.2,,,19500,4098900.0,26,F1,500,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1847.7,1857.7,1821.0,1825.6,1823.1,1847.7,,1825.6,,,562103,1034064002.9,32867,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1390.0,1403.0,1361.0,1365.6,1362.1,1399.2,,1365.2,,,10371,14268660.9,1531,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,274.15,286.0,274.0,277.95,278.0,274.15,,277.95,,,35500,9976975.0,65,F1,500,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,61.0,61.9,60.4,60.85,61.1,62.5,,60.85,,,13200,808860.0,11,F1,1200,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.55,7.63,7.2,7.41,7.45,7.58,,7.41,,,174279,1309419.44,612,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.51,26.2,24.32,25.0,25.46,24.9,,25.0,,,6160,155660.22,109,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,284.85,297.48,284.12,294.34,296.0,270.45,,294.34,,,13401269,3928098394.93,132152,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1107.6,1124.3,1090.0,1092.7,1091.8,1102.4,,1092.7,,,140295,154904762.1,15887,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,,,2400,408000.0,3,F1,600,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1155.0,1178.3,1131.6,1148.1,1131.6,1158.5,,1148.2,,,214882,248053367.7,15721,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,819.7,827.8,813.0,815.95,818.0,817.15,,815.95,,,831296,682133891.3,37004,F1,1,,,,,
2025-07-28,2025-07-28,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2549.0,2585.0,2512.6,2522.3,2528.0,2550.1,,2522.3,,,428409,1090536114.1,33834,F1,1,,,,,
