TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-05-06,2025-05-06,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,,1230.0,,,7,8610.0,1,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1267.1,1280.0,1267.05,1279.0,1279.0,1265.76,,1279.0,,,350,446556.0,4,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1087.05,1091.0,1087.05,1091.0,1091.0,1086.91,,1091.97,,,101,109796.0,2,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1267.2,1267.2,1267.2,1267.2,1267.2,1272.32,,1267.2,,,1,1267.2,1,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,436.5,444.9,405.05,428.95,425.0,448.7,,428.95,,,6500,2788162.5,14,F1,250,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,101.7,104.4,94.15,95.74,96.85,101.67,,95.74,,,136020,13552038.7,3384,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.59,14.59,13.23,13.41,13.25,13.72,,13.43,,,108332,1474985.77,516,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,84.7,84.7,81.47,82.76,83.1,82.92,,82.76,,,87421,7285687.47,1702,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,478.7,479.0,455.8,464.65,469.35,474.85,,464.65,,,369872,171619535.45,11177,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.02,8.21,7.96,8.01,8.01,8.17,,8.01,,,76308,612177.52,350,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,53.23,54.38,52.05,52.72,53.5,53.23,,52.77,,,83784,4425993.55,575,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,351.0,352.9,337.5,339.05,339.0,348.95,,339.05,,,4144,1424953.35,346,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,57.3,58.08,54.92,55.48,54.92,57.82,,55.47,,,36170,2042600.67,669,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,355.15,356.2,345.0,349.9,350.7,355.05,,349.9,,,336335,117847966.45,17794,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,453.1,453.9,433.0,435.3,433.4,450.4,,435.3,,,2324315,1032691165.55,32898,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,705.25,721.5,695.5,698.6,696.6,704.85,,698.65,,,263718,186840723.55,19723,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,444.0,444.0,422.3,424.6,422.3,433.4,,424.55,,,7254,3107627.2,623,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,135.02,139.8,135.0,137.77,138.6,135.5,,137.93,,,6335,867332.12,97,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,104.24,107.16,103.01,103.7,104.52,104.63,,103.7,,,1479,154699.58,101,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,19.2,19.2,18.0,18.0,18.0,19.0,,18.0,,,6000,112800.0,3,F1,2000,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1812.0,1847.1,1745.7,1765.2,1773.0,1812.4,,1765.1,,,166502,298435486.8,29383,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,38.71,39.0,37.21,37.81,37.8,38.62,,37.81,,,35993,1374155.36,384,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,208.8,190.69,196.71,200.25,201.01,,197.37,,,61091,11968566.52,922,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5500.0,5500.0,5310.0,5334.0,5329.0,5487.5,,5334.0,,,400370,2149432861.5,38413,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,30695.0,30695.0,30015.0,30160.0,30025.0,30725.0,,30160.0,,,10889,330238415.0,3778,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,28.65,28.75,28.65,28.75,28.75,28.85,,28.75,,,3200,91840.0,2,F1,1600,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,50.4,50.4,48.0,48.69,48.0,50.02,,48.69,,,327,16318.36,16,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,116.0,116.0,114.7,114.7,114.7,117.05,,114.7,,,16500,1908150.0,20,F1,500,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1890.0,1894.7,1840.0,1848.9,1844.0,1882.3,,1848.8,,,487624,907155263.7,31920,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1345.1,1354.7,1301.0,1306.3,1313.5,1342.6,,1307.0,,,10252,13517830.2,3448,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,204.0,204.0,198.1,200.95,201.85,204.4,,200.95,,,20000,4017725.0,32,F1,500,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.0,8.03,7.7,7.73,7.79,7.9,,7.73,,,124965,976805.86,835,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,25.4,26.0,23.22,23.89,23.37,24.47,,23.89,,,12533,306991.62,191,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,220.25,224.99,206.1,212.35,215.3,221.68,,212.29,,,894786,192344078.14,25596,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1195.0,1207.8,1152.1,1158.8,1160.8,1195.7,,1158.9,,,112482,132336548.3,15720,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,,,1200,204000.0,2,F1,600,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,939.0,941.5,901.1,907.4,904.0,937.2,,907.4,,,2569364,2352666529.65,57157,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2454.0,2463.2,2343.5,2354.0,2350.0,2455.5,,2354.0,,,1524692,3649927549.3,76489,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,966.0,971.25,918.0,923.25,921.9,965.7,,923.25,,,4153763,3909906319.6,89330,F1,1,,,,,
2025-05-06,2025-05-06,CM,NSE,STK,15083,INE742F01042,ADANIPORTS,EQ,,,,,ADANI PORT & SEZ LTD,1350.0,1356.3,1315.0,1320.8,1316.4,1347.1,,1320.8,,,3604276,4784960529.7,106576,F1,1,,,,,
