TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-01,2025-08-01,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,9988.0,9988.0,9988.0,9988.0,9988.0,9970.64,,9988.0,,,3,29964.0,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,9899.0,9948.79,9800.0,9899.9,9899.9,9938.99,,9899.9,,,137,1347737.18,20,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,9989.2,10100.0,9850.03,9915.0,9915.0,9949.66,,9915.0,,,7,69619.26,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,9990.0,9999.0,9929.0,9967.85,9949.0,9949.0,,9967.85,,,202,2014056.66,77,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,9922.9,9939.99,9890.01,9933.15,9934.49,9923.28,,9933.15,,,204,2023630.36,25,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,9919.38,9919.99,9830.0,9917.12,9914.0,9919.38,,9917.12,,,1027,10151540.7,79,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,9985.0,10000.0,9984.0,10000.0,10000.0,9906.01,,10000.0,,,37,369513.0,4,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,9980.0,9987.9,9940.0,9957.66,9964.89,9960.05,,9957.66,,,741,7377270.12,122,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,9968.0,9968.0,9915.0,9945.0,9945.0,9948.75,,9963.32,,,201,1997107.26,27,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,9901.0,9957.99,9900.0,9949.99,9949.99,9932.33,,9949.93,,,296,2940016.54,24,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,9909.5,9979.55,9909.5,9979.55,9979.55,9909.5,,9948.78,,,12,119264.25,4,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,9900.01,10285.0,9900.01,9999.0,9999.0,9900.02,,9999.0,,,234,2334513.2,10,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,9945.0,9959.99,9900.0,9912.77,9920.0,9950.0,,9912.77,,,287,2846804.63,35,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,9866.3,10199.0,9866.3,9950.4,9950.0,9930.0,,9951.83,,,265,2642790.27,48,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,9981.0,9999.99,9960.1,9998.99,9999.99,9981.0,,9998.99,,,50,499116.09,22,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,9950.0,9990.0,9950.0,9975.0,9975.0,9988.97,,9950.0,,,60,597923.05,18,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,9821.0,9950.0,9821.0,9930.0,9930.0,9916.66,,9930.0,,,23,228025.99,13,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,9927.0,9980.0,9927.0,9946.29,9945.0,9977.0,,9946.29,,,129,1282906.99,13,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,9940.0,9965.99,9888.0,9951.66,9955.0,9940.0,,9951.66,,,170,1691493.43,25,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,10000.3,10030.0,9801.0,9936.37,9913.3,10000.3,,9937.41,,,634,6287710.94,93,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,9906.0,10050.0,9906.0,10042.12,10050.0,10003.43,,10042.12,,,178,1783588.27,41,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,10094.0,10198.99,9911.0,10086.49,10080.0,10093.91,,10086.49,,,209,2100829.23,55,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,9950.0,9985.99,9801.0,9985.99,9985.99,9999.2,,9985.99,,,165,1633243.86,50,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,10195.0,10195.0,10101.66,10131.79,10130.0,10149.46,,10128.36,,,807,8181851.57,130,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,10163.0,10299.0,10163.0,10228.89,10230.0,10211.11,,10229.23,,,420,4295268.2,96,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,10167.0,10279.0,10156.3,10251.0,10250.0,10199.58,,10250.42,,,969,9918244.12,158,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,10173.92,10180.0,9901.0,10125.0,10125.0,10173.92,,10125.0,,,140,1411829.39,39,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,11056.52,11111.0,11011.01,11094.93,11095.0,11056.52,,11094.32,,,1353,14994950.14,223,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,234.41,241.03,233.56,235.65,236.5,234.47,,235.52,,,205134,48729806.54,5068,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,58.98,60.1,57.85,59.04,59.89,58.98,,59.16,,,2524,147769.07,52,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1053.0,1068.0,1046.2,1052.5,1055.0,1052.7,,1052.4,,,457383,483940517.2,23396,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,97.35,97.35,96.0,96.75,96.75,97.35,,96.75,,,1112,107472.35,55,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,110.21,110.49,108.41,108.83,108.8,110.43,,108.82,,,77976,8500500.22,101,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,24.1,24.31,23.36,23.43,23.45,24.06,,23.43,,,288594,6840938.22,1481,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,30985.0,31900.0,30520.0,30905.0,30800.0,30755.0,,30905.0,,,20155,633136360.0,6297,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,47.0,48.38,46.07,46.27,46.25,47.34,,46.29,,,8685,408344.74,226,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,385.25,395.0,373.35,381.1,395.0,385.25,,380.95,,,19346,7416757.25,2047,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,1010.0,1029.8,981.0,988.8,987.0,1010.8,,988.7,,,113710,114768945.3,5533,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1075.03,1075.03,1075.03,1075.03,1075.03,1075.0,,1075.03,,,700,752521.0,1,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1211.0,1211.0,1201.36,1201.36,1201.36,1211.0,,1201.36,,,196,236806.52,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1132.0,1132.0,1116.1,1117.71,1117.01,1117.5,,1117.69,,,4458,4983796.53,19,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1125.3,1125.3,1125.3,1125.3,1125.3,1130.0,,1125.3,,,499,561524.7,1,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1140.0,1142.5,1140.0,1140.0,1140.0,1139.9,,1140.0,,,811,924781.45,28,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1133.0,1134.5,1130.1,1132.0,1132.0,1131.01,,1131.63,,,671,758884.33,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1069.32,1073.0,1069.32,1072.0,1072.0,1067.1,,1072.0,,,5022,5374761.0,9,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1108.0,1108.0,1108.0,1108.0,1108.0,1105.0,,1108.0,,,60,66480.0,1,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1143.0,1147.0,1142.0,1147.0,1147.0,1142.21,,1147.0,,,4599,5263235.55,29,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1283.9,1283.9,1275.2,1275.23,1275.25,1275.0,,1275.23,,,505,644095.9,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1255.0,1264.0,1255.0,1264.0,1264.0,1255.0,,1264.0,,,261,327744.0,5,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1280.0,1280.0,1280.0,1280.0,1280.0,1273.44,,1280.0,,,13,16640.0,3,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1018.0,1018.0,1015.0,1015.0,1015.0,1018.0,,1015.0,,,50,50765.0,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1296.0,1296.0,1263.0,1285.0,1285.0,1314.2,,1285.0,,,1014,1293698.0,10,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1353,INE749Y01014,AMJUMBO,SM,,,,,A AND M JUMBO BAGS LTD,6.95,6.95,6.95,6.95,6.95,7.3,,6.95,,,8000,55600.0,1,F1,8000,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7787,INE08PH01015,ABCOTS,SM,,,,,A B COTSPIN INDIA LIMITED,437.0,437.5,395.05,410.15,401.0,414.25,,410.15,,,12250,5027087.5,24,F1,250,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,184.5,187.4,184.5,186.69,186.25,185.74,,186.33,,,30969,5795917.55,215,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,21.83,22.1,20.81,20.87,20.99,21.83,,20.92,,,218817,4629164.04,304,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.5,87.69,83.0,85.59,86.0,85.74,,85.6,,,17948,1544291.03,473,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,507.0,509.55,496.85,499.5,499.0,507.05,,499.5,,,378776,190390884.45,15431,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,84.0,86.95,84.0,84.25,84.05,86.3,,84.25,,,32000,2729120.0,17,F1,1600,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.98,9.98,9.75,9.91,9.95,9.79,,9.91,,,51219,504681.31,281,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,66.95,66.95,66.95,66.95,66.95,65.64,,66.95,,,11958,800588.1,32,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,448.0,458.2,435.0,438.05,436.0,448.0,,438.05,,,19043,8485165.75,1608,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,66.88,66.98,65.2,66.11,65.2,65.88,,66.12,,,29730,1964226.41,536,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,506.75,510.95,486.0,489.45,486.0,506.75,,489.45,,,382926,191095962.3,16472,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,410.0,417.75,404.2,406.35,406.6,420.05,,406.3,,,2793245,1148137706.05,51851,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,911.2,918.35,857.4,864.0,865.0,911.2,,864.2,,,305093,268822652.25,23132,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19263,INE09EO01013,AARTISURF,BE,,,,,AARTI SURFACTANTS LIMITED,566.0,569.9,555.25,560.0,560.0,569.35,,559.05,,,2795,1569369.2,105,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,155.0,166.03,155.0,166.03,166.03,158.13,,166.15,,,23956,3887522.93,173,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,107.63,107.63,102.2,103.32,102.25,104.05,,103.32,,,8277,855959.04,339,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1709.9,1722.6,1665.1,1679.2,1683.0,1724.4,,1679.2,,,218100,368810434.3,30095,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,10,INE421A01028,ABAN,EQ,,,,,ABAN OFFSHORE LTD.,45.03,45.72,43.5,44.12,43.94,45.03,,44.11,,,69973,3117986.65,830,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,202.2,225.5,200.6,220.51,220.99,220.39,,220.51,,,80747,17838244.81,2007,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5539.0,5539.0,5360.5,5387.5,5384.0,5510.0,,5388.5,,,382061,2080823439.0,50013,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,34550.0,34815.0,33205.0,33595.0,33275.0,34405.0,,33600.0,,,7114,241472860.0,4170,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,42.0,43.0,40.95,42.2,42.45,40.6,,42.2,,,49600,2094560.0,30,F1,1600,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5551,INE251C01025,ABMINTLLTD,BE,,,,,ABM INTERNATIONAL LTD,59.21,59.21,59.21,59.21,59.21,59.4,,59.21,,,100,5921.0,2,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,208.0,208.0,198.1,201.2,201.5,202.4,,201.2,,,31500,6434000.0,59,F1,500,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1792.0,1822.0,1791.0,1794.6,1799.8,1788.4,,1794.5,,,305490,551102614.4,25082,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1434.9,1445.0,1387.5,1395.9,1395.0,1385.7,,1395.9,,,23039,32648766.8,4563,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,312.5,320.0,309.0,311.95,313.0,315.95,,311.95,,,70500,22180650.0,124,F1,500,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,757021,INE0T8T01010,ACCPL,SM,,,,,ACCRETION PHARMA LIMITED,60.9,61.7,60.6,61.7,61.7,62.2,,61.7,,,14400,881040.0,12,F1,1200,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,7.57,7.57,7.35,7.37,7.38,7.47,,7.37,,,108985,810144.63,568,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.88,25.44,23.38,24.34,24.5,24.51,,24.34,,,2852,70011.28,180,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,278.15,285.8,275.0,276.55,276.6,278.25,,276.55,,,1220429,343351762.6,22369,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1132.0,1141.0,1111.6,1115.0,1115.1,1132.5,,1115.0,,,61724,69294425.2,8411,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,1351.9,1378.3,1288.2,1296.5,1304.2,1327.4,,1296.6,,,810285,1072541396.9,57185,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,810.1,817.6,791.1,793.05,792.2,808.4,,793.05,,,945768,759424715.15,33821,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2425.0,2444.9,2333.0,2350.9,2341.5,2430.7,,2350.9,,,976341,2330821711.4,50438,F1,1,,,,,
2025-08-01,2025-08-01,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,988.8,1007.65,968.0,972.6,976.55,984.7,,972.6,,,1800185,1780506938.0,47151,F1,1,,,,,
