TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-03-11,2025-03-11,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,805.0,810.55,785.0,802.6,808.0,816.2,,802.55,,,474240,378288990.2,14435,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,7838,INF277K015R5,NETF,EQ,,,,,TATAAML - NETF,240.07,241.8,239.09,241.15,241.71,241.51,,241.15,,,513,123574.61,93,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,134.5,138.0,132.56,134.62,134.85,135.38,,134.6,,,812964,110152098.91,14798,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11915,INE528G01035,YESBANK,EQ,,,,,YES BANK LIMITED,16.39,16.54,16.11,16.37,16.44,16.52,,16.37,,,85457453,1395717944.72,71504,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,3800,IN0020210087,SGBJU29III,GB,,,,,2.5%GOLDBONDS2029SR-III,8421.01,8480.0,8421.01,8470.0,8470.0,8469.99,,8470.0,,,867,7341147.18,39,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8590.0,8590.0,8512.03,8530.83,8525.01,8552.01,,8530.83,,,107,912837.31,16,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,23553,INE206F01022,AIIL,EQ,,,,,AUTHUM INVEST & INFRA LTD,1479.85,1479.85,1415.1,1456.05,1462.95,1468.7,,1457.85,,,61510,88961068.8,4185,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11452,INE421D01022,CCL,EQ,,,,,CCL PRODUCTS (I) LTD,580.0,582.4,571.3,572.9,575.5,587.9,,572.9,,,535792,308949872.45,7964,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,31.63,31.64,30.4,30.97,31.05,31.87,,30.97,,,28827,899802.45,358,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,771.55,798.0,753.55,789.15,786.7,783.3,,789.0,,,64696,50366530.95,10390,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2360,INE278R01034,KBCGLOBAL,BE,,,,,KBC GLOBAL LIMITED,1.09,1.09,1.07,1.07,1.07,1.1,,1.09,,,1667686,1795382.81,1125,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,285.0,288.45,281.3,284.1,284.1,288.45,,284.1,,,8000,2279000.0,19,F1,400,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,19237,INF247L01BU1,MONIFTY500,EQ,,,,,MOTILALAMC - MONIFTY500,20.54,20.54,20.31,20.42,20.46,20.51,,20.42,,,172404,3517607.75,1316,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2481,INE229A01017,ONWARDTEC,EQ,,,,,ONWARD TECHNOLOGIES LTD,259.1,265.2,252.75,258.35,255.6,263.05,,258.35,,,94689,24362204.05,2462,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,16355,INE895W01019,PANACHE,BE,,,,,PANACHE DIGILIFE LIMITED,270.0,270.0,251.5,254.6,254.6,264.7,,254.6,,,4036,1017709.9,54,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,15259,INE614G01033,RPOWER,EQ,,,,,RELIANCE POWER LTD.,34.09,34.34,33.35,34.0,34.16,34.42,,34.0,,,17067653,579179774.58,38547,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11910,INE0MRA01019,RITEZONE,SM,,,,,RITE ZONE CHEMCON IND LTD,26.5,26.5,25.0,25.1,25.0,27.5,,25.1,,,9600,245840.0,6,F1,1600,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,5279,INE645S01016,ROLEXRINGS,EQ,,,,,ROLEX RINGS LIMITED,1381.5,1407.75,1351.0,1391.9,1400.0,1406.6,,1391.95,,,27261,37736963.65,4957,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11212,INE500L01026,SHK,EQ,,,,,S H KELKAR AND CO. LTD.,181.0,182.87,175.5,176.25,177.48,183.07,,176.25,,,266187,47638157.27,2757,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,16715,INE0LEX01011,SAHANA,ST,,,,,SAHANA SYSTEM LIMITED,1193.2,1219.0,1193.2,1193.2,1193.2,1256.0,,1193.2,,,16125,19249525.0,116,F1,125,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,19496,INE0BTM01013,SECMARK,EQ,,,,,SECMARK CONSULTANCY LTD,88.0,90.0,87.0,88.99,89.0,88.05,,88.99,,,733,65672.05,37,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,8732,INE151G01028,SHAILY,BE,,,,,SHAILY ENG PLASTICS LTD,1799.85,1830.0,1710.0,1793.45,1800.0,1771.75,,1793.4,,,31375,56027166.15,1976,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17752,INE790G01031,SHILPAMED,EQ,,,,,SHILPA MEDICARE LTD,655.0,672.0,650.6,660.15,659.9,658.85,,660.15,,,163871,108556743.95,15456,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,270.5,270.5,255.2,262.5,261.5,270.45,,262.5,,,266840,69506958.2,5246,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,108.89,108.89,101.5,102.29,103.17,108.21,,102.3,,,811684,83786738.18,9459,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,29723,INE17WC01013,TEJASCARGO,SM,,,,,TEJAS CARGO INDIA LIMITED,168.0,175.0,168.0,171.9,171.9,168.05,,171.9,,,44000,7447280.0,53,F1,800,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18865,INE188Y01023,VERTOZ,BE,,,,,VERTOZ LIMITED,10.45,10.45,10.04,10.04,10.04,10.57,,10.04,,,835236,8455105.16,1470,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,8437,INE946H01037,VIPULLTD,BE,,,,,VIPUL LIMITED,12.98,12.98,12.17,12.57,12.5,12.82,,12.59,,,783543,9667326.16,863,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14106,INE718H01014,AUTOIND,EQ,,,,,AUTOLINE INDUSTRIES LTD,72.99,73.18,69.99,70.85,71.22,73.6,,70.85,,,103914,7424036.57,2144,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2550.0,2586.25,2525.0,2539.85,2547.0,2578.55,,2539.9,,,47375,120440652.2,10648,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,29633,INE0B2N01016,CHANDAN,SM,,,,,CHANDAN HEALTHCARE LTD,172.5,176.8,170.1,172.0,173.0,168.9,,172.0,,,20800,3567520.0,24,F1,800,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,171.1,181.21,171.1,174.42,176.65,178.36,,174.45,,,854540,150489539.71,35421,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22433,INF179KC1HY0,HDFCNIFBAN,EQ,,,,,HDFCAMC - HDFCNIFBAN,49.65,49.66,48.56,48.86,48.9,49.18,,48.86,,,27079,1320681.99,378,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14584,INF109KC10S8,PSUBNKIETF,EQ,,,,,ICICIPRAMC - PSUBANKICI,58.49,59.04,58.01,58.59,58.6,58.59,,58.59,,,167043,9784167.44,680,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,22976,INE0SGC01015,MVKAGRO,SM,,,,,M.V.K. AGRO FOOD PROD LTD,50.05,52.0,48.35,50.0,49.3,51.4,,50.0,,,55200,2762040.0,33,F1,1200,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,13496,INE367G01038,PFOCUS,EQ,,,,,PRIME FOCUS LIMITED,101.0,101.39,97.22,98.36,97.94,100.15,,98.27,,,76839,7572273.92,676,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,28.14,28.25,28.0,28.13,28.25,28.27,,28.13,,,25487,715855.11,276,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1027.0,1027.0,1009.99,1009.99,1009.99,1012.0,,1009.99,,,75,76176.89,11,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,187.51,194.8,184.1,189.53,190.9,187.42,,189.5,,,13082,2488208.04,934,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,121.0,121.0,116.25,117.36,118.0,118.53,,117.35,,,7299,860867.61,107,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,61.25,63.84,58.15,62.18,61.01,61.22,,62.2,,,51488,3078351.2,325,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,19867,INE275D01022,AMNPLST,EQ,,,,,AMINES & PLASTICIZERS LTD,213.99,218.48,208.0,211.52,211.0,216.49,,211.55,,,10017,2129970.67,745,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,28314,INE489G01022,ANUHPHR,EQ,,,,,ANUH PHARMA LIMITED,160.94,161.07,155.41,157.73,158.66,160.94,,157.85,,,20981,3317181.51,1295,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,24610,INE005B01027,AVANTEL,EQ,,,,,AVANTEL LIMITED,116.39,117.0,112.51,113.56,114.0,117.78,,113.55,,,550157,62699130.4,15104,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,21252,INF846K01W98,AXISNIFTY,EQ,,,,,AXISAMC - AXISNIFTY,245.8,245.8,241.11,245.11,244.82,244.36,,245.11,,,4180,1022913.04,162,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25270,INE377Y01014,BAJAJHFL,EQ,,,,,BAJAJ HOUSING FINANCE LTD,113.25,114.85,113.0,113.51,113.3,115.33,,113.5,,,6485493,738326419.75,36783,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,10693,INF209KB14K7,MOMENTUM,EQ,,,,,BIRLASLAMC - MOMENTUM,27.17,27.35,26.76,27.32,27.34,27.13,,27.28,,,27000,732647.51,347,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2203,INE0FDU25010,BIRET,RR,,,,,BROOKFIELD INDIA RET,295.8,296.88,291.9,292.84,293.49,295.97,,292.85,,,71953,21139537.05,3569,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,15419,INE360C01024,DPSCLTD,EQ,,,,,DPSC LIMITED,12.34,12.34,11.84,12.0,11.99,12.26,,12.0,,,211352,2526003.53,1040,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,27213,INE0LLY01014,EIEL,EQ,,,,,ENVIRO INFRA ENGINEERS L,196.0,203.0,191.3,199.94,201.0,201.97,,199.95,,,2407805,476478665.1,45577,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14628,INE935Q01015,FSC,BZ,,,,,FUTURE SUPP CHAIN SOL LTD,1.87,1.95,1.8,1.94,1.89,1.86,,1.94,,,20494,38397.1,68,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,7106,IN0020140052,824GS2033,GS,,,,,GOI LOAN 8.24% 2033,109.04,109.04,109.04,109.04,109.04,113.1,,109.04,,,600,65424.0,1,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,9819,INE176B01034,HAVELLS,EQ,,,,,HAVELLS INDIA LIMITED,1459.1,1477.0,1448.3,1470.05,1475.0,1469.1,,1470.05,,,494941,726655272.9,40467,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,7844,INF109KC10V2,AUTOIETF,EQ,,,,,ICICIPRAMC - ICICIAUTO,21.18,21.18,20.91,21.12,21.18,21.19,,21.12,,,187303,3944139.54,3269,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,100.3,102.99,95.01,96.33,96.7,101.44,,96.35,,,36264,3530468.17,1228,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,6444,INE0J0B01017,KOTYARK,ST,,,,,KOTYARK INDUSTRIES LTD,483.1,500.0,470.75,470.9,470.75,495.5,,470.9,,,39700,19021375.0,188,F1,100,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,440.0,452.85,434.75,438.9,441.9,447.25,,438.85,,,50452,22295749.2,2052,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11411,INE399G01023,RKFORGE,EQ,,,,,RAMKRISHNA FORGINGS LTD,689.5,690.8,660.3,684.3,688.9,691.7,,684.35,,,437652,296699584.7,32657,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18423,INE05CZ01011,RATNAVEER,EQ,,,,,RATNAVEER PRECISION ENG L,141.0,141.5,135.2,138.33,138.16,142.67,,138.3,,,260805,36207013.95,5515,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,10192,INE979R01011,SHYAMCENT,BE,,,,,SHYAM CENTURY FERROUS LTD,7.95,7.96,7.73,7.85,7.8,7.92,,7.9,,,56887,447292.56,251,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14770,INE945H01013,V2RETAIL,BE,,,,,V2 RETAIL LIMITED,1633.0,1662.45,1626.15,1632.5,1630.0,1711.7,,1632.3,,,19626,32071306.95,2536,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,13510,INE737W01013,AKASH,EQ,,,,,AKASH INFRA-PROJECTS LTD,26.61,26.61,24.75,26.29,26.31,26.61,,26.29,,,1866,49217.08,66,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,21623,INE346W01013,APEX,EQ,,,,,APEX FROZEN FOODS LIMITED,222.1,223.94,215.19,217.13,217.5,225.5,,217.15,,,53365,11739340.34,2100,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,8665,INE411Y01011,DIL,BE,,,,,DEBOCK INDUSTRIES LIMITED,2.32,2.34,2.18,2.23,2.26,2.27,,2.23,,,380555,850655.82,540,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,913,INE063P01018,EQUITASBNK,EQ,,,,,EQUITAS SMALL FIN BNK LTD,57.96,59.25,56.91,57.28,57.55,57.97,,57.29,,,3817594,221634745.13,27733,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25036,INE0DHF01018,IPHL,ST,,,,,INDIAN PHOSPHATE LIMITED,54.55,54.7,53.3,53.35,53.35,54.85,,53.35,,,39600,2123220.0,20,F1,1200,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,132.0,132.0,127.1,128.42,127.1,134.88,,128.45,,,103401,13466886.67,1727,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25863,INE0VZS01015,LAKSHYA,ST,,,,,LAKSHYA POWERTECH LIMITED,184.7,184.7,175.0,180.0,181.0,183.45,,180.0,,,26400,4709800.0,28,F1,800,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,184.1,184.1,176.0,177.63,177.01,187.36,,177.65,,,106144,19012378.53,3033,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,9431,INE369C01017,NORBTEAEXP,BE,,,,,NORBEN TEA &EXPORTS LTD,48.99,48.99,48.99,48.99,48.99,49.99,,49.07,,,389,19057.11,19,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,24961,INE0PPK01015,ORIENTTECH,EQ,,,,,ORIENT TECHNOLOGIES LTD,308.0,319.5,303.0,313.35,315.0,316.7,,313.3,,,157858,49273198.55,4873,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,12986,INE0MJQ01020,PRITIKA,ST,,,,,PRITIKA ENG COMPO LTD,83.65,86.7,83.6,86.7,86.7,88.0,,86.7,,,42000,3523700.0,12,F1,2000,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14922,INE323I01011,PURVA,EQ,,,,,PURAVANKARA LIMITED,240.0,245.0,231.26,240.6,244.0,241.87,,240.5,,,352278,83071109.51,3711,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,245.0,248.4,230.0,241.5,245.0,236.0,,241.5,,,734,174468.01,106,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,19375,INE970N01027,SPCENET,BE,,,,,SPACENET ENTERS IND LTD,7.25,7.81,7.06,7.56,7.81,7.44,,7.56,,,6791933,51849962.92,854,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,484.8,497.2,469.75,493.45,490.55,491.8,,493.45,,,122046,59795520.5,15952,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,52.02,54.15,51.63,53.76,53.8,53.24,,53.76,,,58522186,3126630115.22,106873,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25486,INE440L01017,TIJARIA,BE,,,,,TIJARIA POLYPIPES LTD,8.43,8.43,7.68,8.0,7.8,8.09,,8.1,,,21415,170560.64,62,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,66.0,66.97,62.54,64.9,65.5,66.71,,64.91,,,222000,14416177.64,5045,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,665.45,669.0,646.35,650.55,653.0,670.5,,650.6,,,358081,233862847.55,29623,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11979,INE501G01024,HTMEDIA,EQ,,,,,HT MEDIA LIMITED,18.1,18.29,17.3,18.19,18.24,18.27,,18.19,,,211943,3831606.25,427,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,58.62,59.52,56.91,57.17,57.29,58.62,,57.17,,,6759038,391332663.43,20442,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,14211,INE0H4B01011,LRRPL,ST,,,,,LEAD REC AND RUB PROD LTD,57.3,57.3,57.3,57.3,57.3,60.3,,57.3,,,3000,171900.0,2,F1,1500,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,260.95,270.0,252.99,261.29,262.11,260.88,,261.25,,,721734,189414706.93,9917,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,25606,INF247L01DK8,MOMENTUM50,EQ,,,,,MOTILALAMC - MOMENTUM50,45.23,45.23,44.01,44.91,44.95,44.81,,44.91,,,382604,17023893.79,1742,F1,1,,,,,
2025-03-11,2025-03-11,CM,NSE,STK,2307,INE577A01027,MUNJALSHOW,EQ,,,,,MUNJAL SHOWA LTD,111.0,113.49,109.0,111.7,111.55,111.37,,111.6,,,66071,7309972.43,1673,F1,1,,,,,
