TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-09-09,2024-09-09,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,1977.45,1994.5,1966.5,1989.3,1993.9,1976.55,,1989.3,,,489447,971525822.25,39581,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,8394,INE03KJ01013,SHIGAN,SM,,,,,SHIGAN QUANTUM TECH LTD,125.65,125.65,122.3,125.65,125.65,119.7,,125.65,,,54000,6776100.0,34,F1,1500,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,136.0,139.7,133.9,135.45,135.34,137.08,,135.45,,,3310339,451815274.73,25441,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,993,INE295A01018,EVERESTIND,EQ,,,,,EVEREST INDUSTRIES LTD,1128.0,1135.35,1103.05,1120.85,1117.5,1128.65,,1120.8,,,9642,10803142.95,2051,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,2.3,2.34,2.23,2.27,2.3,2.27,,2.26,,,52302,119346.05,237,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11251,INE925S01012,PERFECT,ST,,,,,PERFECT INFRAENGINEER LTD,32.4,32.65,30.45,31.25,31.25,32.05,,31.25,,,141000,4390350.0,45,F1,3000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,20491,INE215F01023,WIPL,BE,,,,,THE WESTERN INDIA PLY LTD,218.0,218.0,203.3,205.41,213.8,214.0,,205.41,,,1174,240820.45,28,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,2844,INE384A01010,RANEHOLDIN,EQ,,,,,RANE HOLDINGS LIMITED,2347.95,2458.7,2285.45,2446.0,2452.2,2328.25,,2446.0,,,171908,411965647.45,21317,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,22463,INE0G5901015,EPACK,EQ,,,,,EPACK DURABLE LIMITED,267.5,292.4,259.0,280.65,281.0,265.2,,280.65,,,6848983,1925301439.5,120220,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,40.9,40.9,39.21,39.72,39.5,40.19,,39.72,,,26637,1068787.04,631,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14522,INE906B07EO8,739NHAI31A,ND,,,,,TAX FREE 7.39% SR. IIA,1118.55,1118.55,1118.55,1118.55,1118.55,1227.0,,1118.55,,,100,111855.0,1,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,445.85,450.45,437.4,444.6,444.2,445.85,,444.6,,,2591029,1150757068.8,50701,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19112,INE0PSK01027,SAAKSHI,ST,,,,,SAAKSHI MEDTEC N PANELS L,263.9,263.9,252.1,252.55,253.0,263.0,,252.55,,,12600,3214230.0,21,F1,600,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,3149,INE666D01022,BORORENEW,EQ,,,,,BOROSIL RENEWABLES LTD,496.0,498.95,486.25,495.15,496.0,499.6,,495.15,,,270751,133400569.7,13341,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,3732,INE02AR01019,ANMOL,BE,,,,,ANMOL INDIA LIMITED,31.5,31.5,31.15,31.15,31.15,31.64,,31.2,,,30316,946821.11,193,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,315.95,316.2,308.1,310.35,310.9,316.15,,310.35,,,3150568,980928344.05,48942,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,10637,INE260D01016,OLECTRA,EQ,,,,,OLECTRA GREENTECH LIMITED,1546.7,1547.5,1521.0,1530.65,1540.0,1546.4,,1530.6,,,237291,363260936.45,19266,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,20825,INE031A01017,HUDCO,EQ,,,,,HSG & URBAN DEV CORPN LTD,253.95,258.6,246.3,251.9,252.4,254.1,,251.9,,,10430112,2623556841.65,108700,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19752,INE0Q9Q01017,SHANTHALA,SM,,,,,SHANTHALA FMCG PRODUCTS L,60.15,60.15,60.15,60.15,60.15,60.5,,60.15,,,1200,72180.0,1,F1,1200,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,3188,INE0GXK01018,VMARCIND,SM,,,,,V MARC INDIA LIMITED,418.25,422.0,406.6,406.6,406.6,428.0,,406.6,,,64000,26128100.0,53,F1,1000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,8802,INE058B01018,ZENITHEXPO,BE,,,,,ZENITH EXPORTS LTD,269.95,277.9,260.2,271.7,271.7,270.1,,271.7,,,880,238974.3,35,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13852,INE530B07310,865IIFL28,NS,,,,,SEC RE NCD 8.65% SR.V,906.0,920.0,906.0,910.31,910.31,913.01,,910.31,,,153,139391.1,7,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,29553,INF109K012R6,NIFTYIETF,EQ,,,,,ICICI PRUD NIFTY ETF,277.1,277.1,274.66,276.21,276.55,276.68,,276.21,,,802943,221226700.14,11876,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,25075,INE02ID01020,RAYMONDLSL,BE,,,,,RAYMOND LIFESTYLE LIMITED,2589.3,2589.3,2589.3,2589.3,2589.3,2725.55,,2588.15,,,13982,36203592.6,1211,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,122.0,122.0,117.76,119.9,120.5,122.19,,119.9,,,2587781,310013993.53,39784,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,20534,INE024L01027,GRAVITA,EQ,,,,,GRAVITA INDIA LIMITED,2219.95,2222.6,2157.0,2190.4,2198.9,2238.3,,2190.5,,,179238,391861780.5,21645,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24532,INE816B01035,FILATEX,EQ,,,,,FILATEX INDIA LTD,63.48,64.9,61.83,64.52,64.75,63.26,,64.52,,,2884159,183555542.59,16116,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14198,INE325A01013,TIMKEN,EQ,,,,,TIMKEN INDIA LTD.,3710.0,3719.95,3650.1,3701.4,3710.0,3704.6,,3701.4,,,54495,200594858.3,11236,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,44.85,44.85,44.85,44.85,44.85,43.98,,45.25,,,3238,145224.3,21,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,25574,INE908D01010,SHAKTIPUMP,EQ,,,,,SHAKTI PUMPS (I) LTD,4410.5,4440.0,4281.1,4355.1,4352.0,4410.45,,4355.0,,,49607,215133944.05,6812,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13795,INE561H01026,PARSVNATH,BE,,,,,PARSVNATH DEVELOPER LTD,19.03,19.03,19.03,19.03,19.03,19.42,,18.99,,,54793,1042710.79,39,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7654,IN0020180389,SGBDEC26,GB,,,,,2.50%GOLDBONDS2026SR-IV,7425.0,7425.05,7425.0,7425.02,7425.0,7545.0,,7425.02,,,7,51975.05,3,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,420.95,426.0,416.8,421.5,422.05,423.1,,421.5,,,7073948,2977905686.45,117306,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,140.15,141.28,135.02,136.15,136.0,141.7,,136.16,,,133889,18423887.28,3916,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,326.0,326.0,311.2,314.1,316.0,324.2,,314.1,,,153089,48414224.3,6777,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,23512,INE555Z01012,TARACHAND,EQ,,,,,TARA CHAND INFRA SOLN LTD,425.0,425.0,405.55,407.35,406.0,416.45,,407.35,,,25880,10625521.1,921,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17084,INE0ITO01014,ESFL,SM,,,,,ESSEN SPECIALITY FILMS L,345.65,345.65,345.65,345.65,345.65,329.2,,345.65,,,88200,30486330.0,58,F1,600,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14058,INE989A01024,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,808.0,815.45,784.15,792.25,791.0,818.15,,792.25,,,497480,394261488.15,26823,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,21195,INE869I01013,GTPL,EQ,,,,,GTPL HATHWAY LIMITED,167.0,174.0,164.65,168.5,170.35,166.58,,168.53,,,40963,6838629.89,1648,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,499.8,504.5,489.85,501.9,502.0,502.8,,501.9,,,157812,78676854.55,7585,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,19078,IN0020200104,SGBJUN28,GB,,,,,2.5%GOLDBONDS2028SR-III,7585.0,7585.0,7523.21,7559.8,7559.8,7508.72,,7530.9,,,14,105747.01,8,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,3765.0,3765.0,3661.25,3671.45,3675.05,3765.65,,3671.45,,,496595,1830904884.25,48933,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11394,INE358U01012,ZOTA,EQ,,,,,ZOTA HEALTH CARE LIMITED,670.2,676.0,652.05,664.5,666.0,674.3,,664.5,,,37415,24892740.45,2760,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,5759,INE039A07801,99IFCI24,NH,,,,,9.90 % SRNCD SR VI,1067.8,1068.0,1066.0,1066.0,1066.0,1066.0,,1066.0,,,3756,4007225.42,16,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,1410.0,1415.3,1381.55,1386.1,1388.8,1413.25,,1386.15,,,98825,137728422.6,9751,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,583,INE477A01020,CANFINHOME,EQ,,,,,CAN FIN HOMES LTD,869.8,873.95,853.35,869.25,867.0,870.75,,869.25,,,491448,426536144.75,21763,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,101.4,102.29,98.71,100.3,100.6,101.36,,100.29,,,555159,55617512.46,6657,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,61.86,62.0,60.35,61.88,61.95,61.91,,61.88,,,15146814,929047566.59,60850,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,8552,INE472B01011,BLUECOAST,BE,,,,,BLUE COAST HOTELS LIMITED,8.7,9.14,8.7,9.14,9.14,8.71,,9.78,,,1411,12852.54,6,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,38.31,38.31,37.32,37.51,37.61,38.32,,37.51,,,19675,740807.91,330,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,1512,INE053A01029,INDHOTEL,EQ,,,,,THE INDIAN HOTELS CO. LTD,653.0,667.5,651.3,665.85,666.0,657.25,,665.85,,,3227317,2135744271.1,88953,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24425,IN002024X169,91D101024,TB,,,,,GOI TBILL 91D-10/10/24,99.3,99.36,99.26,99.36,99.36,99.2,,99.36,,,7500,744823.0,6,F1,100,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11892,INE701A01023,VHL,EQ,,,,,VARDHMAN HOLDINGS LIMITED,4007.0,4007.0,3859.5,3883.35,3880.0,3934.95,,3883.5,,,1312,5109296.65,325,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11319,INF767K01OS7,LICNETFN50,EQ,,,,,LICNAMC - LICNFENGP,272.67,273.89,271.8,273.13,273.21,272.67,,273.13,,,2027,552894.31,48,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,7499.99,7499.99,7481.0,7481.0,7481.0,7500.8,,7481.0,,,11,82404.94,3,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9741,INE088F01024,PARADEEP,EQ,,,,,PARADEEP PHOSPHATES LTD,86.51,87.36,84.14,85.33,85.43,86.67,,85.33,,,2615274,224543159.29,22211,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,10188,INE979R01011,SHYAMCENT,EQ,,,,,SHYAM CENTURY FERROUS LTD,18.71,18.87,18.02,18.17,18.22,18.7,,18.17,,,246164,4488754.13,1237,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14537,INE836F01026,DISHTV,EQ,,,,,DISH TV INDIA LTD.,13.82,14.35,13.68,14.02,14.15,13.81,,14.02,,,17200273,241491441.82,16647,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,55.69,57.0,54.52,55.33,55.3,55.73,,55.33,,,6080099,336297471.43,20173,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9049,INE535D01029,ROTO,EQ,,,,,ROTO PUMPS LIMITED,567.0,570.3,553.8,557.75,560.0,567.45,,557.8,,,69897,39017676.3,5829,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,24939,INE0US801024,MFML,BE,,,,,MAHALAXMI FABRIC MILLS LT,71.4,71.4,71.4,71.4,71.4,75.16,,71.4,,,1330,94962.0,33,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,6273,INE362A01016,PVP,BE,,,,,PVP VENTURES LIMITED,38.99,38.99,37.46,37.46,37.46,38.23,,37.74,,,738863,28581034.3,382,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,71.96,71.96,67.15,69.75,69.9,70.69,,69.74,,,68128,4668067.31,435,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,13701,INE06MH01016,GOLDKART,ST,,,,,GOLDKART JEWELS LIMITED,162.9,162.9,148.95,153.75,148.95,156.55,,153.75,,,3750,576562.5,3,F1,1250,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,21792,INE105Y01019,MPTODAY,SM,,,,,M P TODAY MEDIA LIMITED,39.0,39.0,39.0,39.0,39.0,40.5,,39.0,,,8000,312000.0,4,F1,2000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7361,INF200KA1580,SETFNIFBK,EQ,,,,,SBI-ETF NIFTY BANK,515.99,521.28,512.35,520.81,521.0,516.25,,520.77,,,14031,7250391.85,611,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,3799,INE976A01021,WSTCSTPAPR,EQ,,,,,WEST COAST PAPER MILLS LT,596.1,613.0,589.75,604.95,601.0,602.75,,604.9,,,156474,93441872.05,8412,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,16821,INE250B01029,VINYLINDIA,EQ,,,,,VINYL CHEMICALS (I) LTD.,404.7,404.7,392.5,398.25,397.75,399.6,,398.25,,,20058,7982361.5,2672,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,49.05,51.8,49.05,51.11,51.5,50.12,,51.12,,,198111,10038133.07,1127,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,9408,INE961O01016,RAINBOW,EQ,,,,,RAINBOW CHILDRENS MED LTD,1290.0,1290.0,1261.05,1277.45,1278.0,1278.7,,1277.4,,,47832,60797438.55,7117,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,100,INE885A01032,ARE&M,EQ,,,,,AMARA RAJA ENERGY MOB LTD,1417.65,1424.65,1383.25,1411.45,1417.95,1417.65,,1411.5,,,523703,732491425.25,46791,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,4732,INE411D01015,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,260.5,269.9,254.0,263.85,263.5,258.05,,263.8,,,194761,51082803.8,10033,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,18292,INF205K01361,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,6325.0,6325.0,6170.0,6252.6,6250.05,6339.15,,6252.55,,,1501,9364850.2,137,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,22829,IN9439E01012,SKIPPERPP,E1,,,,,SKIPPER RE.0.25 PPD UP,262.75,262.75,253.25,258.9,255.0,262.75,,259.4,,,2863,741983.65,24,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11440,INE798K01010,KRITINUT,BE,,,,,KRITI NUTRIENTS LIMITED,141.0,142.9,138.15,140.98,141.6,138.81,,140.84,,,25108,3541460.26,367,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,22725,INE623Y01011,WTICAB,SM,,,,,WISE TRAVEL INDIA LIMITED,316.0,316.0,293.05,299.95,303.9,314.8,,299.95,,,154000,46249750.0,121,F1,1000,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,11483,INE018A01030,LT,EQ,,,,,LARSEN & TOUBRO LTD.,3584.0,3594.0,3553.85,3578.3,3576.0,3574.75,,3578.3,,,1454589,5203451218.15,116687,F1,1,,,,,
2024-09-09,2024-09-09,CM,NSE,STK,7634,INE879A01019,SHREERAMA,BE,,,,,SHREE RAMA MULTI TECH LTD,28.49,29.91,28.12,29.91,29.91,28.49,,30.3,,,109275,3226728.45,317,F1,1,,,,,
