TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-25,2025-02-25,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.38,5.4,5.36,5.37,5.39,5.38,,5.38,,,95467,513626.4,59,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1194.99,1195.0,1194.9,1194.9,1194.9,1184.99,,1194.9,,,299,357296.6,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1015.01,1015.01,1015.01,1015.01,1015.01,1015.01,,1015.01,,,1,1015.01,1,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1207.0,1207.0,1202.3,1203.76,1203.35,1197.0,,1203.76,,,2102,2530133.36,60,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1115.0,1123.0,1115.0,1123.0,1123.0,1119.0,,1123.0,,,210,235775.0,4,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1262.9,1270.0,1256.2,1256.2,1256.2,1251.13,,1260.88,,,470,596383.54,12,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1065.1,1070.0,1065.01,1070.0,1070.0,1067.97,,1072.9,,,76,81072.3,5,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1269.99,1270.01,1269.99,1270.0,1270.0,1253.0,,1270.0,,,1659,2106930.0,9,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,477.1,479.45,465.0,477.5,477.5,474.75,,477.5,,,20000,9403925.0,27,F1,500,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,82.12,86.0,79.01,81.81,83.0,82.13,,81.95,,,82783,6755130.23,808,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,49.9,49.9,49.9,49.9,49.9,50.0,,49.9,,,2000,99800.0,1,F1,2000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,16.95,17.39,16.22,16.67,16.85,17.08,,16.57,,,236717,3937407.72,379,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,83.39,88.41,80.51,81.57,81.7,82.11,,81.84,,,24821,2071559.39,1154,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,361.6,385.3,361.6,379.1,379.0,366.25,,379.15,,,810223,303833931.45,20186,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.64,8.94,8.26,8.39,8.42,8.69,,8.39,,,103884,887383.73,493,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,42.47,42.48,39.51,39.83,39.51,40.55,,39.84,,,38790,1561460.12,401,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,320.55,389.3,320.55,360.5,357.0,324.45,,360.5,,,89187,32630258.0,3895,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,61.65,63.19,61.1,61.21,61.18,61.35,,61.2,,,4852,298500.32,89,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,380.35,383.8,372.0,372.8,373.0,380.05,,372.85,,,78573,29517590.6,5947,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,406.0,410.4,401.05,402.2,401.75,406.25,,402.2,,,911831,369501097.65,18365,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,765.0,793.9,758.5,777.35,771.95,757.45,,777.15,,,633710,493579713.1,38339,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,467.55,474.0,450.55,451.9,455.95,467.6,,451.9,,,11040,5073578.85,1469,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,152.0,154.9,150.0,150.41,151.99,153.12,,150.55,,,28812,4370542.3,153,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,110.99,113.26,107.34,108.57,107.7,111.01,,108.57,,,11127,1220450.15,885,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.5,19.5,17.5,18.5,19.5,17.1,,18.5,,,8000,144000.0,3,F1,2000,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1714.9,1714.9,1680.0,1698.05,1687.5,1683.1,,1698.0,,,108588,184186268.4,10471,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,40.38,41.9,40.3,41.9,41.9,39.91,,42.1,,,130025,5397530.49,578,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,184.0,190.0,180.0,180.73,180.5,181.96,,180.55,,,53289,9705226.93,364,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5389.0,5391.9,5241.45,5301.8,5292.0,5389.95,,5301.55,,,415818,2201772516.85,44089,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,29500.05,30571.15,29500.05,30195.5,29942.05,29813.5,,30192.55,,,43438,1318074767.35,16969,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,36.05,36.05,35.25,35.25,35.25,35.5,,35.25,,,19200,684560.0,10,F1,1600,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,50.0,53.0,50.0,53.0,53.0,50.5,,53.0,,,6000,305925.0,4,F1,1500,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,51.3,51.3,50.9,50.9,50.9,50.29,,50.9,,,14,715.29,3,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,130.0,130.0,125.1,126.05,127.0,129.4,,126.05,,,18000,2279450.0,32,F1,500,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1857.0,1860.0,1825.05,1834.05,1831.0,1851.1,,1834.2,,,156142,287606683.1,14288,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1322.2,1339.45,1317.85,1325.9,1333.0,1335.65,,1325.9,,,5504,7286481.0,1246,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,230.0,231.0,226.0,227.4,226.0,228.0,,227.4,,,6500,1487825.0,13,F1,500,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,8.7,8.73,8.47,8.65,8.67,8.53,,8.65,,,51009,437756.64,538,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,24.6,25.61,23.68,24.34,24.05,24.61,,24.34,,,4445,109834.97,91,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,194.75,196.13,192.49,193.84,193.5,193.24,,193.85,,,356547,69092446.13,13524,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,1193.0,1206.7,1138.55,1145.55,1140.5,1192.5,,1145.55,,,259024,301242056.95,31175,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,672.3,686.35,665.7,669.7,667.95,669.6,,669.7,,,1654419,1116836408.15,51169,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2115.15,2158.3,2102.0,2129.85,2130.0,2115.15,,2129.9,,,802131,1714598343.8,56102,F1,1,,,,,
2025-02-25,2025-02-25,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,836.5,867.0,828.65,840.65,841.05,836.05,,840.65,,,5299509,4487353511.2,138881,F1,1,,,,,
