TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-24,2025-02-24,CM,NSE,STK,623,IN0020170125,SGBDEC25,GB,,,,,2.50%GOLDBONDS 2025 SR-X,8425.11,8425.11,8425.11,8425.11,8425.11,8450.0,,8512.56,,,2,16850.22,2,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,729,IN0020170133,SGBDEC25XI,GB,,,,,2.50%GOLDBONDS 2025 SR-XI,8666.0,8666.0,8666.0,8666.0,8666.0,8666.0,,8666.0,,,3,25998.0,3,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,540,IN0020170117,SGBNOV25IX,GB,,,,,2.50%GOLDBONDS 2025SR-IX,8510.0,8510.0,8510.0,8510.0,8510.0,8510.0,,8510.0,,,1,8510.0,1,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,8610.0,8650.0,8550.0,8645.79,8650.0,8574.16,,8645.79,,,132,1138290.42,18,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,795,IN0020170141,SGBDEC2512,GB,,,,,2.50%GOLDBONDS2025 SR-XII,8669.0,8669.0,8669.0,8669.0,8669.0,8599.0,,8669.0,,,5,43345.0,4,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,862,IN0020170158,SGBDEC2513,GB,,,,,2.50%GOLDBONDS2025SR-XIII,8598.0,8649.0,8440.01,8625.0,8625.0,8598.0,,8625.0,,,7,59841.03,5,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,2891,IN0020180033,SGBMAY26,GB,,,,,2.50%GOLDBONDS2026SR-I,8560.0,8650.0,8560.0,8650.0,8650.0,8560.0,,8650.0,,,73,627985.0,9,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,5960,IN0020180249,SGBOCT26,GB,,,,,2.50%GOLDBONDS2026SR-II,8650.0,8690.0,8650.0,8690.0,8690.0,8650.0,,8690.0,,,27,234510.0,6,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,8530.0,8600.0,8530.0,8600.0,8600.0,8506.5,,8600.0,,,24,205000.0,6,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,8575.0,8618.88,8575.0,8618.88,8618.88,8471.02,,8618.88,,,14,120571.5,4,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,9102.32,9147.83,9000.0,9103.56,9147.83,9057.04,,9103.56,,,56,508356.92,11,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,8308,IN0020180462,SGBJAN27,GB,,,,,2.50%GOLDBONDS2027SR-V,8749.0,8749.0,8600.0,8600.0,8600.0,8598.0,,8600.0,,,17,148579.91,8,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,8597.91,8650.0,8597.91,8611.0,8611.0,8597.91,,8611.0,,,36,310666.77,8,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,8766,IN0020180561,SGBFEB27,GB,,,,,2.50%GOLDBONDS2027SR-VI,8552.55,8599.99,8552.0,8574.07,8599.99,8552.55,,8574.07,,,37,317240.93,5,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,8564.0,8570.01,8564.0,8570.01,8570.01,8564.0,,8570.01,,,14,119974.13,3,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,8505.38,8685.0,8505.38,8678.0,8678.0,8505.38,,8678.0,,,166,1414446.0,10,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,8608.66,8689.99,8608.66,8673.99,8673.99,8608.66,,8673.99,,,250,2164230.39,45,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,8550.0,8799.95,8550.0,8614.23,8590.0,8610.0,,8615.55,,,575,4962407.79,57,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,8599.0,8634.0,8552.2,8595.62,8590.0,8599.36,,8595.62,,,396,3400462.24,69,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8567.85,8589.99,8567.85,8589.99,8589.99,8567.85,,8589.99,,,328,2813885.76,9,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,8600.0,8695.0,8595.95,8665.9,8695.0,8594.5,,8665.89,,,1941,16759305.85,178,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,8602.01,8639.5,8602.01,8631.01,8639.0,8602.01,,8631.01,,,429,3703167.16,44,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,8570.0,8628.5,8570.0,8604.99,8604.99,8633.0,,8604.99,,,70,601295.42,17,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8643.0,8699.0,8600.0,8600.0,8600.0,8600.0,,8600.0,,,199,1712905.0,12,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,8690.0,8690.0,8583.0,8630.0,8630.0,8699.96,,8630.0,,,27,232380.26,11,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,8550.0,8615.0,8550.0,8615.0,8615.0,8629.0,,8615.0,,,77,661347.0,19,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,8600.0,8639.0,8585.2,8602.84,8614.9,8645.1,,8602.84,,,478,4112160.7,46,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,8600.0,8650.0,8575.01,8648.83,8649.0,8635.0,,8648.83,,,266,2289303.77,48,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,8577.83,8795.0,8577.81,8615.33,8615.0,8577.81,,8615.33,,,153,1324184.73,34,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,8629.0,8636.0,8561.0,8636.0,8636.0,8635.5,,8636.0,,,215,1852060.5,42,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,8669.0,8740.0,8572.0,8614.03,8600.0,8690.0,,8614.03,,,291,2504553.0,23,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,8581.0,8633.99,8581.0,8605.91,8605.0,8611.66,,8605.91,,,389,3350622.45,43,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,8677.53,8885.0,8630.0,8674.88,8686.86,8677.53,,8674.88,,,187,1621941.66,43,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,8642.0,8750.0,8642.0,8664.88,8669.0,8652.72,,8664.75,,,390,3388824.88,92,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,8718.1,8870.0,8670.0,8675.24,8675.0,8718.16,,8674.91,,,338,2947427.46,73,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,8651.99,8745.0,8600.01,8621.01,8621.01,8652.74,,8621.01,,,73,632064.2,19,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8602.32,8740.0,8602.32,8650.0,8650.0,8631.4,,8650.0,,,41,356069.05,13,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,8730.0,8844.0,8701.0,8717.55,8721.5,8730.47,,8717.65,,,812,7088074.97,156,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,8721.15,8749.79,8721.15,8736.93,8749.79,8721.15,,8735.78,,,1521,13285067.32,218,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,8717.64,8779.0,8717.64,8769.04,8760.5,8717.64,,8768.64,,,2706,23650275.36,338,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,8780.0,8780.0,8700.0,8753.64,8775.0,8779.99,,8753.64,,,552,4821621.78,70,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,8850.0,8889.98,8750.0,8813.24,8815.0,8824.85,,8806.21,,,2104,18557386.04,295,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,183.4,183.69,176.42,179.64,179.4,183.39,,179.7,,,62324,11208061.25,4878,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7750,INE253B01015,21STCENMGM,BE,,,,,21ST CENTURY MGMT SERVICE,67.3,67.3,67.3,67.3,67.3,65.99,,67.3,,,5028,338384.4,50,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,980.95,1050.0,966.45,1009.4,1007.0,981.25,,1009.4,,,3041066,3106665697.65,171091,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,25.67,25.88,24.98,25.7,25.84,25.67,,25.68,,,420411,10696129.6,2402,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,27344.1,27344.15,26333.1,26780.1,26800.0,27344.1,,26780.15,,,7783,207210539.55,4290,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,43.6,44.87,42.71,43.51,43.9,42.74,,43.52,,,4333,188816.75,54,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,363.45,368.95,360.35,365.35,368.55,369.0,,365.3,,,15033,5490026.05,1719,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,669.0,717.85,659.05,717.85,717.85,683.7,,718.05,,,149000,102972789.75,4449,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,29323,INE053F07579,734IRFC28,N4,,,,,7.34 NCD 19FEB28 TR1 SR2,1066.01,1066.01,1065.01,1065.01,1065.01,1070.0,,1065.79,,,1000,1065609.99,3,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19974,INE134E07349,736PFCL28,N2,,,,,7.36% TAX FREE NCD,1045.01,1045.01,1045.01,1045.01,1045.01,1050.0,,1045.01,,,100,104501.0,1,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20052,INE787H07156,740IIFCL33,N1,,,,,7.40% TAX FREETRI SRIII,1094.1,1124.93,1094.1,1124.9,1124.9,1098.11,,1124.9,,,1050,1177940.0,4,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1152.5,1152.5,1152.3,1152.3,1152.3,1153.0,,1152.15,,,251,289237.3,4,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1043.26,1043.27,1043.26,1043.27,1043.27,1045.61,,1047.14,,,26,27124.77,2,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1174.5,1174.5,1174.5,1174.5,1174.5,1164.0,,1174.5,,,97,113926.5,2,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1168.0,1168.0,1166.22,1166.22,1166.22,1172.0,,1166.43,,,90,104998.96,2,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1099.0,1099.0,1086.0,1086.0,1086.0,1099.0,,1090.5,,,105,114680.0,4,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1118.0,1118.0,1118.0,1118.0,1118.0,1111.5,,1118.0,,,50,55900.0,2,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1170.0,1170.0,1100.0,1100.0,1100.0,1096.99,,1100.0,,,24,26540.0,4,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1044.0,1047.0,1042.01,1044.0,1044.0,1044.99,,1044.0,,,2266,2365089.35,21,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1073.0,1073.0,1073.0,1073.0,1073.0,1070.0,,1073.0,,,90,96570.0,1,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7377,INE733E07JP6,849NTPC25,N7,,,,,8.49% SEC NON-CUM RED NCD,5.4,5.4,5.36,5.38,5.39,5.39,,5.36,,,30006,161716.04,48,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1014.0,1015.01,1014.0,1015.01,1015.01,1035.5,,1015.01,,,61,61855.01,3,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1197.0,1197.0,1197.0,1197.0,1197.0,1203.39,,1210.95,,,1,1197.0,1,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1119.0,1119.0,1119.0,1119.0,1119.0,1128.0,,1123.5,,,245,274155.0,2,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1238.0,1238.0,1230.0,1230.01,1230.0,1239.0,,1230.01,,,78,95957.0,4,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1246.5,1246.5,1246.5,1246.5,1246.5,1246.01,,1246.5,,,100,124650.0,1,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1325.0,1325.0,1325.0,1325.0,1325.0,1330.0,,1325.0,,,218,288850.0,2,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1253.0,1254.0,1251.05,1251.13,1251.05,1260.0,,1251.13,,,336,420893.8,16,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1070.0,1070.0,1063.3,1067.97,1069.0,1070.0,,1067.97,,,597,636194.2,20,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1255.0,1267.99,1253.0,1253.0,1253.0,1272.0,,1253.0,,,202,254170.49,4,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7790,INE08PH01015,ABCOTS,ST,,,,,A B COTSPIN INDIA LIMITED,452.15,474.75,452.0,474.75,474.75,465.0,,474.75,,,20000,9221925.0,28,F1,500,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,27020,INE00YB01017,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,79.2,85.59,78.61,82.13,82.75,80.4,,82.22,,,221561,18021591.39,1653,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,20910,INE619I01012,A2ZINFRA,BE,,,,,A2Z INFRA ENGINEERING LTD,17.69,17.69,16.74,17.08,17.0,17.63,,17.06,,,140036,2374096.79,278,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,82.51,85.03,80.2,82.11,83.33,82.99,,82.13,,,16585,1379729.18,774,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,378.75,379.75,364.1,366.25,365.0,379.75,,366.3,,,261078,97203292.15,12691,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,235,INE087Z01024,AAKASH,EQ,,,,,AAKASH EXPLORATION SER L,8.69,8.8,8.47,8.69,8.71,8.71,,8.69,,,54677,474822.56,496,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,5245,INE198H01019,AAREYDRUGS,EQ,,,,,AAREY DRUGS & PHARM LTD,42.86,43.79,39.62,40.55,40.05,41.73,,40.58,,,28586,1189747.73,1315,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,329.8,330.0,320.55,324.45,322.0,325.65,,324.45,,,4188,1357035.85,302,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17164,INE01C001026,AARTECH,BE,,,,,AARTECH SOLONICS LIMITED,63.23,63.23,60.06,61.35,61.1,63.23,,61.36,,,16562,1014563.39,280,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,387.0,387.0,376.6,380.05,381.0,388.1,,380.05,,,51389,19608446.2,5008,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,411.95,411.95,402.8,406.25,405.6,412.65,,406.25,,,941556,382715322.35,21677,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,736.8,766.75,736.6,757.45,761.0,764.35,,757.45,,,511459,384862581.95,36197,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,480.0,480.0,462.0,467.6,466.0,486.5,,467.65,,,17709,8281682.3,2046,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,156.0,156.0,148.15,153.12,150.0,151.22,,153.1,,,28045,4256136.04,3875,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,109.85,113.31,109.43,111.01,112.0,113.32,,111.01,,,5691,633757.14,556,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,17.25,17.3,17.05,17.1,17.2,17.5,,17.1,,,18000,309700.0,9,F1,2000,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1681.6,1696.0,1677.55,1683.1,1682.25,1690.75,,1683.05,,,59258,99765288.95,5355,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7759,INE421A01028,ABAN,BE,,,,,ABAN OFFSHORE LTD.,39.3,40.93,37.75,39.91,39.82,38.99,,40.08,,,92535,3678603.04,881,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13293,INE00ZE01026,AHL,BE,,,,,ABANS HOLDINGS LIMITED,178.0,183.08,173.55,181.96,180.01,180.46,,181.95,,,54471,9891993.74,208,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,5248.2,5409.0,5194.9,5389.95,5389.0,5291.4,,5389.85,,,557026,2973674566.15,67948,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,28750.0,29850.0,28538.5,29813.5,29800.0,28941.95,,29813.65,,,35520,1043712713.3,14026,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,35.0,35.85,35.0,35.5,35.5,35.95,,35.5,,,17600,620640.0,11,F1,1600,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,4626,INE0CAJ01017,AILIMITED,SM,,,,,ABHISHEK INTEGRATIONS LTD,54.0,54.0,50.5,50.5,50.5,53.15,,50.5,,,7500,384450.0,5,F1,1500,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,48.07,50.3,48.07,50.29,50.3,50.61,,50.29,,,488,24542.16,10,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,134.8,134.8,128.0,129.4,128.1,134.2,,129.4,,,37000,4876350.0,54,F1,500,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1881.0,1886.45,1845.05,1851.1,1847.0,1884.0,,1851.1,,,176866,329015342.4,18970,F1,1,,,,,
2025-02-24,2025-02-24,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1320.05,1345.65,1312.0,1335.65,1338.75,1344.05,,1334.9,,,4655,6189761.4,1217,F1,1,,,,,
