TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-11-14,2024-11-14,CM,NSE,STK,14448,INE308A01027,NAHARPOLY,BE,,,,,NAHAR POLY FILMS LIMITED,255.0,260.0,251.05,258.04,259.0,255.32,,258.05,,,20039,5113576.12,220,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,79.0,85.99,78.58,84.82,84.7,77.97,,84.82,,,14244126,1188979942.35,89101,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,31.8,32.55,31.8,31.8,31.8,31.7,,31.8,,,33000,1062900.0,11,F1,3000,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,503.0,539.0,496.1,521.5,526.8,522.05,,521.5,,,29000,14934620.0,132,F1,200,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,22.89,24.0,22.71,23.01,22.91,22.9,,23.01,,,5813362,135111006.22,16064,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1210.25,1210.85,1182.6,1188.45,1196.3,1198.95,,1188.45,,,35311,42236539.75,5050,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,262.6,275.55,262.6,271.95,271.95,262.5,,271.95,,,4000,1090275.0,8,F1,500,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1084.55,1107.1,1079.85,1085.3,1085.0,1084.5,,1085.35,,,62266,67839723.65,11661,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,20.68,21.3,20.56,20.77,20.8,20.83,,20.77,,,290261,6053103.31,1270,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,19731,INE517F01014,GPPL,EQ,,,,,GUJARAT PIPAVAV PORT LTD,175.99,181.5,175.0,175.56,176.62,175.51,,175.55,,,940163,167117602.91,24833,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,19698,INE262A01018,HMT,BZ,,,,,HMT LTD -,67.0,70.3,65.11,69.76,69.98,68.21,,68.31,,,9193,621000.31,130,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,22472,INE0QEI01011,KONSTELEC,SM,,,,,KONSTELEC ENGINEERS LTD,139.2,140.2,128.0,130.55,128.0,139.2,,130.55,,,88000,11750850.0,81,F1,1000,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,724.75,726.95,711.0,713.2,713.0,722.8,,713.25,,,247354,177640173.8,15602,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,24173,INE0S9101013,WINNY,SM,,,,,WINNY IMMIGRA & EDU SER L,247.5,247.5,230.0,230.0,230.0,236.2,,230.0,,,2000,473750.0,4,F1,500,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,25877,INE195Y01010,SECURCRED,BZ,,,,,SECUR CREDENTIALS LIMITED,3.35,3.35,3.35,3.35,3.35,3.42,,3.4,,,21308,71381.8,58,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,2670.0,2799.0,2660.0,2773.95,2771.9,2700.6,,2774.15,,,64360,175841414.9,13440,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,261.0,272.95,261.0,264.55,265.0,263.3,,264.55,,,484816,129716776.6,24205,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,260.29,267.0,254.26,260.61,267.0,260.42,,260.6,,,13610,3509840.19,886,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,130.0,139.71,130.0,139.64,139.5,133.06,,139.2,,,24801,3373854.59,123,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,25280,INE423A07369,AEL120924,N2,,,,,SEC RE NCD SR II,1005.0,1005.0,1005.0,1005.0,1005.0,1000.0,,1005.0,,,7,7035.0,1,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,20196,INE844K01012,BEDMUTHA,EQ,,,,,BEDMUTHA INDUST LTD,205.25,211.0,203.85,206.81,205.0,205.65,,206.8,,,13246,2745487.03,657,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,18714,INE0OWX01025,KEL,ST,,,,,KUNDAN EDIFICE LIMITED,138.05,139.35,138.05,139.35,139.35,138.05,,139.35,,,7200,995760.0,6,F1,1200,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,13760,INE784W01015,MANOMAY,BE,,,,,MANOMAY TEX INDIA LTD,198.8,198.8,183.2,193.03,193.0,192.78,,193.05,,,7426,1394372.16,186,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,222.6,261.68,222.6,233.72,232.0,222.55,,233.7,,,48193,11665152.72,2564,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,335.6,339.95,321.55,332.2,338.0,330.4,,332.2,,,5111,1680275.65,551,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,18059,INE0ON201012,SSFL,ST,,,,,SRIVARI SPICES N FOODS L,237.0,237.0,236.2,236.2,236.2,241.0,,236.2,,,4000,946400.0,8,F1,500,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,9387,INE615R01029,TRU,BE,,,,,TRUCAP FINANCE LIMITED,21.1,21.1,21.1,21.1,21.1,21.54,,21.28,,,18869,398135.9,110,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,18508,INE871L01013,TVVISION,BE,,,,,TV VISION LIMITED,22.13,22.13,22.13,22.13,22.13,21.7,,21.81,,,10096,223424.48,21,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,13147,INE191H01014,PVRINOX,EQ,,,,,PVR INOX LIMITED,1449.15,1479.0,1447.0,1461.55,1459.0,1443.35,,1461.55,,,527499,771623004.05,27804,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,1317.95,1337.8,1304.3,1307.35,1307.05,1317.95,,1307.35,,,159862,211240761.75,11213,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,810.45,829.7,804.1,810.85,811.0,810.45,,811.45,,,9287,7548693.1,788,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,4750.0,4820.1,4651.5,4690.65,4723.0,4670.5,,4690.55,,,28030,132424406.4,7843,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,3864.0,3919.9,3838.95,3891.2,3886.0,3848.8,,3891.2,,,583377,2269324133.2,77661,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,5851,INF174K01F59,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,522.96,522.96,510.93,515.18,514.8,515.77,,515.18,,,160647,82843373.41,687,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,1373.0,1427.0,1372.6,1376.55,1376.0,1366.95,,1376.5,,,1205234,1674068623.5,56681,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1040.33,1040.33,1040.33,1040.33,1040.33,1050.0,,1040.33,,,50,52016.5,1,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,24729,INE06IJ01010,UTSSAV,ST,,,,,UTSSAV CZ GOLD JEWELS LTD,242.5,242.5,237.05,237.05,237.05,241.85,,237.05,,,98400,23535000.0,87,F1,600,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,8800.0,8800.0,8002.0,8002.0,8002.0,8009.05,,8042.83,,,29,242817.0,7,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,4717,INE129A01019,GAIL,EQ,,,,,GAIL (INDIA) LTD,189.51,192.0,187.93,188.89,189.0,189.47,,188.9,,,12252336,2319973334.8,131653,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,8342,INF109KC14A8,GSEC5IETF,EQ,,,,,ICICIPRAMC - ICICI5GSEC,58.25,58.74,57.62,58.18,57.62,58.24,,58.18,,,1506,87636.88,17,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,407.05,415.0,404.2,411.45,408.0,407.75,,411.5,,,64470,26453371.9,2003,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,130.25,133.8,128.21,129.05,129.19,129.35,,129.05,,,7738406,1012091163.15,40902,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,1805,INE900B01029,KABRAEXTRU,EQ,,,,,KABRA EXTRUSION TECHNIK L,429.65,444.6,428.5,433.1,432.0,428.6,,433.05,,,57198,24889063.5,2554,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,16827,INE760A01029,KOKUYOCMLN,EQ,,,,,KOKUYO CAMLIN LIMITED,151.29,160.43,149.5,154.66,153.22,151.29,,154.75,,,120425,18518273.11,2543,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,7950,INE0HKW01018,PRECISION,SM,,,,,PRECISION METALIKS LTD,48.3,50.5,48.3,49.15,49.15,51.6,,49.15,,,14000,691900.0,7,F1,2000,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,440.65,448.2,438.55,442.15,445.0,442.3,,442.15,,,89287,39569047.95,8812,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,146.0,150.0,146.0,148.0,148.0,146.5,,148.0,,,10000,1479450.0,10,F1,1000,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,16791,INE033L07GO5,801TCH25,N4,,,,,SEC RED NCD 8.01% SR.II,998.99,998.99,998.0,998.0,998.0,999.98,,998.0,,,55,54894.96,6,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,103.4,104.92,97.92,100.5,100.25,102.29,,100.5,,,1436412,145889067.81,25233,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,9117,INE716B01029,TIPSMUSIC,EQ,,,,,TIPS MUSIC LIMITED,874.8,933.0,867.3,924.5,927.0,877.3,,924.5,,,513404,472675517.5,31233,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,14937,INE536H01010,CIEINDIA,EQ,,,,,CIE AUTOMOTIVE INDIA LTD,470.9,481.45,466.75,471.7,470.0,470.9,,471.7,,,415149,196519716.7,15083,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,955,INE284A01012,ESABINDIA,EQ,,,,,ESAB INDIA LTD,5970.0,6225.0,5925.0,6128.95,6022.0,5975.4,,6128.25,,,4480,27334278.8,1991,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1149.0,1195.0,1050.0,1073.9,1074.05,1139.05,,1074.05,,,119036,133822554.2,10722,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,10865,INE382T01030,GVPTECH,EQ,,,,,GVP INFOTECH LIMITED,12.0,12.53,12.0,12.32,12.38,12.05,,12.32,,,41720,513387.95,473,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,11591,INF179KC1965,HDFCNIFTY,EQ,,,,,HDFCAMC - HDFCNIFTY,263.24,263.24,260.0,260.39,260.98,260.94,,260.42,,,181714,47409005.33,991,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,18653,INE0LXA01019,HOLMARC,ST,,,,,HOLMARC OPTO MECHATRO L,159.75,167.7,151.8,165.15,167.7,159.75,,165.15,,,30000,4696350.0,19,F1,1500,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,2018,INE162B01018,LUMAXIND,EQ,,,,,LUMAX INDUSTRIES LTD,2290.0,2329.95,2241.0,2285.05,2271.5,2302.2,,2285.05,,,55775,127380947.65,2007,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,980.7,1026.8,980.3,1002.55,1002.0,975.8,,1002.55,,,149648,151266261.1,17906,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,313.0,313.0,305.6,308.45,309.0,307.55,,308.45,,,13684,4210008.4,368,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1259.9,1319.0,1259.35,1302.95,1305.0,1257.25,,1302.95,,,548356,713600579.35,38808,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,87.69,87.69,85.61,85.86,86.0,88.7,,85.86,,,293023,25308346.62,2437,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1141.2,1143.5,1141.15,1142.5,1142.5,1144.5,,1142.5,,,1570,1793725.0,6,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,22243,INF754K01LD3,EBBETF0425,EQ,,,,,EDELAMC - EBBETF0425,1247.91,1258.02,1247.91,1253.78,1253.95,1252.52,,1253.78,,,14728,18443754.95,708,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,3837,INE932C01012,TOKYOPLAST,EQ,,,,,TOKYO PLAST INTL LTD,123.1,129.4,121.26,122.79,121.34,123.32,,122.9,,,31501,3941426.91,1938,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,1923,INE658T01017,WEALTH,EQ,,,,,WEALTH FRST PORT. MG. LTD,1334.05,1402.45,1333.45,1395.2,1399.0,1403.6,,1395.2,,,11062,15008872.5,1146,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,20116,INE148I07QX7,1003SCL30A,NV,,,,,SEC RE NCD 10.03% SR X,902.82,902.82,902.82,902.82,902.82,902.82,,902.82,,,30,27084.6,1,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,7640,INE477L07AL3,825IIFL25,N7,,,,,SEC RE NCD 8.25% SR.I,1056.0,1056.35,1056.0,1056.35,1056.35,1056.0,,1056.35,,,55,58081.75,2,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,14304,INE684F01012,FSL,EQ,,,,,FIRSTSOURCE SOLU. LTD.,352.5,363.2,337.7,340.15,340.0,349.45,,340.15,,,5104224,1771602382.95,84052,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,23854,IN0020240043,702GS2027,GS,,,,,GOI LOAN  7.02% 2027,103.15,103.22,103.0,103.22,103.22,103.11,,103.22,,,14850,1531478.0,8,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,695.15,709.5,687.0,700.0,698.8,693.7,,700.0,,,94831,66423648.1,8734,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,193.41,194.06,192.51,193.13,193.3,193.97,,193.13,,,545,105269.5,40,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,2239.05,2244.95,2178.4,2182.8,2188.0,2235.25,,2182.85,,,1159238,2553154277.1,118910,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,20406,INE518X01015,CBAZAAR,SM,,,,,NET AVENUE TECHNOLOGIES L,15.1,15.9,15.1,15.75,15.75,15.3,,15.75,,,32000,501200.0,4,F1,8000,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,25431,INE0Q6001012,PSFL,SM,,,,,PARAMOUNT SPECIALI FORG L,71.75,71.75,69.0,70.2,70.5,71.75,,70.2,,,44000,3088200.0,21,F1,2000,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,10314,INE898S01029,AURUM,BE,,,,,AURUM PROPTECH LIMITED,224.0,224.0,220.23,220.23,220.23,224.73,,219.1,,,4238,937112.28,34,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,7936,INE871C01038,AVANTIFEED,EQ,,,,,AVANTI FEEDS LIMITED,565.55,592.9,564.65,581.35,584.4,565.4,,581.35,,,321039,186567151.0,24155,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,9902,INE02EZ01022,AXITA,EQ,,,,,AXITA COTTON LIMITED,14.13,14.15,13.8,13.9,13.85,13.98,,13.9,,,3333055,46487248.34,13542,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,96,INE289S01013,CMMIPL,SM,,,,,CMM INFRAPROJECTS LIMITED,2.35,2.55,2.35,2.55,2.55,2.45,,2.55,,,120000,303600.0,22,F1,3000,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,24164,INE0OUW01013,DURLAX,SM,,,,,DURLAX TOP SURFACE LTD,57.0,63.5,55.85,56.7,56.95,54.8,,56.7,,,332000,19253600.0,143,F1,2000,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,13091,INE184H01027,EKC,EQ,,,,,EVEREST KANTO CYLINDERLTD,168.0,171.9,164.0,165.41,165.2,166.65,,165.4,,,575801,96364208.18,13488,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,1614,INE0DNW01011,FAIRCHEMOR,EQ,,,,,FAIRCHEM ORGANICS LIMITED,889.05,895.55,870.0,871.4,870.0,876.0,,871.5,,,16555,14528729.1,2358,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,11872,INE101D01020,GRANULES,EQ,,,,,GRANULES INDIA LIMITED,536.05,545.4,526.8,533.9,535.5,532.4,,533.9,,,1097209,588441151.3,25410,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,19543,INF179KC1981,HDFCGOLD,EQ,,,,,HDFC GOLD ETF,64.5,64.5,63.6,63.73,63.69,65.03,,63.73,,,2151253,137413732.06,5983,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,11260,INF179KC1DK8,HDFCVALUE,EQ,,,,,HDFCAMC - HDFCVALUE,143.7,143.7,138.5,139.12,138.9,139.51,,139.08,,,1637,228316.6,121,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,15045,INE0MRE01011,INFINIUM,ST,,,,,INFINIUM PHARMACHEM LTD,321.6,332.75,321.1,328.8,332.75,328.0,,328.8,,,6000,1965525.0,9,F1,500,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,334.0,346.95,328.0,338.45,345.15,333.7,,338.4,,,5141,1722270.3,326,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,4732,INE411D01015,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,221.0,230.69,216.6,220.67,221.45,224.01,,220.7,,,150541,33529356.03,4855,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,16894,INE033L08270,TCHF30,NB,,,,,UN SE RE NCD 8.55% SR.VI,1090.0,1090.0,1090.0,1090.0,1090.0,1082.1,,1090.0,,,150,163500.0,4,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,27067,INE050M01012,VSSL,EQ,,,,,VARDHMAN SPC STEEL LTD,253.2,256.05,248.0,250.65,252.2,252.5,,250.7,,,140912,35440622.95,5368,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,9035,INE218C01016,AUSOMENT,BE,,,,,AUSOM ENTERPRISE LIMITED,114.95,114.95,104.66,108.27,109.0,110.17,,107.9,,,16067,1727260.26,200,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,8835,INE652Z01017,AVROIND,BE,,,,,AVRO INDIA LIMITED,153.0,154.0,145.35,145.63,151.8,153.0,,145.65,,,18906,2768567.8,165,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,10115,INE558D01021,CORALFINAC,BE,,,,,CORAL INDIA FIN & HOUS LT,52.0,52.0,51.57,51.57,51.57,52.63,,51.68,,,1755,91089.72,23,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,5865,INE548Z01017,LAGNAM,EQ,,,,,LAGNAM SPINTEX LIMITED,103.2,106.4,99.82,105.17,105.5,103.2,,105.17,,,59697,6204427.18,2876,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,329.05,341.2,316.8,320.3,322.0,306.4,,320.4,,,6119128,2015330618.65,137332,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,237.45,248.8,236.35,239.95,238.0,232.85,,240.35,,,10349,2503331.55,475,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.42,7.42,7.26,7.28,7.28,7.41,,7.28,,,6559571,47925863.92,25815,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,9592,INE0JA001018,VENUSPIPES,EQ,,,,,VENUS PIPES & TUBES LTD,1783.4,1865.6,1660.95,1674.55,1699.0,1861.95,,1674.65,,,266092,458089623.35,35008,F1,1,,,,,
2024-11-14,2024-11-14,CM,NSE,STK,25718,INE205C01021,POLYMED,EQ,,,,,POLY MEDICURE LIMITED,2669.95,2748.65,2669.95,2701.1,2709.75,2655.15,,2701.0,,,194979,527469613.8,41844,F1,1,,,,,
