TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-08,2025-01-08,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1699.45,1704.1,1677.3,1680.75,1680.9,1699.45,,1680.7,,,73642,124038723.9,8360,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1797,INE01BK01022,AWHCL,EQ,,,,,ANTONY WASTE HDG CELL LTD,618.0,618.7,608.3,611.4,614.3,618.6,,611.4,,,63269,38727652.55,4641,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24908,INE0R4Z01018,BRACEPORT,ST,,,,,BRACE PORT LOGISTICS LTD,100.0,100.0,99.0,99.0,99.0,99.0,,99.0,,,6400,636800.0,4,F1,1600,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11731,INE025A01027,CONSOFINVT,EQ,,,,,CONSO. FIN. & HOLD. LTD.,205.35,211.24,205.0,205.25,205.75,207.52,,205.25,,,5895,1214034.28,337,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1979.9,1980.95,1921.85,1946.95,1940.0,1973.95,,1946.5,,,215148,419532347.95,13498,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,12219,INE263M01029,RUSTOMJEE,EQ,,,,,KEYSTONE REALTORS LIMITED,652.2,684.0,645.55,670.65,670.1,658.15,,670.65,,,27687,18240318.6,3775,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22739,INF247L01AP3,MON100,EQ,,,,,MOTILAL OS NASDAQ100 ETF,210.2,210.2,200.12,202.41,202.5,204.09,,202.37,,,580708,118198194.87,14618,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,266.1,266.1,251.0,255.8,254.8,262.65,,255.85,,,17701,4514088.95,1054,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17383,INE0P7201019,DRONE,ST,,,,,DRONE DESTINATION LIMITED,198.65,198.65,198.65,198.65,198.65,202.7,,198.65,,,6500,1291225.0,11,F1,500,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,22.43,22.45,21.83,21.98,21.91,22.24,,21.98,,,1932793,42560779.27,6090,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,1054.65,1062.8,1035.1,1048.65,1048.0,1057.2,,1048.6,,,28432,29710558.15,4831,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19307,INE0PQ001012,VISHNUINFR,ST,,,,,VISHNUSURYA PROJ N INFR L,276.6,276.6,269.25,275.5,276.6,263.45,,275.5,,,49000,13480675.0,77,F1,500,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24715,INE09XN01023,AKUMS,EQ,,,,,AKUMS DRUGS AND PHARMA L,613.0,652.65,613.0,624.35,624.85,611.6,,624.4,,,623149,395440205.05,23400,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,68.55,69.99,68.26,68.48,68.76,68.99,,68.48,,,3101585,213645585.6,18847,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24785,INE0YAL01017,PPSL,SM,,,,,PICTUREPOST STUDIOS LTD,35.95,42.2,35.95,41.3,41.4,35.95,,41.3,,,627000,24652050.0,177,F1,3000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24481,INE0P4701011,SAHAJSOLAR,ST,,,,,SAHAJ SOLAR LIMITED,539.0,550.0,525.5,533.65,533.0,539.0,,533.65,,,15000,8070010.0,69,F1,200,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23789,INE0RRU01016,IEML,SM,,,,,INDIAN EMULSIFIERS LTD,235.0,240.0,227.0,229.0,229.0,233.9,,229.0,,,17000,3958100.0,28,F1,500,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1802,INE197A01024,JYOTISTRUC,EQ,,,,,JYOTI STRUCTURES LTD,25.68,25.84,24.74,25.15,25.28,25.68,,25.15,,,16913984,425524955.25,16933,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11754,INE053F07835,753IRFC30,NJ,,,,,TAX FREE  7.53% SR. 103 A,1096.0,1096.0,1096.0,1096.0,1096.0,1103.0,,1096.0,,,9,9864.0,1,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14223,INE545H01011,TIIL,EQ,,,,,TECHNOCRAFT IND LTD,2930.0,2930.0,2852.2,2864.8,2890.0,2906.45,,2864.95,,,7550,21737005.35,2571,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19213,INE0OLS01010,VINYAS,ST,,,,,VINYAS INNOVATIVE TECH L,910.0,910.0,901.0,901.1,901.1,910.05,,901.1,,,3400,3069050.0,9,F1,200,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23804,INF209KB18D3,BSLGOLDETF,EQ,,,,,ADITYBIRLA SL GOLD ETF-GR,71.62,71.62,68.32,69.01,69.1,68.54,,69.01,,,22991,1582518.39,660,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,20453,INE071F01012,APCL,EQ,,,,,ANJANI PORTLAND CEM LTD,159.0,161.12,157.6,157.98,157.6,159.76,,158.0,,,11104,1760022.6,401,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,203,INE348A01023,ASHAPURMIN,EQ,,,,,ASHAPURA MINECHEM LTD,438.95,486.25,425.0,484.65,484.5,442.05,,484.7,,,1769538,839173780.9,22726,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,12034,INE186H01022,BASML,EQ,,,,,BANNARI AM SPIN MILL LTD.,55.94,55.94,52.91,53.75,53.7,55.11,,53.69,,,67908,3656614.06,859,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19703,INE00ER01015,ONDOOR,ST,,,,,ON DOOR CONCEPTS LIMITED,319.0,319.9,319.0,319.75,319.8,304.7,,319.75,,,13200,4221270.0,43,F1,300,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,20545,INE0F3301020,SJLOGISTIC,ST,,,,,S J LOGISTICS (INDIA) LTD,620.75,631.9,605.0,608.55,607.0,617.7,,608.55,,,19750,12136050.0,68,F1,250,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,4503,INE356A01018,MPHASIS,EQ,,,,,MPHASIS LIMITED,2919.0,2932.0,2868.05,2924.85,2929.7,2926.2,,2924.85,,,384582,1116052057.1,35673,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18644,INE591D01014,DIAMINESQ,EQ,,,,,DIAMINES & CHEMICALS LTD,494.2,497.85,477.85,482.2,482.0,491.6,,482.2,,,4603,2245084.75,441,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13192,INE265F01028,ENIL,EQ,,,,,ENTERTAIN NET. IND. LTD.,177.65,179.52,175.0,177.08,178.0,175.59,,177.1,,,7467,1318989.9,353,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11956,INE474Q01031,MEDANTA,EQ,,,,,GLOBAL HEALTH LIMITED,1063.0,1098.9,1063.0,1079.45,1081.9,1062.75,,1079.4,,,335099,362383395.05,29109,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1375,INE549A01026,HCC,EQ,,,,,HINDUSTAN CONSTRUCTION CO,38.15,38.3,36.9,37.39,37.4,38.11,,37.39,,,15703739,586252391.01,37355,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9048,INE105C01023,3PLAND,BE,,,,,3P LAND HOLDINGS LIMITED,59.0,59.0,57.05,57.49,57.2,58.25,,57.48,,,8793,507356.21,150,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17778,INE0NN701020,ATL,EQ,,,,,ALLCARGO TERMINALS LTD,37.09,37.09,36.0,36.15,36.7,36.99,,36.15,,,268109,9749218.12,2490,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18425,INE363A01022,ASIANHOTNR,BE,,,,,ASIAN HOTELS (NORTH) LTD,270.0,295.9,270.0,295.9,295.9,281.85,,299.8,,,16220,4582037.0,211,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18763,INE448V01019,AURDIS,ST,,,,,AURANGABAD DISTILLERY LTD,211.0,211.0,209.0,210.15,210.15,220.0,,210.15,,,3125,655562.5,5,F1,625,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25296,INE423A07344,99AEL29,N7,,,,,SEC RE NCD 9.90% SR VII,1031.51,1031.51,1030.9,1030.9,1030.9,1031.0,,1031.0,,,263,271248.5,6,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13430,INE164B01022,KELLTONTEC,EQ,,,,,KELLTON TECH SOL LTD,172.0,176.6,165.6,166.95,165.95,171.5,,166.95,,,4774159,810529809.5,59073,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,168.8,173.77,163.31,169.73,166.25,167.34,,169.6,,,56489,9492487.61,1646,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,17.95,17.96,17.32,17.52,17.6,17.72,,17.52,,,13373474,232430974.08,3515,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1380.0,1398.0,1335.05,1365.4,1358.0,1351.3,,1365.4,,,860204,1177496260.3,69242,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24265,INE778B01029,ESTER,EQ,,,,,ESTER INDUSTRIES LTD,166.35,170.0,163.1,164.37,163.5,165.05,,164.4,,,559433,93190641.02,7224,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3963,INE077F01035,GOCLCORP,EQ,,,,,GOCL CORPORATION LIMITED,392.3,392.3,377.6,380.0,378.0,390.4,,380.0,,,30411,11659933.0,1914,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3127,INE382M01027,BARBEQUE,EQ,,,,,BARBEQUE NATION HOSP. LTD,424.2,428.9,417.0,420.15,419.95,428.05,,420.1,,,36797,15478748.4,2619,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,205.0,206.28,202.23,203.23,203.35,205.45,,203.2,,,104439,21242071.87,4117,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19599,INE696K01024,PRAKASHSTL,EQ,,,,,PRAKASH STEELAGE LTD,8.02,8.15,7.82,7.92,7.92,8.08,,7.92,,,528627,4231617.41,1859,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,937.0,947.75,930.15,942.55,936.0,941.45,,942.55,,,1719232,1615419872.65,43682,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,27.37,28.55,27.01,27.48,27.01,27.83,,27.64,,,22259,610892.77,332,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2188,INE854S01022,GENCON,EQ,,,,,GENERIC ENG CONS PROJ LTD,42.99,42.99,40.43,40.88,40.62,42.04,,40.88,,,43505,1797082.16,1451,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1235,INE224A01026,GREAVESCOT,EQ,,,,,GREAVES COTTON LTD.,271.95,282.0,265.3,274.95,274.0,270.85,,274.95,,,5760271,1572652702.35,40836,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,277.85,277.85,263.35,268.15,263.45,277.75,,268.1,,,4703,1268152.3,227,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,46.95,46.95,45.1,45.5,45.45,46.95,,45.5,,,130000,5943200.0,62,F1,2000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3002,INE066O01014,WONDERLA,EQ,,,,,WONDERLA HOLIDAYS LTD.,768.0,775.5,756.0,770.6,767.0,768.0,,770.55,,,62991,48308765.35,6354,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11214,INE781B01015,NOIDATOLL,BE,,,,,NOIDA TOLL BRIDGE CO LTD,9.96,9.96,9.96,9.96,9.96,10.49,,10.03,,,73885,735894.6,201,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22475,INE0QEI01011,KONSTELEC,ST,,,,,KONSTELEC ENGINEERS LTD,121.8,121.8,119.4,121.7,121.7,121.8,,121.7,,,16000,1920600.0,16,F1,1000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,6600,INE949P01018,GENUSPAPER,EQ,,,,,GENUS P&B LIMITED,21.69,22.95,21.35,21.94,21.86,21.29,,21.94,,,323092,7076889.42,1260,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,27170,IN0020240142,709GS2074,GS,,,,,GOI LOAN   7.09% 2074,101.5,101.5,100.65,100.65,100.65,101.0,,100.65,,,300,30280.0,3,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3202,IN0020210012,563GS2026,GS,,,,,GOI LOAN  5.63% 2026,100.2,100.2,99.91,100.2,100.2,100.7,,100.2,,,869,86871.8,14,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25221,IN002024Z248,364D110925,TB,,,,,GOI TBILL 364D-11/09/25,95.75,95.75,95.57,95.6,95.6,95.57,,95.6,,,500,47812.0,3,F1,100,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19731,INE517F01014,GPPL,EQ,,,,,GUJARAT PIPAVAV PORT LTD,174.0,175.42,169.51,172.09,172.55,175.2,,172.1,,,691946,118802305.58,22916,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19698,INE262A01018,HMT,BZ,,,,,HMT LTD -,71.8,72.39,70.35,72.39,72.39,68.95,,72.94,,,26480,1908998.63,235,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13976,INE483C01032,TANLA,EQ,,,,,TANLA PLATFORMS LIMITED,700.0,713.75,691.1,702.15,700.0,699.15,,702.1,,,1529481,1073954619.3,55460,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24176,INE0S9101013,WINNY,ST,,,,,WINNY IMMIGRA & EDU SER L,330.0,330.0,308.45,327.5,327.5,320.5,,327.5,,,7000,2254825.0,12,F1,500,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,480,INE340A01012,BIRLACORPN,EQ,,,,,BIRLA CORPORATION LTD,1210.65,1224.0,1206.0,1220.5,1222.0,1221.55,,1220.5,,,22905,27904585.1,5297,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13436,INE397H01017,LOKESHMACH,EQ,,,,,LOKESH MACHINES LTD,321.6,325.0,314.0,315.6,318.95,324.5,,315.6,,,45442,14473043.9,1327,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22344,INF109KC17V7,ALPL30IETF,EQ,,,,,ICICIPRAMC - ICICIALPLV,27.82,27.96,27.48,27.64,27.63,27.46,,27.64,,,1125664,31055517.72,1766,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17399,INE0P1Q01015,SERVICE,SM,,,,,SERVICE CARE LIMITED,75.15,78.0,75.15,77.95,78.0,75.1,,77.95,,,16000,1230600.0,8,F1,2000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3499,INE081A01020,TATASTEEL,EQ,,,,,TATA STEEL LIMITED,133.93,134.24,131.77,132.64,132.55,133.38,,132.65,,,31570331,4187651105.64,262476,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23401,INE0S7801010,ASPIRE,ST,,,,,ASPIRE & INNOVATIVE ADV L,44.25,44.25,43.9,43.95,43.95,46.0,,43.95,,,10000,440200.0,5,F1,2000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5732,INF846K016C7,AXISCETF,EQ,,,,,AXISAMC - AXISCETF,116.64,116.64,115.0,116.28,116.25,116.64,,116.28,,,12856,1493202.42,58,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,16675,INE918I01026,BAJAJFINSV,EQ,,,,,BAJAJ FINSERV LTD.,1681.0,1709.0,1668.55,1697.0,1695.0,1682.75,,1697.0,,,1437122,2432819221.9,92096,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25411,INE0VG601013,PELATRO,ST,,,,,PELATRO LIMITED,472.7,496.0,470.0,494.4,496.0,472.7,,494.4,,,22200,10755690.0,30,F1,600,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14385,INE063E01053,POCL,EQ,,,,,PONDY OXIDES & CHEM LTD,875.0,879.9,830.0,853.55,850.75,868.25,,853.65,,,59566,50767595.75,4517,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,28590,INE0TD101011,IDENTICAL,ST,,,,,IDENTICAL BRAINS STUDIO L,78.9,81.95,76.7,77.05,76.7,80.7,,77.05,,,266000,20623000.0,119,F1,2000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22527,INE0SK801018,DELAPLEX,SM,,,,,DELAPLEX LIMITED,226.2,227.3,222.5,224.0,224.0,228.75,,224.0,,,9600,2160180.0,16,F1,600,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10417,INE600Y01019,DYCL,EQ,,,,,DYNAMIC CABLES LIMITED,1034.7,1089.0,987.65,1001.8,1011.95,1034.7,,1001.15,,,105294,107340883.55,6929,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24062,IN002024Z115,364D120625,TB,,,,,GOI TBILL 364D-12/06/25,97.17,97.17,96.89,96.89,96.89,97.23,,96.89,,,200,19406.0,2,F1,100,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23891,INE0SQY01018,GSMFOILS,ST,,,,,GSM FOILS LIMITED,117.9,117.9,115.15,115.15,115.15,117.5,,115.15,,,14000,1634100.0,7,F1,2000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,8412,INE540A01017,GLFL,BE,,,,,GUJARAT LEASE FINANCING L,7.69,7.73,7.69,7.73,7.73,7.58,,7.73,,,3324,25672.84,18,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14172,INE0MM001019,SHERA,SM,,,,,SHERA ENERGY LIMITED,190.0,196.8,190.0,194.0,194.0,193.55,,194.0,,,14000,2707800.0,13,F1,1000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9331,INE059B01024,SIMPLEXINF,BE,,,,,SIMPLEX INFRASTRUCTURES L,303.0,315.4,300.4,315.4,315.4,300.4,,315.4,,,162998,51009776.45,593,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,27016,INE00YB01017,ABINFRA,BE,,,,,A B INFRABUILD LIMITED,89.56,92.65,89.56,92.65,92.65,89.55,,92.18,,,4669,420649.81,29,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,147.5,164.8,146.76,154.96,156.3,148.97,,154.95,,,1244505,198105205.3,35004,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1476,INE008A01015,IDBI,EQ,,,,,IDBI BANK LIMITED,75.7,75.7,73.11,74.58,74.5,75.73,,74.59,,,4977345,369545558.05,21636,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1114.8,1114.95,1086.6,1088.9,1093.0,1111.45,,1088.85,,,194452,213293168.3,22656,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24678,INE0SBP01018,ESPRIT,SM,,,,,ESPRIT STONES LIMITED,155.5,159.45,151.0,152.05,151.5,154.4,,152.05,,,228800,35417120.0,139,F1,1600,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24845,IN002024Y209,182D140225,TB,,,,,GOI TBILL 182D-14/02/25,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,,1200,118800.0,3,F1,100,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,8968,INE00EV01017,HARIOMPIPE,EQ,,,,,HARIOM PIPE INDUSTRIES L,512.65,541.3,512.65,518.95,518.0,505.05,,518.95,,,619074,327189207.3,23793,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,115.35,116.48,111.02,111.71,111.28,113.94,,111.71,,,27363,3074615.78,1043,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,4448.25,4465.65,4325.55,4370.8,4351.3,4466.45,,4370.85,,,90955,399150153.1,16598,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11821,INE191B01025,WELCORP,EQ,,,,,WELSPUN CORP LIMITED,795.0,806.0,783.4,789.8,790.0,797.2,,789.85,,,474155,376483659.1,20888,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18553,INE682M01012,JLHL,EQ,,,,,JUPITER LIFE LINE HOSP L,1560.5,1598.9,1547.55,1587.95,1587.95,1552.3,,1588.0,,,62461,98894990.4,7423,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14562,INE318D01020,ZENITHSTL,EQ,,,,,ZENITH STEEL PIP IND LTD,8.57,8.58,8.03,8.12,8.15,8.33,,8.12,,,79007,646103.22,682,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13739,INE792H01019,GLOBALVECT,BE,,,,,GLOBAL VEC HELICORP LTD,278.4,278.4,278.4,278.4,278.4,284.05,,279.0,,,1885,524784.0,105,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17920,INE191I01012,HDIL,BZ,,,,,HOUSING DEV & INFRA LTD,3.89,3.89,3.65,3.71,3.72,3.79,,3.71,,,89512,335466.67,197,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,1132.45,1137.15,1086.65,1103.65,1112.95,1132.45,,1103.65,,,387755,427957318.6,12034,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3129,INE757B01015,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,437.0,437.75,407.05,420.5,422.35,436.55,,420.25,,,74478,31108658.05,2783,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19451,INE707C01018,CAPTRUST,BE,,,,,CAPITAL TRUST LIMITED,95.5,95.5,95.2,95.2,95.2,97.07,,96.3,,,1003,95558.35,20,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17520,INE399K01017,RTNPOWER,EQ,,,,,RATTANINDIA POWER LIMITED,12.9,13.04,12.64,12.8,12.81,12.9,,12.8,,,9864019,126015876.31,28108,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25073,INE02ID01020,RAYMONDLSL,EQ,,,,,RAYMOND LIFESTYLE LIMITED,2011.95,2028.0,1976.05,2004.7,2007.4,2008.05,,2004.9,,,105885,211890846.0,12093,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,12913,INE324X01026,SARVESHWAR,EQ,,,,,SARVESHWAR FOODS LIMITED,8.42,8.45,8.24,8.35,8.36,8.42,,8.35,,,3364607,27978247.86,6850,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23698,INE338I07131,885MOFSL26,N0,,,,,SEC RE NCD 8.85% SR I,1043.8,1043.8,1043.8,1043.8,1043.8,1042.8,,1037.0,,,100,104380.0,1,F1,1,,,,,
